seed,epoch,ce
2,1646,8.63756186e-05
2,1647,8.63092116e-05
2,1648,8.62428994e-05
2,1649,8.61766817e-05
2,1650,8.61105584e-05
2,1651,8.60445292e-05
2,1652,8.59785941e-05
2,1653,8.59127527e-05
2,1654,8.58470049e-05
2,1655,8.57813504e-05
2,1656,8.57157892e-05
2,1657,8.56503210e-05
2,1658,8.55849456e-05
2,1659,8.55196628e-05
2,1660,8.54544725e-05
2,1661,8.53893743e-05
2,1662,8.53243683e-05
2,1663,8.52594541e-05
2,1664,8.51946316e-05
2,1665,8.51299005e-05
2,1666,8.50652608e-05
2,1667,8.50007121e-05
2,1668,8.49362544e-05
2,1669,8.48718874e-05
2,1670,8.48076110e-05
2,1671,8.47434249e-05
2,1672,8.46793290e-05
2,1673,8.46153231e-05
2,1674,8.45514070e-05
2,1675,8.44875805e-05
2,1676,8.44238434e-05
2,1677,8.43601957e-05
2,1678,8.42966370e-05
2,1679,8.42331672e-05
2,1680,8.41697861e-05
2,1681,8.41064935e-05
2,1682,8.40432893e-05
2,1683,8.39801733e-05
2,1684,8.39171453e-05
2,1685,8.38542051e-05
2,1686,8.37913525e-05
2,1687,8.37285874e-05
2,1688,8.36659096e-05
2,1689,8.36033188e-05
2,1690,8.35408150e-05
2,1691,8.34783980e-05
2,1692,8.34160675e-05
2,1693,8.33538235e-05
2,1694,8.32916657e-05
2,1695,8.32295939e-05
2,1696,8.31676080e-05
2,1697,8.31057078e-05
2,1698,8.30438932e-05
2,1699,8.29821639e-05
2,1700,8.29205198e-05
2,1701,8.28589608e-05
2,1702,8.27974866e-05
2,1703,8.27360971e-05
2,1704,8.26747920e-05
2,1705,8.26135714e-05
2,1706,8.25524349e-05
2,1707,8.24913823e-05
2,1708,8.24304137e-05
2,1709,8.23695287e-05
2,1710,8.23087272e-05
2,1711,8.22480090e-05
2,1712,8.21873740e-05
2,1713,8.21268220e-05
2,1714,8.20663529e-05
2,1715,8.20059664e-05
2,1716,8.19456624e-05
2,1717,8.18854408e-05
2,1718,8.18253013e-05
2,1719,8.17652439e-05
2,1720,8.17052683e-05
2,1721,8.16453744e-05
2,1722,8.15855620e-05
2,1723,8.15258310e-05
2,1724,8.14661812e-05
2,1725,8.14066124e-05
2,1726,8.13471245e-05
2,1727,8.12877174e-05
2,1728,8.12283908e-05
2,1729,8.11691446e-05
2,1730,8.11099786e-05
2,1731,8.10508928e-05
2,1732,8.09918869e-05
2,1733,8.09329607e-05
2,1734,8.08741142e-05
2,1735,8.08153471e-05
2,1736,8.07566593e-05
2,1737,8.06980507e-05
2,1738,8.06395210e-05
2,1739,8.05810702e-05
2,1740,8.05226981e-05
2,1741,8.04644045e-05
2,1742,8.04061893e-05
2,1743,8.03480523e-05
2,1744,8.02899934e-05
2,1745,8.02320123e-05
2,1746,8.01741091e-05
2,1747,8.01162834e-05
2,1748,8.00585352e-05
2,1749,8.00008643e-05
2,1750,7.99432706e-05
2,1751,7.98857539e-05
2,1752,7.98283140e-05
2,1753,7.97709509e-05
2,1754,7.97136643e-05
2,1755,7.96564541e-05
2,1756,7.95993201e-05
2,1757,7.95422623e-05
2,1758,7.94852804e-05
2,1759,7.94283744e-05
2,1760,7.93715440e-05
2,1761,7.93147891e-05
2,1762,7.92581097e-05
2,1763,7.92015054e-05
2,1764,7.91449763e-05
2,1765,7.90885220e-05
2,1766,7.90321426e-05
2,1767,7.89758378e-05
2,1768,7.89196076e-05
2,1769,7.88634517e-05
2,1770,7.88073700e-05
2,1771,7.87513624e-05
2,1772,7.86954287e-05
2,1773,7.86395688e-05
2,1774,7.85837826e-05
2,1775,7.85280699e-05
2,1776,7.84724305e-05
2,1777,7.84168644e-05
2,1778,7.83613714e-05
2,1779,7.83059513e-05
2,1780,7.82506040e-05
2,1781,7.81953294e-05
2,1782,7.81401273e-05
2,1783,7.80849976e-05
2,1784,7.80299402e-05
2,1785,7.79749549e-05
2,1786,7.79200415e-05
2,1787,7.78652000e-05
2,1788,7.78104302e-05
2,1789,7.77557319e-05
2,1790,7.77011051e-05
2,1791,7.76465496e-05
2,1792,7.75920652e-05
2,1793,7.75376519e-05
2,1794,7.74833095e-05
2,1795,7.74290378e-05
2,1796,7.73748367e-05
2,1797,7.73207061e-05
2,1798,7.72666459e-05
2,1799,7.72126558e-05
2,1800,7.71587359e-05
2,1801,7.71048859e-05
2,1802,7.70511058e-05
2,1803,7.69973953e-05
2,1804,7.69437544e-05
2,1805,7.68901829e-05
2,1806,7.68366807e-05
2,1807,7.67832477e-05
2,1808,7.67298837e-05
2,1809,7.66765886e-05
2,1810,7.66233623e-05
2,1811,7.65702046e-05
2,1812,7.65171154e-05
2,1813,7.64640947e-05
2,1814,7.64111422e-05
2,1815,7.63582578e-05
2,1816,7.63054414e-05
2,1817,7.62526929e-05
2,1818,7.62000122e-05
2,1819,7.61473991e-05
2,1820,7.60948534e-05
2,1821,7.60423752e-05
2,1822,7.59899642e-05
2,1823,7.59376203e-05
2,1824,7.58853434e-05
2,1825,7.58331334e-05
2,1826,7.57809901e-05
2,1827,7.57289134e-05
2,1828,7.56769032e-05
2,1829,7.56249594e-05
2,1830,7.55730819e-05
2,1831,7.55212705e-05
2,1832,7.54695250e-05
2,1833,7.54178455e-05
2,1834,7.53662317e-05
2,1835,7.53146835e-05
2,1836,7.52632009e-05
2,1837,7.52117837e-05
2,1838,7.51604317e-05
2,1839,7.51091449e-05
2,1840,7.50579231e-05
2,1841,7.50067662e-05
2,1842,7.49556741e-05
2,1843,7.49046467e-05
2,1844,7.48536838e-05
2,1845,7.48027854e-05
2,1846,7.47519513e-05
2,1847,7.47011813e-05
2,1848,7.46504755e-05
2,1849,7.45998336e-05
2,1850,7.45492556e-05
2,1851,7.44987413e-05
2,1852,7.44482905e-05
2,1853,7.43979033e-05
2,1854,7.43475795e-05
2,1855,7.42973189e-05
2,1856,7.42471214e-05
2,1857,7.41969870e-05
2,1858,7.41469155e-05
2,1859,7.40969068e-05
2,1860,7.40469608e-05
2,1861,7.39970773e-05
2,1862,7.39472563e-05
2,1863,7.38974977e-05
2,1864,7.38478012e-05
2,1865,7.37981669e-05
2,1866,7.37485946e-05
2,1867,7.36990841e-05
2,1868,7.36496354e-05
2,1869,7.36002484e-05
2,1870,7.35509230e-05
2,1871,7.35016590e-05
2,1872,7.34524563e-05
2,1873,7.34033148e-05
2,1874,7.33542344e-05
2,1875,7.33052150e-05
2,1876,7.32562565e-05
2,1877,7.32073588e-05
2,1878,7.31585217e-05
2,1879,7.31097452e-05
2,1880,7.30610292e-05
2,1881,7.30123734e-05
2,1882,7.29637779e-05
2,1883,7.29152425e-05
2,1884,7.28667671e-05
2,1885,7.28183517e-05
2,1886,7.27699960e-05
2,1887,7.27217000e-05
2,1888,7.26734635e-05
2,1889,7.26252866e-05
2,1890,7.25771690e-05
2,1891,7.25291107e-05
2,1892,7.24811115e-05
2,1893,7.24331713e-05
2,1894,7.23852901e-05
2,1895,7.23374678e-05
2,1896,7.22897041e-05
2,1897,7.22419991e-05
2,1898,7.21943526e-05
2,1899,7.21467645e-05
2,1900,7.20992347e-05
2,1901,7.20517632e-05
2,1902,7.20043497e-05
2,1903,7.19569942e-05
2,1904,7.19096966e-05
2,1905,7.18624568e-05
2,1906,7.18152747e-05
2,1907,7.17681502e-05
2,1908,7.17210832e-05
2,1909,7.16740735e-05
2,1910,7.16271212e-05
2,1911,7.15802260e-05
2,1912,7.15333878e-05
2,1913,7.14866067e-05
2,1914,7.14398824e-05
2,1915,7.13932149e-05
2,1916,7.13466041e-05
2,1917,7.13000498e-05
2,1918,7.12535520e-05
2,1919,7.12071106e-05
2,1920,7.11607255e-05
2,1921,7.11143965e-05
2,1922,7.10681236e-05
2,1923,7.10219067e-05
2,1924,7.09757456e-05
2,1925,7.09296403e-05
2,1926,7.08835907e-05
2,1927,7.08375967e-05
2,1928,7.07916582e-05
2,1929,7.07457751e-05
2,1930,7.06999472e-05
2,1931,7.06541745e-05
2,1932,7.06084570e-05
2,1933,7.05627944e-05
2,1934,7.05171867e-05
2,1935,7.04716339e-05
2,1936,7.04261357e-05
2,1937,7.03806922e-05
2,1938,7.03353032e-05
2,1939,7.02899686e-05
2,1940,7.02446883e-05
2,1941,7.01994623e-05
2,1942,7.01542904e-05
2,1943,7.01091725e-05
2,1944,7.00641086e-05
2,1945,7.00190986e-05
2,1946,6.99741423e-05
2,1947,6.99292397e-05
2,1948,6.98843906e-05
2,1949,6.98395950e-05
2,1950,6.97948529e-05
2,1951,6.97501640e-05
2,1952,6.97055283e-05
2,1953,6.96609457e-05
2,1954,6.96164162e-05
2,1955,6.95719396e-05
2,1956,6.95275158e-05
2,1957,6.94831447e-05
2,1958,6.94388264e-05
2,1959,6.93945605e-05
2,1960,6.93503472e-05
2,1961,6.93061862e-05
2,1962,6.92620775e-05
2,1963,6.92180210e-05
2,1964,6.91740166e-05
2,1965,6.91300643e-05
2,1966,6.90861638e-05
2,1967,6.90423153e-05
2,1968,6.89985184e-05
2,1969,6.89547732e-05
2,1970,6.89110796e-05
2,1971,6.88674375e-05
2,1972,6.88238468e-05
2,1973,6.87803074e-05
2,1974,6.87368192e-05
2,1975,6.86933821e-05
2,1976,6.86499961e-05
2,1977,6.86066610e-05
2,1978,6.85633768e-05
2,1979,6.85201434e-05
2,1980,6.84769607e-05
2,1981,6.84338286e-05
2,1982,6.83907470e-05
2,1983,6.83477159e-05
2,1984,6.83047351e-05
2,1985,6.82618046e-05
2,1986,6.82189242e-05
2,1987,6.81760940e-05
2,1988,6.81333137e-05
2,1989,6.80905834e-05
2,1990,6.80479029e-05
2,1991,6.80052722e-05
2,1992,6.79626911e-05
2,1993,6.79201596e-05
2,1994,6.78776776e-05
2,1995,6.78352451e-05
2,1996,6.77928618e-05
2,1997,6.77505278e-05
2,1998,6.77082430e-05
2,1999,6.76660073e-05
3,0,6.99000138e-01
3,1,6.92427392e-01
3,2,6.89267008e-01
3,3,6.87378136e-01
3,4,6.85969543e-01
3,5,6.84711970e-01
3,6,6.83450145e-01
3,7,6.82098131e-01
3,8,6.80597930e-01
3,9,6.78901643e-01
3,10,6.76962826e-01
3,11,6.74731539e-01
3,12,6.72150806e-01
3,13,6.69153439e-01
3,14,6.65658663e-01
3,15,6.61568190e-01
3,16,6.56761373e-01
3,17,6.51089161e-01
3,18,6.44366461e-01
3,19,6.36362627e-01
3,20,6.26789826e-01
3,21,6.80531427e-01
3,22,6.77649251e-01
3,23,6.75958124e-01
3,24,6.74632255e-01
3,25,6.73421789e-01
3,26,6.72250578e-01
3,27,6.71093806e-01
3,28,6.69941604e-01
3,29,6.68788365e-01
3,30,6.67629609e-01
3,31,6.66461039e-01
3,32,6.65278207e-01
3,33,6.64076365e-01
3,34,6.62850350e-01
3,35,6.61594479e-01
3,36,6.60302435e-01
3,37,6.58967141e-01
3,38,6.57580621e-01
3,39,6.56133828e-01
3,40,6.54616467e-01
3,41,6.53016767e-01
3,42,6.51321235e-01
3,43,6.49514350e-01
3,44,6.47578222e-01
3,45,6.45492169e-01
3,46,6.43232240e-01
3,47,6.40770633e-01
3,48,6.38075020e-01
3,49,6.35107745e-01
3,50,6.31824891e-01
3,51,6.28175188e-01
3,52,6.53120285e-01
3,53,6.52342760e-01
3,54,6.51754669e-01
3,55,6.51214277e-01
3,56,6.50694689e-01
3,57,6.50190728e-01
3,58,6.49701205e-01
3,59,6.49225648e-01
3,60,6.48763703e-01
3,61,6.48315039e-01
3,62,6.47879324e-01
3,63,6.47456224e-01
3,64,6.47045405e-01
3,65,6.46646535e-01
3,66,6.46259279e-01
3,67,6.45883304e-01
3,68,6.45518280e-01
3,69,6.45163877e-01
3,70,6.44819766e-01
3,71,6.44485622e-01
3,72,6.44161122e-01
3,73,6.43845946e-01
3,74,6.43539777e-01
3,75,6.43242299e-01
3,76,6.42953201e-01
3,77,6.42672175e-01
3,78,6.42398914e-01
3,79,6.42133118e-01
3,80,6.41874485e-01
3,81,6.41622719e-01
3,82,6.41377525e-01
3,83,6.41138612e-01
3,84,6.40905688e-01
3,85,6.40678466e-01
3,86,6.40456657e-01
3,87,6.40239977e-01
3,88,6.40028139e-01
3,89,6.39820857e-01
3,90,6.39617845e-01
3,91,6.39418814e-01
3,92,6.39223475e-01
3,93,6.39031536e-01
3,94,6.38842700e-01
3,95,6.38656667e-01
3,96,6.38473130e-01
3,97,6.38291776e-01
3,98,6.38112284e-01
3,99,6.37934324e-01
3,100,6.37757553e-01
3,101,6.37581619e-01
3,102,6.37406151e-01
3,103,6.37230763e-01
3,104,6.37055051e-01
3,105,6.36878587e-01
3,106,6.36700919e-01
3,107,6.36521565e-01
3,108,6.36340013e-01
3,109,6.36155710e-01
3,110,6.35968066e-01
3,111,6.35776440e-01
3,112,6.35580138e-01
3,113,6.35378403e-01
3,114,6.35170411e-01
3,115,6.34955253e-01
3,116,6.34731933e-01
3,117,6.34499348e-01
3,118,6.34256276e-01
3,119,6.34001358e-01
3,120,6.33733074e-01
3,121,6.33449723e-01
3,122,6.33149395e-01
3,123,6.32829931e-01
3,124,6.32488890e-01
3,125,6.38787770e-01
3,126,6.38626011e-01
3,127,6.38523659e-01
3,128,6.38431173e-01
3,129,6.38342739e-01
3,130,6.38257572e-01
3,131,6.38175458e-01
3,132,6.38096251e-01
3,133,6.38019820e-01
3,134,6.37946044e-01
3,135,6.37874806e-01
3,136,6.37805997e-01
3,137,6.37739513e-01
3,138,6.37675256e-01
3,139,6.37613133e-01
3,140,6.37553057e-01
3,141,6.37494942e-01
3,142,6.37438710e-01
3,143,6.37384285e-01
3,144,6.37331595e-01
3,145,6.37280571e-01
3,146,6.37231149e-01
3,147,6.37183267e-01
3,148,6.37136864e-01
3,149,6.37091886e-01
3,150,6.37048277e-01
3,151,6.37005986e-01
3,152,6.36964965e-01
3,153,6.36925166e-01
3,154,6.36886544e-01
3,155,6.36849056e-01
3,156,6.36812662e-01
3,157,6.36777322e-01
3,158,6.36742998e-01
3,159,6.36709655e-01
3,160,6.36677257e-01
3,161,6.36645771e-01
3,162,6.36615167e-01
3,163,6.36585412e-01
3,164,6.36556479e-01
3,165,6.36528338e-01
3,166,6.36500964e-01
3,167,6.36474329e-01
3,168,6.36448410e-01
3,169,6.36423182e-01
3,170,6.36398622e-01
3,171,6.36374708e-01
3,172,6.36351420e-01
3,173,6.36328736e-01
3,174,6.36306638e-01
3,175,6.36285105e-01
3,176,6.36264120e-01
3,177,6.36243666e-01
3,178,6.36223725e-01
3,179,6.36204281e-01
3,180,6.36185320e-01
3,181,6.36166824e-01
3,182,6.36148781e-01
3,183,6.36131176e-01
3,184,6.36113996e-01
3,185,6.36097227e-01
3,186,6.36080857e-01
3,187,6.36064874e-01
3,188,6.36049266e-01
3,189,6.36034023e-01
3,190,6.36019132e-01
3,191,6.36004584e-01
3,192,6.35990369e-01
3,193,6.35976476e-01
3,194,6.35962897e-01
3,195,6.35949622e-01
3,196,6.35936643e-01
3,197,6.35923950e-01
3,198,6.35911536e-01
3,199,6.35899393e-01
3,200,6.35887512e-01
3,201,6.35875888e-01
3,202,6.35864512e-01
3,203,6.35853377e-01
3,204,6.35842477e-01
3,205,6.35831806e-01
3,206,6.35821357e-01
3,207,6.35811123e-01
3,208,6.35801100e-01
3,209,6.35791281e-01
3,210,6.35781661e-01
3,211,6.35772235e-01
3,212,6.35762997e-01
3,213,6.35753943e-01
3,214,6.35745067e-01
3,215,6.35736365e-01
3,216,6.35727832e-01
3,217,6.35719465e-01
3,218,6.35711258e-01
3,219,6.35703208e-01
3,220,6.35695310e-01
3,221,6.35687561e-01
3,222,6.35679957e-01
3,223,6.35672494e-01
3,224,6.35665170e-01
3,225,6.35657979e-01
3,226,6.35650919e-01
3,227,6.35643988e-01
3,228,6.35637181e-01
3,229,6.35630495e-01
3,230,6.35623929e-01
3,231,6.35617478e-01
3,232,6.35611140e-01
3,233,6.35604912e-01
3,234,6.35598792e-01
3,235,6.35592778e-01
3,236,6.35586866e-01
3,237,6.35581055e-01
3,238,6.35575341e-01
3,239,6.35569723e-01
3,240,6.35564199e-01
3,241,6.35558766e-01
3,242,6.35553423e-01
3,243,6.35548166e-01
3,244,6.35542995e-01
3,245,6.35537908e-01
3,246,6.35532902e-01
3,247,6.35527976e-01
3,248,6.35523128e-01
3,249,6.35518356e-01
3,250,6.35513659e-01
3,251,6.35509035e-01
3,252,6.35504482e-01
3,253,6.35500000e-01
3,254,6.35495585e-01
3,255,6.35491238e-01
3,256,6.35486956e-01
3,257,6.35482739e-01
3,258,6.35478584e-01
3,259,6.35474491e-01
3,260,6.35470458e-01
3,261,6.35466485e-01
3,262,6.35462569e-01
3,263,6.35458710e-01
3,264,6.35454906e-01
3,265,6.35451157e-01
3,266,6.35447461e-01
3,267,6.35443817e-01
3,268,6.35440225e-01
3,269,6.35436682e-01
3,270,6.35433189e-01
3,271,6.35429745e-01
3,272,6.35426347e-01
3,273,6.35422996e-01
3,274,6.35419691e-01
3,275,6.35416430e-01
3,276,6.35413213e-01
3,277,6.35410039e-01
3,278,6.35406908e-01
3,279,6.35403817e-01
3,280,6.35400768e-01
3,281,6.35397758e-01
3,282,6.35394787e-01
3,283,6.35391855e-01
3,284,6.35388960e-01
3,285,6.35386103e-01
3,286,6.35383282e-01
3,287,6.35380496e-01
3,288,6.35377746e-01
3,289,6.35375030e-01
3,290,6.35372348e-01
3,291,6.35369699e-01
3,292,6.35367083e-01
3,293,6.35364499e-01
3,294,6.35361947e-01
3,295,6.35359425e-01
3,296,6.35356934e-01
3,297,6.35354473e-01
3,298,6.35352042e-01
3,299,6.35349639e-01
3,300,6.35347265e-01
3,301,6.35344918e-01
3,302,6.35342600e-01
3,303,6.35340308e-01
3,304,6.35338043e-01
3,305,6.35335804e-01
3,306,6.35333591e-01
3,307,6.35331403e-01
3,308,6.35329240e-01
3,309,6.35327101e-01
3,310,6.35324987e-01
3,311,6.35322896e-01
3,312,6.35320829e-01
3,313,6.35318784e-01
3,314,6.35316762e-01
3,315,6.35314763e-01
3,316,6.35312785e-01
3,317,6.35310829e-01
3,318,6.35308894e-01
3,319,6.35306980e-01
3,320,6.35305087e-01
3,321,6.35303213e-01
3,322,6.35301360e-01
3,323,6.35299527e-01
3,324,6.35297712e-01
3,325,6.35295917e-01
3,326,6.35294141e-01
3,327,6.35292383e-01
3,328,6.35290643e-01
3,329,6.35288921e-01
3,330,6.35287217e-01
3,331,6.35285531e-01
3,332,6.35283861e-01
3,333,6.35282208e-01
3,334,6.35280572e-01
3,335,6.35278953e-01
3,336,6.35277349e-01
3,337,6.35275762e-01
3,338,6.35274190e-01
3,339,6.35272634e-01
3,340,6.35271093e-01
3,341,6.35269567e-01
3,342,6.35268056e-01
3,343,6.35266560e-01
3,344,6.35265078e-01
3,345,6.35263610e-01
3,346,6.35262157e-01
3,347,6.35260717e-01
3,348,6.35259291e-01
3,349,6.35257878e-01
3,350,6.35256478e-01
3,351,6.35255092e-01
3,352,6.35253719e-01
3,353,6.35252358e-01
3,354,6.35251010e-01
3,355,6.35249674e-01
3,356,6.35248351e-01
3,357,6.35247039e-01
3,358,6.35245740e-01
3,359,6.35244452e-01
3,360,6.35243176e-01
3,361,6.35241911e-01
3,362,6.35240658e-01
3,363,6.35239416e-01
3,364,6.35238185e-01
3,365,6.35236964e-01
3,366,6.35235755e-01
3,367,6.35234555e-01
3,368,6.35233367e-01
3,369,6.35232188e-01
3,370,6.35231020e-01
3,371,6.35229862e-01
3,372,6.35228714e-01
3,373,6.35227576e-01
3,374,6.35226447e-01
3,375,6.35225328e-01
3,376,6.35224218e-01
3,377,6.35223118e-01
3,378,6.35222026e-01
3,379,6.35220944e-01
3,380,6.35219871e-01
3,381,6.35218807e-01
3,382,6.35217751e-01
3,383,6.35216704e-01
3,384,6.35215666e-01
3,385,6.35214636e-01
3,386,6.35213614e-01
3,387,6.35212601e-01
3,388,6.35211595e-01
3,389,6.35210598e-01
3,390,6.35209609e-01
3,391,6.35208627e-01
3,392,6.35207653e-01
3,393,6.35206687e-01
3,394,6.35205729e-01
3,395,6.35204777e-01
3,396,6.35203834e-01
3,397,6.35202897e-01
3,398,6.35201968e-01
3,399,6.35201046e-01
3,400,6.35200131e-01
3,401,6.35199222e-01
3,402,6.35198321e-01
3,403,6.35197426e-01
3,404,6.35196539e-01
3,405,6.35195657e-01
3,406,6.35194783e-01
3,407,6.35193915e-01
3,408,6.35193053e-01
3,409,6.35192197e-01
3,410,6.35191348e-01
3,411,6.35190505e-01
3,412,6.35189668e-01
3,413,6.35188837e-01
3,414,6.35188012e-01
3,415,6.35187193e-01
3,416,6.35186380e-01
3,417,6.35185573e-01
3,418,6.35184771e-01
3,419,6.35183975e-01
3,420,6.35183185e-01
3,421,6.35182400e-01
3,422,6.35181620e-01
3,423,6.35180846e-01
3,424,6.35180077e-01
3,425,6.35179313e-01
3,426,6.35178555e-01
3,427,6.35177802e-01
3,428,6.35177054e-01
3,429,6.35176311e-01
3,430,6.35175573e-01
3,431,6.35174840e-01
3,432,6.35174111e-01
3,433,6.35173388e-01
3,434,6.35172669e-01
3,435,6.35171955e-01
3,436,6.35171246e-01
3,437,6.35170541e-01
3,438,6.35169841e-01
3,439,6.35169145e-01
3,440,6.35168454e-01
3,441,6.35167767e-01
3,442,6.35167085e-01
3,443,6.35166406e-01
3,444,6.35165733e-01
3,445,6.35165063e-01
3,446,6.35164397e-01
3,447,6.35163736e-01
3,448,6.35163079e-01
3,449,6.35162425e-01
3,450,6.35161776e-01
3,451,6.35161131e-01
3,452,6.35160489e-01
3,453,6.35159852e-01
3,454,6.35159218e-01
3,455,6.35158588e-01
3,456,6.35157962e-01
3,457,6.35157339e-01
3,458,6.35156720e-01
3,459,6.35156105e-01
3,460,6.35155493e-01
3,461,6.35154885e-01
3,462,6.35154280e-01
3,463,6.35153679e-01
3,464,6.35153081e-01
3,465,6.35152487e-01
3,466,6.35151896e-01
3,467,6.35151308e-01
3,468,6.35150723e-01
3,469,6.35150142e-01
3,470,6.35149564e-01
3,471,6.35148989e-01
3,472,6.35148417e-01
3,473,6.35147849e-01
3,474,6.35147283e-01
3,475,6.35146721e-01
3,476,6.35146161e-01
3,477,6.35145604e-01
3,478,6.35145051e-01
3,479,6.35144500e-01
3,480,6.35143952e-01
3,481,6.35143407e-01
3,482,6.35142865e-01
3,483,6.35142325e-01
3,484,6.35141788e-01
3,485,6.35141254e-01
3,486,6.35140723e-01
3,487,6.35140194e-01
3,488,6.35139668e-01
3,489,6.35139145e-01
3,490,6.35138624e-01
3,491,6.35138105e-01
3,492,6.35137589e-01
3,493,6.35137076e-01
3,494,6.35136565e-01
3,495,6.35136056e-01
3,496,6.35135550e-01
3,497,6.35135046e-01
3,498,6.35134545e-01
3,499,6.35134046e-01
3,500,6.35133549e-01
3,501,6.35133054e-01
3,502,6.35132562e-01
3,503,6.35132072e-01
3,504,6.35131584e-01
3,505,6.35131098e-01
3,506,6.35130614e-01
3,507,6.35130133e-01
3,508,6.35129653e-01
3,509,6.35129176e-01
3,510,6.35128700e-01
3,511,6.35128227e-01
3,512,6.35127755e-01
3,513,6.35127286e-01
3,514,6.35126818e-01
3,515,6.35126352e-01
3,516,6.35125889e-01
3,517,6.35125427e-01
3,518,6.35124967e-01
3,519,6.35124508e-01
3,520,6.35124052e-01
3,521,6.35123597e-01
3,522,6.35123144e-01
3,523,6.35122693e-01
3,524,6.35122243e-01
3,525,6.35121795e-01
3,526,6.35121349e-01
3,527,6.35120905e-01
3,528,6.35120462e-01
3,529,6.35120020e-01
3,530,6.35119580e-01
3,531,6.35119142e-01
3,532,6.35118705e-01
3,533,6.35118270e-01
3,534,6.35117836e-01
3,535,6.35117404e-01
3,536,6.35116973e-01
3,537,6.35116544e-01
3,538,6.35116116e-01
3,539,6.35115689e-01
3,540,6.35115264e-01
3,541,6.35114840e-01
3,542,6.35114417e-01
3,543,6.35113996e-01
3,544,6.35113576e-01
3,545,6.35113157e-01
3,546,6.35112739e-01
3,547,6.35112323e-01
3,548,6.35111908e-01
3,549,6.35111494e-01
3,550,6.35111081e-01
3,551,6.35110669e-01
3,552,6.35110259e-01
3,553,6.35109849e-01
3,554,6.35109441e-01
3,555,6.35109033e-01
3,556,6.35108627e-01
3,557,6.35108222e-01
3,558,6.35107818e-01
3,559,6.35107414e-01
3,560,6.35107012e-01
3,561,6.35106611e-01
3,562,6.35106210e-01
3,563,6.35105811e-01
3,564,6.35105412e-01
3,565,6.35105014e-01
3,566,6.35104617e-01
3,567,6.35104221e-01
3,568,6.35103826e-01
3,569,6.35103432e-01
3,570,6.35103038e-01
3,571,6.35102645e-01
3,572,6.35102253e-01
3,573,6.35101861e-01
3,574,6.35101470e-01
3,575,6.35101080e-01
3,576,6.35100691e-01
3,577,6.35100302e-01
3,578,6.35099914e-01
3,579,6.35099526e-01
3,580,6.35099139e-01
3,581,6.35098753e-01
3,582,6.35098367e-01
3,583,6.35097982e-01
3,584,6.35097597e-01
3,585,6.35097213e-01
3,586,6.35096829e-01
3,587,6.35096446e-01
3,588,6.35096063e-01
3,589,6.35095680e-01
3,590,6.35095298e-01
3,591,6.35094916e-01
3,592,6.35094535e-01
3,593,6.35094154e-01
3,594,6.35093773e-01
3,595,6.35093393e-01
3,596,6.35093013e-01
3,597,6.35092633e-01
3,598,6.35092254e-01
3,599,6.35091874e-01
3,600,6.35091495e-01
3,601,6.35091116e-01
3,602,6.35090737e-01
3,603,6.35090359e-01
3,604,6.35089980e-01
3,605,6.35089602e-01
3,606,6.35089224e-01
3,607,6.35088846e-01
3,608,6.35088467e-01
3,609,6.35088089e-01
3,610,6.35087711e-01
3,611,6.35087333e-01
3,612,6.35086955e-01
3,613,6.35086577e-01
3,614,6.35086199e-01
3,615,6.35085821e-01
3,616,6.35085442e-01
3,617,6.35085064e-01
3,618,6.35084685e-01
3,619,6.35084306e-01
3,620,6.35083927e-01
3,621,6.35083548e-01
3,622,6.35083168e-01
3,623,6.35082789e-01
3,624,6.35082409e-01
3,625,6.35082029e-01
3,626,6.35081648e-01
3,627,6.35081267e-01
3,628,6.35080886e-01
3,629,6.35080504e-01
3,630,6.35080122e-01
3,631,6.35079739e-01
3,632,6.35079356e-01
3,633,6.35078973e-01
3,634,6.35078589e-01
3,635,6.35078205e-01
3,636,6.35077820e-01
3,637,6.35077434e-01
3,638,6.35077048e-01
3,639,6.35076661e-01
3,640,6.35076274e-01
3,641,6.35075885e-01
3,642,6.35075497e-01
3,643,6.35075107e-01
3,644,6.35074717e-01
3,645,6.35074326e-01
3,646,6.35073934e-01
3,647,6.35073542e-01
3,648,6.35073148e-01
3,649,6.35072754e-01
3,650,6.35072359e-01
3,651,6.35071962e-01
3,652,6.35071565e-01
3,653,6.35071167e-01
3,654,6.35070768e-01
3,655,6.35070368e-01
3,656,6.35069967e-01
3,657,6.35069565e-01
3,658,6.35069161e-01
3,659,6.35068757e-01
3,660,6.35068351e-01
3,661,6.35067944e-01
3,662,6.35067536e-01
3,663,6.35067127e-01
3,664,6.35066716e-01
3,665,6.35066304e-01
3,666,6.35065891e-01
3,667,6.35065476e-01
3,668,6.35065060e-01
3,669,6.35064642e-01
3,670,6.35064223e-01
3,671,6.35063802e-01
3,672,6.35063380e-01
3,673,6.35062956e-01
3,674,6.35062531e-01
3,675,6.35062104e-01
3,676,6.35061675e-01
3,677,6.35061244e-01
3,678,6.35060812e-01
3,679,6.35060378e-01
3,680,6.35059942e-01
3,681,6.35059504e-01
3,682,6.35059064e-01
3,683,6.35058622e-01
3,684,6.35058179e-01
3,685,6.35057733e-01
3,686,6.35057285e-01
3,687,6.35056835e-01
3,688,6.35056383e-01
3,689,6.35055929e-01
3,690,6.35055472e-01
3,691,6.35055013e-01
3,692,6.35054552e-01
3,693,6.35054088e-01
