seed,epoch,token,sq0,sq1,sq2,sq3,N,p
2,759,1,1.64231918e+00,4.64155170e-01,-4.58638097e-02,-2.62245700e-02,2.90986108e+00,1
2,760,0,-2.15549052e-01,-1.41202645e+00,4.40579544e-01,-3.42309932e-01,1.72899365e+00,1
2,760,1,1.64242995e+00,4.64184769e-01,-4.58612933e-02,-2.62265819e-02,2.91025255e+00,1
2,761,0,-2.15558508e-01,-1.41214561e+00,4.40618597e-01,-3.42340896e-01,1.72927865e+00,1
2,761,1,1.64254054e+00,4.64214318e-01,-4.58587815e-02,-2.62285901e-02,2.91064338e+00,1
2,762,0,-2.15567949e-01,-1.41226457e+00,4.40657584e-01,-3.42371808e-01,1.72956319e+00,1
2,762,1,1.64265094e+00,4.64243818e-01,-4.58562740e-02,-2.62305948e-02,2.91103359e+00,1
2,763,0,-2.15577375e-01,-1.41238333e+00,4.40696504e-01,-3.42402667e-01,1.72984727e+00,1
2,763,1,1.64276116e+00,4.64273269e-01,-4.58537711e-02,-2.62325960e-02,2.91142317e+00,1
2,764,0,-2.15586786e-01,-1.41250189e+00,4.40735359e-01,-3.42433474e-01,1.73013090e+00,1
2,764,1,1.64287119e+00,4.64302671e-01,-4.58512725e-02,-2.62345936e-02,2.91181213e+00,1
2,765,0,-2.15596182e-01,-1.41262025e+00,4.40774148e-01,-3.42464228e-01,1.73041408e+00,1
2,765,1,1.64298104e+00,4.64332025e-01,-4.58487784e-02,-2.62365877e-02,2.91220047e+00,1
2,766,0,-2.15605564e-01,-1.41273841e+00,4.40812871e-01,-3.42494931e-01,1.73069680e+00,1
2,766,1,1.64309071e+00,4.64361329e-01,-4.58462886e-02,-2.62385783e-02,2.91258818e+00,1
2,767,0,-2.15614931e-01,-1.41285637e+00,4.40851529e-01,-3.42525582e-01,1.73097908e+00,1
2,767,1,1.64320020e+00,4.64390586e-01,-4.58438032e-02,-2.62405654e-02,2.91297529e+00,1
2,768,0,-2.15624283e-01,-1.41297414e+00,4.40890123e-01,-3.42556181e-01,1.73126091e+00,1
2,768,1,1.64330950e+00,4.64419793e-01,-4.58413222e-02,-2.62425490e-02,2.91336177e+00,1
2,769,0,-2.15633620e-01,-1.41309171e+00,4.40928651e-01,-3.42586729e-01,1.73154228e+00,1
2,769,1,1.64341863e+00,4.64448953e-01,-4.58388456e-02,-2.62445291e-02,2.91374764e+00,1
2,770,0,-2.15642943e-01,-1.41320908e+00,4.40967115e-01,-3.42617226e-01,1.73182322e+00,1
2,770,1,1.64352757e+00,4.64478065e-01,-4.58363733e-02,-2.62465058e-02,2.91413290e+00,1
2,771,0,-2.15652251e-01,-1.41332626e+00,4.41005514e-01,-3.42647671e-01,1.73210371e+00,1
2,771,1,1.64363634e+00,4.64507129e-01,-4.58339053e-02,-2.62484790e-02,2.91451755e+00,1
2,772,0,-2.15661545e-01,-1.41344324e+00,4.41043849e-01,-3.42678065e-01,1.73238376e+00,1
2,772,1,1.64374492e+00,4.64536145e-01,-4.58314416e-02,-2.62504488e-02,2.91490160e+00,1
2,773,0,-2.15670825e-01,-1.41356003e+00,4.41082121e-01,-3.42708409e-01,1.73266336e+00,1
2,773,1,1.64385333e+00,4.64565113e-01,-4.58289822e-02,-2.62524151e-02,2.91528503e+00,1
2,774,0,-2.15680090e-01,-1.41367662e+00,4.41120328e-01,-3.42738702e-01,1.73294252e+00,1
2,774,1,1.64396156e+00,4.64594035e-01,-4.58265271e-02,-2.62543780e-02,2.91566787e+00,1
2,775,0,-2.15689340e-01,-1.41379302e+00,4.41158472e-01,-3.42768944e-01,1.73322125e+00,1
2,775,1,1.64406961e+00,4.64622909e-01,-4.58240763e-02,-2.62563375e-02,2.91605010e+00,1
2,776,0,-2.15698577e-01,-1.41390923e+00,4.41196552e-01,-3.42799136e-01,1.73349954e+00,1
2,776,1,1.64417749e+00,4.64651735e-01,-4.58216297e-02,-2.62582937e-02,2.91643173e+00,1
2,777,0,-2.15707799e-01,-1.41402524e+00,4.41234569e-01,-3.42829278e-01,1.73377739e+00,1
2,777,1,1.64428519e+00,4.64680515e-01,-4.58191874e-02,-2.62602464e-02,2.91681276e+00,1
2,778,0,-2.15717006e-01,-1.41414107e+00,4.41272523e-01,-3.42859370e-01,1.73405481e+00,1
2,778,1,1.64439271e+00,4.64709248e-01,-4.58167493e-02,-2.62621957e-02,2.91719319e+00,1
2,779,0,-2.15726200e-01,-1.41425670e+00,4.41310415e-01,-3.42889412e-01,1.73433179e+00,1
2,779,1,1.64450006e+00,4.64737934e-01,-4.58143154e-02,-2.62641417e-02,2.91757303e+00,1
2,780,0,-2.15735379e-01,-1.41437215e+00,4.41348244e-01,-3.42919404e-01,1.73460834e+00,1
2,780,1,1.64460723e+00,4.64766574e-01,-4.58118857e-02,-2.62660844e-02,2.91795228e+00,1
2,781,0,-2.15744545e-01,-1.41448740e+00,4.41386010e-01,-3.42949346e-01,1.73488446e+00,1
2,781,1,1.64471423e+00,4.64795167e-01,-4.58094602e-02,-2.62680237e-02,2.91833093e+00,1
2,782,0,-2.15753696e-01,-1.41460247e+00,4.41423714e-01,-3.42979240e-01,1.73516015e+00,1
2,782,1,1.64482106e+00,4.64823714e-01,-4.58070388e-02,-2.62699596e-02,2.91870899e+00,1
2,783,0,-2.15762833e-01,-1.41471735e+00,4.41461356e-01,-3.43009084e-01,1.73543541e+00,1
2,783,1,1.64492771e+00,4.64852215e-01,-4.58046217e-02,-2.62718923e-02,2.91908647e+00,1
2,784,0,-2.15771956e-01,-1.41483203e+00,4.41498936e-01,-3.43038878e-01,1.73571024e+00,1
2,784,1,1.64503419e+00,4.64880670e-01,-4.58022086e-02,-2.62738216e-02,2.91946336e+00,1
2,785,0,-2.15781065e-01,-1.41494654e+00,4.41536455e-01,-3.43068624e-01,1.73598465e+00,1
2,785,1,1.64514050e+00,4.64909080e-01,-4.57997997e-02,-2.62757477e-02,2.91983967e+00,1
2,786,0,-2.15790161e-01,-1.41506085e+00,4.41573912e-01,-3.43098321e-01,1.73625863e+00,1
2,786,1,1.64524663e+00,4.64937443e-01,-4.57973950e-02,-2.62776704e-02,2.92021539e+00,1
2,787,0,-2.15799242e-01,-1.41517498e+00,4.41611308e-01,-3.43127970e-01,1.73653219e+00,1
2,787,1,1.64535260e+00,4.64965761e-01,-4.57949943e-02,-2.62795899e-02,2.92059053e+00,1
2,788,0,-2.15808310e-01,-1.41528893e+00,4.41648643e-01,-3.43157570e-01,1.73680533e+00,1
2,788,1,1.64545839e+00,4.64994033e-01,-4.57925977e-02,-2.62815061e-02,2.92096510e+00,1
2,789,0,-2.15817364e-01,-1.41540269e+00,4.41685917e-01,-3.43187121e-01,1.73707805e+00,1
2,789,1,1.64556402e+00,4.65022261e-01,-4.57902052e-02,-2.62834190e-02,2.92133908e+00,1
2,790,0,-2.15826404e-01,-1.41551626e+00,4.41723130e-01,-3.43216625e-01,1.73735034e+00,1
2,790,1,1.64566948e+00,4.65050443e-01,-4.57878168e-02,-2.62853287e-02,2.92171249e+00,1
2,791,0,-2.15835431e-01,-1.41562965e+00,4.41760283e-01,-3.43246080e-01,1.73762222e+00,1
2,791,1,1.64577476e+00,4.65078580e-01,-4.57854324e-02,-2.62872351e-02,2.92208533e+00,1
2,792,0,-2.15844443e-01,-1.41574286e+00,4.41797375e-01,-3.43275488e-01,1.73789368e+00,1
2,792,1,1.64587988e+00,4.65106672e-01,-4.57830521e-02,-2.62891384e-02,2.92245759e+00,1
2,793,0,-2.15853442e-01,-1.41585588e+00,4.41834408e-01,-3.43304848e-01,1.73816473e+00,1
2,793,1,1.64598483e+00,4.65134720e-01,-4.57806758e-02,-2.62910384e-02,2.92282929e+00,1
2,794,0,-2.15862428e-01,-1.41596873e+00,4.41871380e-01,-3.43334160e-01,1.73843536e+00,1
2,794,1,1.64608962e+00,4.65162723e-01,-4.57783035e-02,-2.62929352e-02,2.92320041e+00,1
2,795,0,-2.15871400e-01,-1.41608139e+00,4.41908293e-01,-3.43363424e-01,1.73870558e+00,1
2,795,1,1.64619423e+00,4.65190681e-01,-4.57759352e-02,-2.62948288e-02,2.92357097e+00,1
2,796,0,-2.15880359e-01,-1.41619387e+00,4.41945146e-01,-3.43392642e-01,1.73897538e+00,1
2,796,1,1.64629868e+00,4.65218595e-01,-4.57735709e-02,-2.62967192e-02,2.92394096e+00,1
2,797,0,-2.15889304e-01,-1.41630617e+00,4.41981940e-01,-3.43421812e-01,1.73924478e+00,1
2,797,1,1.64640297e+00,4.65246465e-01,-4.57712106e-02,-2.62986064e-02,2.92431039e+00,1
2,798,0,-2.15898235e-01,-1.41641829e+00,4.42018674e-01,-3.43450935e-01,1.73951376e+00,1
2,798,1,1.64650709e+00,4.65274291e-01,-4.57688543e-02,-2.63004905e-02,2.92467925e+00,1
2,799,0,-2.15907154e-01,-1.41653023e+00,4.42055349e-01,-3.43480011e-01,1.73978234e+00,1
2,799,1,1.64661104e+00,4.65302073e-01,-4.57665019e-02,-2.63023714e-02,2.92504756e+00,1
2,800,0,-2.15916059e-01,-1.41664199e+00,4.42091966e-01,-3.43509041e-01,1.74005051e+00,1
2,800,1,1.64671483e+00,4.65329812e-01,-4.57641534e-02,-2.63042492e-02,2.92541530e+00,1
2,801,0,-2.15924950e-01,-1.41675358e+00,4.42128524e-01,-3.43538024e-01,1.74031827e+00,1
2,801,1,1.64681846e+00,4.65357506e-01,-4.57618089e-02,-2.63061238e-02,2.92578249e+00,1
2,802,0,-2.15933829e-01,-1.41686498e+00,4.42165023e-01,-3.43566960e-01,1.74058563e+00,1
2,802,1,1.64692192e+00,4.65385157e-01,-4.57594683e-02,-2.63079953e-02,2.92614913e+00,1
2,803,0,-2.15942694e-01,-1.41697621e+00,4.42201464e-01,-3.43595851e-01,1.74085258e+00,1
2,803,1,1.64702522e+00,4.65412765e-01,-4.57571316e-02,-2.63098637e-02,2.92651521e+00,1
2,804,0,-2.15951546e-01,-1.41708726e+00,4.42237847e-01,-3.43624695e-01,1.74111913e+00,1
2,804,1,1.64712836e+00,4.65440329e-01,-4.57547988e-02,-2.63117290e-02,2.92688073e+00,1
2,805,0,-2.15960384e-01,-1.41719814e+00,4.42274172e-01,-3.43653493e-01,1.74138529e+00,1
2,805,1,1.64723134e+00,4.65467851e-01,-4.57524699e-02,-2.63135912e-02,2.92724571e+00,1
2,806,0,-2.15969210e-01,-1.41730884e+00,4.42310439e-01,-3.43682245e-01,1.74165103e+00,1
2,806,1,1.64733415e+00,4.65495329e-01,-4.57501448e-02,-2.63154503e-02,2.92761014e+00,1
2,807,0,-2.15978023e-01,-1.41741936e+00,4.42346649e-01,-3.43710951e-01,1.74191639e+00,1
2,807,1,1.64743681e+00,4.65522764e-01,-4.57478236e-02,-2.63173063e-02,2.92797402e+00,1
2,808,0,-2.15986822e-01,-1.41752972e+00,4.42382801e-01,-3.43739612e-01,1.74218134e+00,1
2,808,1,1.64753930e+00,4.65550157e-01,-4.57455063e-02,-2.63191592e-02,2.92833735e+00,1
2,809,0,-2.15995609e-01,-1.41763989e+00,4.42418895e-01,-3.43768227e-01,1.74244589e+00,1
2,809,1,1.64764164e+00,4.65577507e-01,-4.57431927e-02,-2.63210091e-02,2.92870014e+00,1
2,810,0,-2.16004382e-01,-1.41774990e+00,4.42454933e-01,-3.43796797e-01,1.74271006e+00,1
2,810,1,1.64774381e+00,4.65604814e-01,-4.57408830e-02,-2.63228559e-02,2.92906238e+00,1
2,811,0,-2.16013143e-01,-1.41785973e+00,4.42490914e-01,-3.43825322e-01,1.74297382e+00,1
2,811,1,1.64784583e+00,4.65632080e-01,-4.57385771e-02,-2.63246997e-02,2.92942409e+00,1
2,812,0,-2.16021891e-01,-1.41796938e+00,4.42526838e-01,-3.43853801e-01,1.74323719e+00,1
2,812,1,1.64794768e+00,4.65659303e-01,-4.57362751e-02,-2.63265405e-02,2.92978526e+00,1
2,813,0,-2.16030625e-01,-1.41807887e+00,4.42562705e-01,-3.43882236e-01,1.74350017e+00,1
2,813,1,1.64804938e+00,4.65686483e-01,-4.57339767e-02,-2.63283782e-02,2.93014588e+00,1
2,814,0,-2.16039348e-01,-1.41818819e+00,4.42598516e-01,-3.43910626e-01,1.74376276e+00,1
2,814,1,1.64815092e+00,4.65713622e-01,-4.57316822e-02,-2.63302129e-02,2.93050597e+00,1
2,815,0,-2.16048057e-01,-1.41829733e+00,4.42634271e-01,-3.43938971e-01,1.74402496e+00,1
2,815,1,1.64825231e+00,4.65740719e-01,-4.57293914e-02,-2.63320446e-02,2.93086553e+00,1
2,816,0,-2.16056753e-01,-1.41840630e+00,4.42669969e-01,-3.43967272e-01,1.74428677e+00,1
2,816,1,1.64835353e+00,4.65767774e-01,-4.57271044e-02,-2.63338734e-02,2.93122455e+00,1
2,817,0,-2.16065437e-01,-1.41851511e+00,4.42705612e-01,-3.43995528e-01,1.74454820e+00,1
2,817,1,1.64845461e+00,4.65794788e-01,-4.57248211e-02,-2.63356991e-02,2.93158304e+00,1
2,818,0,-2.16074108e-01,-1.41862374e+00,4.42741199e-01,-3.44023740e-01,1.74480923e+00,1
2,818,1,1.64855552e+00,4.65821760e-01,-4.57225416e-02,-2.63375218e-02,2.93194100e+00,1
2,819,0,-2.16082767e-01,-1.41873221e+00,4.42776730e-01,-3.44051908e-01,1.74506988e+00,1
2,819,1,1.64865628e+00,4.65848690e-01,-4.57202658e-02,-2.63393416e-02,2.93229843e+00,1
2,820,0,-2.16091413e-01,-1.41884050e+00,4.42812206e-01,-3.44080032e-01,1.74533015e+00,1
2,820,1,1.64875689e+00,4.65875580e-01,-4.57179936e-02,-2.63411585e-02,2.93265534e+00,1
2,821,0,-2.16100046e-01,-1.41894863e+00,4.42847627e-01,-3.44108112e-01,1.74559003e+00,1
2,821,1,1.64885734e+00,4.65902428e-01,-4.57157252e-02,-2.63429723e-02,2.93301172e+00,1
2,822,0,-2.16108667e-01,-1.41905659e+00,4.42882992e-01,-3.44136148e-01,1.74584953e+00,1
2,822,1,1.64895764e+00,4.65929235e-01,-4.57134605e-02,-2.63447833e-02,2.93336757e+00,1
2,823,0,-2.16117275e-01,-1.41916439e+00,4.42918303e-01,-3.44164141e-01,1.74610865e+00,1
2,823,1,1.64905778e+00,4.65956002e-01,-4.57111994e-02,-2.63465913e-02,2.93372290e+00,1
2,824,0,-2.16125871e-01,-1.41927201e+00,4.42953559e-01,-3.44192090e-01,1.74636739e+00,1
2,824,1,1.64915777e+00,4.65982727e-01,-4.57089420e-02,-2.63483963e-02,2.93407771e+00,1
2,825,0,-2.16134454e-01,-1.41937948e+00,4.42988760e-01,-3.44219996e-01,1.74662576e+00,1
2,825,1,1.64925761e+00,4.66009412e-01,-4.57066882e-02,-2.63501985e-02,2.93443200e+00,1
2,826,0,-2.16143025e-01,-1.41948677e+00,4.43023907e-01,-3.44247858e-01,1.74688374e+00,1
2,826,1,1.64935730e+00,4.66036056e-01,-4.57044381e-02,-2.63519978e-02,2.93478577e+00,1
2,827,0,-2.16151584e-01,-1.41959391e+00,4.43058999e-01,-3.44275678e-01,1.74714134e+00,1
2,827,1,1.64945683e+00,4.66062660e-01,-4.57021916e-02,-2.63537941e-02,2.93513902e+00,1
2,828,0,-2.16160130e-01,-1.41970087e+00,4.43094038e-01,-3.44303454e-01,1.74739858e+00,1
2,828,1,1.64955621e+00,4.66089224e-01,-4.56999487e-02,-2.63555876e-02,2.93549176e+00,1
2,829,0,-2.16168664e-01,-1.41980768e+00,4.43129022e-01,-3.44331187e-01,1.74765543e+00,1
2,829,1,1.64965545e+00,4.66115747e-01,-4.56977094e-02,-2.63573782e-02,2.93584399e+00,1
2,830,0,-2.16177186e-01,-1.41991432e+00,4.43163952e-01,-3.44358878e-01,1.74791191e+00,1
2,830,1,1.64975453e+00,4.66142231e-01,-4.56954738e-02,-2.63591659e-02,2.93619570e+00,1
2,831,0,-2.16185696e-01,-1.42002079e+00,4.43198829e-01,-3.44386527e-01,1.74816802e+00,1
2,831,1,1.64985346e+00,4.66168674e-01,-4.56932417e-02,-2.63609508e-02,2.93654690e+00,1
2,832,0,-2.16194193e-01,-1.42012711e+00,4.43233653e-01,-3.44414132e-01,1.74842376e+00,1
2,832,1,1.64995224e+00,4.66195077e-01,-4.56910131e-02,-2.63627328e-02,2.93689759e+00,1
2,833,0,-2.16202678e-01,-1.42023326e+00,4.43268423e-01,-3.44441696e-01,1.74867913e+00,1
2,833,1,1.65005088e+00,4.66221441e-01,-4.56887882e-02,-2.63645119e-02,2.93724777e+00,1
2,834,0,-2.16211151e-01,-1.42033925e+00,4.43303140e-01,-3.44469217e-01,1.74893413e+00,1
2,834,1,1.65014936e+00,4.66247765e-01,-4.56865668e-02,-2.63662882e-02,2.93759745e+00,1
2,835,0,-2.16219612e-01,-1.42044508e+00,4.43337803e-01,-3.44496696e-01,1.74918876e+00,1
2,835,1,1.65024770e+00,4.66274050e-01,-4.56843489e-02,-2.63680617e-02,2.93794662e+00,1
2,836,0,-2.16228061e-01,-1.42055075e+00,4.43372414e-01,-3.44524133e-01,1.74944302e+00,1
2,836,1,1.65034589e+00,4.66300295e-01,-4.56821346e-02,-2.63698324e-02,2.93829529e+00,1
2,837,0,-2.16236498e-01,-1.42065625e+00,4.43406972e-01,-3.44551528e-01,1.74969692e+00,1
2,837,1,1.65044393e+00,4.66326501e-01,-4.56799238e-02,-2.63716003e-02,2.93864345e+00,1
2,838,0,-2.16244923e-01,-1.42076160e+00,4.43441478e-01,-3.44578881e-01,1.74995045e+00,1
2,838,1,1.65054182e+00,4.66352668e-01,-4.56777165e-02,-2.63733653e-02,2.93899111e+00,1
2,839,0,-2.16253336e-01,-1.42086679e+00,4.43475931e-01,-3.44606193e-01,1.75020361e+00,1
2,839,1,1.65063957e+00,4.66378796e-01,-4.56755127e-02,-2.63751276e-02,2.93933828e+00,1
2,840,0,-2.16261737e-01,-1.42097182e+00,4.43510332e-01,-3.44633463e-01,1.75045642e+00,1
2,840,1,1.65073717e+00,4.66404884e-01,-4.56733124e-02,-2.63768871e-02,2.93968494e+00,1
2,841,0,-2.16270126e-01,-1.42107669e+00,4.43544680e-01,-3.44660692e-01,1.75070886e+00,1
2,841,1,1.65083463e+00,4.66430934e-01,-4.56711156e-02,-2.63786438e-02,2.94003111e+00,1
2,842,0,-2.16278504e-01,-1.42118141e+00,4.43578977e-01,-3.44687880e-01,1.75096094e+00,1
2,842,1,1.65093194e+00,4.66456946e-01,-4.56689222e-02,-2.63803977e-02,2.94037678e+00,1
2,843,0,-2.16286869e-01,-1.42128596e+00,4.43613222e-01,-3.44715026e-01,1.75121266e+00,1
2,843,1,1.65102911e+00,4.66482918e-01,-4.56667323e-02,-2.63821488e-02,2.94072196e+00,1
2,844,0,-2.16295223e-01,-1.42139036e+00,4.43647415e-01,-3.44742132e-01,1.75146402e+00,1
2,844,1,1.65112613e+00,4.66508852e-01,-4.56645459e-02,-2.63838972e-02,2.94106664e+00,1
2,845,0,-2.16303565e-01,-1.42149460e+00,4.43681557e-01,-3.44769196e-01,1.75171502e+00,1
2,845,1,1.65122301e+00,4.66534748e-01,-4.56623629e-02,-2.63856429e-02,2.94141083e+00,1
2,846,0,-2.16311895e-01,-1.42159869e+00,4.43715647e-01,-3.44796220e-01,1.75196566e+00,1
2,846,1,1.65131974e+00,4.66560605e-01,-4.56601833e-02,-2.63873858e-02,2.94175454e+00,1
2,847,0,-2.16320213e-01,-1.42170262e+00,4.43749686e-01,-3.44823203e-01,1.75221595e+00,1
2,847,1,1.65141633e+00,4.66586425e-01,-4.56580072e-02,-2.63891260e-02,2.94209775e+00,1
2,848,0,-2.16328520e-01,-1.42180640e+00,4.43783674e-01,-3.44850145e-01,1.75246589e+00,1
2,848,1,1.65151278e+00,4.66612206e-01,-4.56558344e-02,-2.63908635e-02,2.94244048e+00,1
2,849,0,-2.16336816e-01,-1.42191002e+00,4.43817611e-01,-3.44877047e-01,1.75271546e+00,1
2,849,1,1.65160908e+00,4.66637949e-01,-4.56536651e-02,-2.63925982e-02,2.94278272e+00,1
2,850,0,-2.16345099e-01,-1.42201348e+00,4.43851497e-01,-3.44903909e-01,1.75296469e+00,1
2,850,1,1.65170525e+00,4.66663654e-01,-4.56514991e-02,-2.63943303e-02,2.94312447e+00,1
2,851,0,-2.16353371e-01,-1.42211679e+00,4.43885333e-01,-3.44930730e-01,1.75321356e+00,1
2,851,1,1.65180127e+00,4.66689322e-01,-4.56493365e-02,-2.63960596e-02,2.94346575e+00,1
2,852,0,-2.16361632e-01,-1.42221995e+00,4.43919118e-01,-3.44957511e-01,1.75346208e+00,1
2,852,1,1.65189715e+00,4.66714952e-01,-4.56471773e-02,-2.63977863e-02,2.94380654e+00,1
2,853,0,-2.16369881e-01,-1.42232296e+00,4.43952852e-01,-3.44984253e-01,1.75371026e+00,1
2,853,1,1.65199289e+00,4.66740544e-01,-4.56450215e-02,-2.63995103e-02,2.94414684e+00,1
2,854,0,-2.16378118e-01,-1.42242581e+00,4.43986537e-01,-3.45010954e-01,1.75395808e+00,1
2,854,1,1.65208849e+00,4.66766099e-01,-4.56428690e-02,-2.64012316e-02,2.94448667e+00,1
2,855,0,-2.16386344e-01,-1.42252851e+00,4.44020171e-01,-3.45037616e-01,1.75420555e+00,1
2,855,1,1.65218395e+00,4.66791616e-01,-4.56407198e-02,-2.64029502e-02,2.94482603e+00,1
2,856,0,-2.16394559e-01,-1.42263106e+00,4.44053755e-01,-3.45064238e-01,1.75445267e+00,1
2,856,1,1.65227927e+00,4.66817097e-01,-4.56385740e-02,-2.64046662e-02,2.94516490e+00,1
2,857,0,-2.16402762e-01,-1.42273346e+00,4.44087290e-01,-3.45090820e-01,1.75469945e+00,1
2,857,1,1.65237445e+00,4.66842540e-01,-4.56364315e-02,-2.64063795e-02,2.94550330e+00,1
2,858,0,-2.16410954e-01,-1.42283570e+00,4.44120775e-01,-3.45117363e-01,1.75494589e+00,1
2,858,1,1.65246949e+00,4.66867946e-01,-4.56342923e-02,-2.64080902e-02,2.94584122e+00,1
2,859,0,-2.16419135e-01,-1.42293780e+00,4.44154210e-01,-3.45143867e-01,1.75519197e+00,1
2,859,1,1.65256439e+00,4.66893315e-01,-4.56321564e-02,-2.64097982e-02,2.94617867e+00,1
2,860,0,-2.16427304e-01,-1.42303975e+00,4.44187596e-01,-3.45170331e-01,1.75543772e+00,1
2,860,1,1.65265916e+00,4.66918648e-01,-4.56300238e-02,-2.64115036e-02,2.94651565e+00,1
2,861,0,-2.16435462e-01,-1.42314154e+00,4.44220932e-01,-3.45196757e-01,1.75568312e+00,1
2,861,1,1.65275379e+00,4.66943944e-01,-4.56278944e-02,-2.64132064e-02,2.94685216e+00,1
2,862,0,-2.16443609e-01,-1.42324319e+00,4.44254220e-01,-3.45223143e-01,1.75592818e+00,1
2,862,1,1.65284828e+00,4.66969203e-01,-4.56257684e-02,-2.64149066e-02,2.94718820e+00,1
2,863,0,-2.16451744e-01,-1.42334469e+00,4.44287459e-01,-3.45249490e-01,1.75617290e+00,1
2,863,1,1.65294263e+00,4.66994425e-01,-4.56236456e-02,-2.64166041e-02,2.94752378e+00,1
2,864,0,-2.16459869e-01,-1.42344604e+00,4.44320648e-01,-3.45275799e-01,1.75641728e+00,1
2,864,1,1.65303685e+00,4.67019611e-01,-4.56215261e-02,-2.64182991e-02,2.94785888e+00,1
2,865,0,-2.16467982e-01,-1.42354724e+00,4.44353789e-01,-3.45302069e-01,1.75666131e+00,1
2,865,1,1.65313093e+00,4.67044761e-01,-4.56194098e-02,-2.64199915e-02,2.94819352e+00,1
2,866,0,-2.16476084e-01,-1.42364829e+00,4.44386882e-01,-3.45328301e-01,1.75690501e+00,1
2,866,1,1.65322487e+00,4.67069875e-01,-4.56172968e-02,-2.64216813e-02,2.94852770e+00,1
2,867,0,-2.16484175e-01,-1.42374920e+00,4.44419926e-01,-3.45354494e-01,1.75714838e+00,1
2,867,1,1.65331868e+00,4.67094953e-01,-4.56151869e-02,-2.64233685e-02,2.94886141e+00,1
2,868,0,-2.16492255e-01,-1.42384996e+00,4.44452921e-01,-3.45380648e-01,1.75739140e+00,1
2,868,1,1.65341235e+00,4.67119994e-01,-4.56130803e-02,-2.64250531e-02,2.94919466e+00,1
2,869,0,-2.16500324e-01,-1.42395057e+00,4.44485869e-01,-3.45406765e-01,1.75763410e+00,1
2,869,1,1.65350589e+00,4.67145000e-01,-4.56109770e-02,-2.64267352e-02,2.94952745e+00,1
2,870,0,-2.16508382e-01,-1.42405104e+00,4.44518768e-01,-3.45432843e-01,1.75787645e+00,1
2,870,1,1.65359930e+00,4.67169969e-01,-4.56088768e-02,-2.64284147e-02,2.94985978e+00,1
2,871,0,-2.16516429e-01,-1.42415136e+00,4.44551620e-01,-3.45458883e-01,1.75811847e+00,1
2,871,1,1.65369257e+00,4.67194903e-01,-4.56067798e-02,-2.64300917e-02,2.95019166e+00,1
2,872,0,-2.16524466e-01,-1.42425154e+00,4.44584424e-01,-3.45484886e-01,1.75836016e+00,1
2,872,1,1.65378570e+00,4.67219802e-01,-4.56046859e-02,-2.64317662e-02,2.95052307e+00,1
2,873,0,-2.16532491e-01,-1.42435157e+00,4.44617180e-01,-3.45510850e-01,1.75860152e+00,1
2,873,1,1.65387871e+00,4.67244665e-01,-4.56025953e-02,-2.64334381e-02,2.95085403e+00,1
2,874,0,-2.16540505e-01,-1.42445145e+00,4.44649889e-01,-3.45536777e-01,1.75884255e+00,1
2,874,1,1.65397158e+00,4.67269492e-01,-4.56005078e-02,-2.64351074e-02,2.95118454e+00,1
2,875,0,-2.16548509e-01,-1.42455120e+00,4.44682550e-01,-3.45562666e-01,1.75908324e+00,1
2,875,1,1.65406432e+00,4.67294284e-01,-4.55984235e-02,-2.64367743e-02,2.95151459e+00,1
2,876,0,-2.16556501e-01,-1.42465080e+00,4.44715164e-01,-3.45588518e-01,1.75932361e+00,1
2,876,1,1.65415692e+00,4.67319041e-01,-4.55963423e-02,-2.64384386e-02,2.95184420e+00,1
2,877,0,-2.16564483e-01,-1.42475025e+00,4.44747731e-01,-3.45614332e-01,1.75956365e+00,1
2,877,1,1.65424940e+00,4.67343763e-01,-4.55942642e-02,-2.64401005e-02,2.95217335e+00,1
2,878,0,-2.16572454e-01,-1.42484957e+00,4.44780251e-01,-3.45640109e-01,1.75980336e+00,1
2,878,1,1.65434174e+00,4.67368450e-01,-4.55921893e-02,-2.64417598e-02,2.95250205e+00,1
2,879,0,-2.16580414e-01,-1.42494874e+00,4.44812724e-01,-3.45665849e-01,1.76004274e+00,1
2,879,1,1.65443395e+00,4.67393102e-01,-4.55901175e-02,-2.64434167e-02,2.95283030e+00,1
2,880,0,-2.16588364e-01,-1.42504777e+00,4.44845150e-01,-3.45691551e-01,1.76028180e+00,1
2,880,1,1.65452603e+00,4.67417718e-01,-4.55880488e-02,-2.64450711e-02,2.95315811e+00,1
2,881,0,-2.16596303e-01,-1.42514665e+00,4.44877530e-01,-3.45717217e-01,1.76052053e+00,1
2,881,1,1.65461798e+00,4.67442301e-01,-4.55859833e-02,-2.64467229e-02,2.95348547e+00,1
2,882,0,-2.16604231e-01,-1.42524540e+00,4.44909863e-01,-3.45742846e-01,1.76075894e+00,1
2,882,1,1.65470981e+00,4.67466848e-01,-4.55839208e-02,-2.64483724e-02,2.95381238e+00,1
2,883,0,-2.16612149e-01,-1.42534400e+00,4.44942150e-01,-3.45768438e-01,1.76099703e+00,1
2,883,1,1.65480150e+00,4.67491361e-01,-4.55818614e-02,-2.64500193e-02,2.95413885e+00,1
2,884,0,-2.16620056e-01,-1.42544247e+00,4.44974391e-01,-3.45793993e-01,1.76123479e+00,1
2,884,1,1.65489306e+00,4.67515839e-01,-4.55798050e-02,-2.64516638e-02,2.95446488e+00,1
