seed,epoch,ce,train_acc,val_acc
5,40,6.91713386e-01,0.500000,
5,41,6.91705780e-01,0.500000,
5,42,6.91698191e-01,0.500000,
5,43,6.91690617e-01,0.500000,
5,44,6.91683059e-01,0.500000,
5,45,6.91675516e-01,0.500000,
5,46,6.91667988e-01,0.500000,
5,47,6.91660475e-01,0.500000,
5,48,6.91652975e-01,0.500000,
5,49,6.91645490e-01,0.500000,
5,50,6.91638017e-01,0.500000,0.520000
5,51,6.91630558e-01,0.500000,
5,52,6.91623112e-01,0.500000,
5,53,6.91615678e-01,0.500000,
5,54,6.91608256e-01,0.500000,
5,55,6.91600846e-01,0.500000,
5,56,6.91593447e-01,0.500000,
5,57,6.91586060e-01,0.500000,
5,58,6.91578683e-01,0.500000,
5,59,6.91571316e-01,0.500000,
5,60,6.91563960e-01,0.500000,
5,61,6.91556614e-01,0.500000,
5,62,6.91549277e-01,0.500000,
5,63,6.91541949e-01,0.500000,
5,64,6.91534630e-01,0.500000,
5,65,6.91527320e-01,0.500000,
5,66,6.91520018e-01,0.500000,
5,67,6.91512724e-01,0.500000,
5,68,6.91505438e-01,0.500000,
5,69,6.91498160e-01,0.500000,
5,70,6.91490888e-01,0.500000,
5,71,6.91483623e-01,0.500000,
5,72,6.91476365e-01,0.500000,
5,73,6.91469114e-01,0.500000,
5,74,6.91461868e-01,0.500000,
5,75,6.91454628e-01,0.500000,
5,76,6.91447393e-01,0.500000,
5,77,6.91440164e-01,0.500000,
5,78,6.91432940e-01,0.500000,
5,79,6.91425720e-01,0.500000,
5,80,6.91418505e-01,0.500000,
5,81,6.91411294e-01,0.500000,
5,82,6.91404086e-01,0.500000,
5,83,6.91396883e-01,0.500000,
5,84,6.91389682e-01,0.500000,
5,85,6.91382485e-01,0.500000,
5,86,6.91375290e-01,0.500000,
5,87,6.91368099e-01,0.500000,
5,88,6.91360909e-01,0.500000,
5,89,6.91353721e-01,0.500000,
5,90,6.91346536e-01,0.500000,
5,91,6.91339352e-01,0.500000,
5,92,6.91332169e-01,0.500000,
5,93,6.91324987e-01,0.500000,
5,94,6.91317806e-01,0.500000,
5,95,6.91310626e-01,0.500000,
5,96,6.91303446e-01,0.500000,
5,97,6.91296267e-01,0.500000,
5,98,6.91289087e-01,0.500000,
5,99,6.91281906e-01,0.500000,
5,100,6.91274726e-01,0.500000,0.520000
5,101,6.91267544e-01,0.500000,
5,102,6.91260361e-01,0.500000,
5,103,6.91253177e-01,0.500000,
5,104,6.91245991e-01,0.500000,
5,105,6.91238804e-01,0.500000,
5,106,6.91231615e-01,0.500000,
5,107,6.91224423e-01,0.500000,
5,108,6.91217229e-01,0.484375,
5,109,6.91210032e-01,0.484375,
5,110,6.91202833e-01,0.484375,
5,111,6.91195630e-01,0.484375,
5,112,6.91188424e-01,0.484375,
5,113,6.91181215e-01,0.484375,
5,114,6.91174001e-01,0.484375,
5,115,6.91166784e-01,0.484375,
5,116,6.91159562e-01,0.484375,
5,117,6.91152336e-01,0.500000,
5,118,6.91145105e-01,0.500000,
5,119,6.91137869e-01,0.500000,
5,120,6.91130629e-01,0.515625,
5,121,6.91123382e-01,0.515625,
5,122,6.91116131e-01,0.515625,
5,123,6.91108873e-01,0.515625,
5,124,6.91101610e-01,0.515625,
5,125,6.91094340e-01,0.515625,
5,126,6.91087064e-01,0.515625,
5,127,6.91079782e-01,0.515625,
5,128,6.91072492e-01,0.515625,
5,129,6.91065196e-01,0.515625,
5,130,6.91057892e-01,0.515625,
5,131,6.91050581e-01,0.515625,
5,132,6.91043262e-01,0.515625,
5,133,6.91035936e-01,0.515625,
5,134,6.91028601e-01,0.515625,
5,135,6.91021258e-01,0.531250,
5,136,6.91013906e-01,0.531250,
5,137,6.91006546e-01,0.531250,
5,138,6.90999177e-01,0.531250,
5,139,6.90991798e-01,0.531250,
5,140,6.90984411e-01,0.531250,
5,141,6.90977013e-01,0.531250,
5,142,6.90969606e-01,0.531250,
5,143,6.90962189e-01,0.531250,
5,144,6.90954762e-01,0.531250,
5,145,6.90947325e-01,0.531250,
5,146,6.90939877e-01,0.531250,
5,147,6.90932418e-01,0.531250,
5,148,6.90924948e-01,0.531250,
5,149,6.90917467e-01,0.531250,
5,150,6.90909974e-01,0.531250,0.525000
5,151,6.90902470e-01,0.531250,
5,152,6.90894955e-01,0.531250,
5,153,6.90887427e-01,0.531250,
5,154,6.90879887e-01,0.531250,
5,155,6.90872334e-01,0.531250,
5,156,6.90864769e-01,0.531250,
5,157,6.90857191e-01,0.531250,
5,158,6.90849600e-01,0.531250,
5,159,6.90841996e-01,0.531250,
5,160,6.90834378e-01,0.531250,
5,161,6.90826747e-01,0.531250,
5,162,6.90819102e-01,0.531250,
5,163,6.90811442e-01,0.531250,
5,164,6.90803769e-01,0.531250,
5,165,6.90796081e-01,0.531250,
5,166,6.90788378e-01,0.531250,
5,167,6.90780661e-01,0.531250,
5,168,6.90772928e-01,0.531250,
5,169,6.90765180e-01,0.531250,
5,170,6.90757417e-01,0.531250,
5,171,6.90749637e-01,0.531250,
5,172,6.90741842e-01,0.531250,
5,173,6.90734031e-01,0.531250,
5,174,6.90726204e-01,0.531250,
5,175,6.90718360e-01,0.531250,
5,176,6.90710499e-01,0.531250,
5,177,6.90702621e-01,0.531250,
5,178,6.90694726e-01,0.531250,
5,179,6.90686814e-01,0.515625,
5,180,6.90678884e-01,0.515625,
5,181,6.90670936e-01,0.515625,
5,182,6.90662971e-01,0.515625,
5,183,6.90654987e-01,0.515625,
5,184,6.90646985e-01,0.515625,
5,185,6.90638964e-01,0.515625,
5,186,6.90630924e-01,0.515625,
5,187,6.90622866e-01,0.515625,
5,188,6.90614788e-01,0.515625,
5,189,6.90606690e-01,0.515625,
5,190,6.90598573e-01,0.515625,
5,191,6.90590436e-01,0.515625,
5,192,6.90582279e-01,0.515625,
5,193,6.90574101e-01,0.515625,
5,194,6.90565903e-01,0.515625,
5,195,6.90557685e-01,0.515625,
5,196,6.90549445e-01,0.515625,
5,197,6.90541184e-01,0.515625,
5,198,6.90532902e-01,0.515625,
5,199,6.90524598e-01,0.515625,
5,200,6.90516272e-01,0.515625,0.520000
5,201,6.90507924e-01,0.515625,
5,202,6.90499554e-01,0.515625,
5,203,6.90491161e-01,0.515625,
5,204,6.90482746e-01,0.515625,
5,205,6.90474308e-01,0.515625,
5,206,6.90465846e-01,0.515625,
5,207,6.90457362e-01,0.515625,
5,208,6.90448853e-01,0.515625,
5,209,6.90440321e-01,0.515625,
5,210,6.90431764e-01,0.515625,
5,211,6.90423184e-01,0.515625,
5,212,6.90414579e-01,0.515625,
5,213,6.90405949e-01,0.515625,
5,214,6.90397294e-01,0.515625,
5,215,6.90388614e-01,0.515625,
5,216,6.90379908e-01,0.515625,
5,217,6.90371177e-01,0.515625,
5,218,6.90362420e-01,0.515625,
5,219,6.90353637e-01,0.515625,
5,220,6.90344827e-01,0.515625,
5,221,6.90335991e-01,0.515625,
5,222,6.90327128e-01,0.515625,
5,223,6.90318238e-01,0.515625,
5,224,6.90309320e-01,0.515625,
5,225,6.90300375e-01,0.515625,
5,226,6.90291403e-01,0.515625,
5,227,6.90282402e-01,0.515625,
5,228,6.90273373e-01,0.515625,
5,229,6.90264315e-01,0.515625,
5,230,6.90255229e-01,0.515625,
5,231,6.90246113e-01,0.515625,
5,232,6.90236969e-01,0.515625,
5,233,6.90227795e-01,0.515625,
5,234,6.90218591e-01,0.515625,
5,235,6.90209357e-01,0.515625,
5,236,6.90200093e-01,0.531250,
5,237,6.90190798e-01,0.531250,
5,238,6.90181473e-01,0.531250,
5,239,6.90172116e-01,0.531250,
5,240,6.90162728e-01,0.531250,
5,241,6.90153309e-01,0.531250,
5,242,6.90143858e-01,0.531250,
5,243,6.90134375e-01,0.531250,
5,244,6.90124860e-01,0.531250,
5,245,6.90115312e-01,0.531250,
5,246,6.90105731e-01,0.531250,
5,247,6.90096117e-01,0.531250,
5,248,6.90086470e-01,0.531250,
5,249,6.90076789e-01,0.531250,
5,250,6.90067074e-01,0.531250,0.530000
5,251,6.90057325e-01,0.531250,
5,252,6.90047542e-01,0.531250,
5,253,6.90037724e-01,0.531250,
5,254,6.90027870e-01,0.531250,
5,255,6.90017982e-01,0.531250,
5,256,6.90008058e-01,0.531250,
5,257,6.89998098e-01,0.531250,
5,258,6.89988102e-01,0.531250,
5,259,6.89978070e-01,0.531250,
5,260,6.89968001e-01,0.531250,
5,261,6.89957895e-01,0.531250,
5,262,6.89947752e-01,0.531250,
5,263,6.89937571e-01,0.531250,
5,264,6.89927353e-01,0.531250,
5,265,6.89917096e-01,0.531250,
5,266,6.89906801e-01,0.531250,
5,267,6.89896467e-01,0.531250,
5,268,6.89886094e-01,0.531250,
5,269,6.89875682e-01,0.531250,
5,270,6.89865230e-01,0.531250,
5,271,6.89854738e-01,0.531250,
5,272,6.89844207e-01,0.531250,
5,273,6.89833634e-01,0.531250,
5,274,6.89823021e-01,0.531250,
5,275,6.89812366e-01,0.531250,
5,276,6.89801671e-01,0.531250,
5,277,6.89790933e-01,0.531250,
5,278,6.89780153e-01,0.531250,
5,279,6.89769331e-01,0.531250,
5,280,6.89758466e-01,0.531250,
5,281,6.89747558e-01,0.531250,
5,282,6.89736607e-01,0.531250,
5,283,6.89725612e-01,0.531250,
5,284,6.89714573e-01,0.531250,
5,285,6.89703490e-01,0.531250,
5,286,6.89692362e-01,0.531250,
5,287,6.89681189e-01,0.531250,
5,288,6.89669970e-01,0.531250,
5,289,6.89658706e-01,0.531250,
5,290,6.89647396e-01,0.531250,
5,291,6.89636040e-01,0.531250,
5,292,6.89624636e-01,0.531250,
5,293,6.89613186e-01,0.531250,
5,294,6.89601689e-01,0.531250,
5,295,6.89590143e-01,0.531250,
5,296,6.89578550e-01,0.531250,
5,297,6.89566908e-01,0.531250,
5,298,6.89555217e-01,0.531250,
5,299,6.89543477e-01,0.531250,
5,300,6.89531687e-01,0.531250,0.530000
5,301,6.89519847e-01,0.531250,
5,302,6.89507958e-01,0.531250,
5,303,6.89496017e-01,0.531250,
5,304,6.89484026e-01,0.531250,
5,305,6.89471983e-01,0.531250,
5,306,6.89459888e-01,0.531250,
5,307,6.89447741e-01,0.531250,
5,308,6.89435542e-01,0.531250,
5,309,6.89423289e-01,0.531250,
5,310,6.89410984e-01,0.531250,
5,311,6.89398624e-01,0.531250,
5,312,6.89386211e-01,0.531250,
5,313,6.89373743e-01,0.531250,
5,314,6.89361220e-01,0.531250,
5,315,6.89348642e-01,0.531250,
5,316,6.89336008e-01,0.531250,
5,317,6.89323318e-01,0.531250,
5,318,6.89310572e-01,0.531250,
5,319,6.89297769e-01,0.531250,
5,320,6.89284908e-01,0.531250,
5,321,6.89271989e-01,0.531250,
5,322,6.89259013e-01,0.531250,
5,323,6.89245978e-01,0.531250,
5,324,6.89232883e-01,0.531250,
5,325,6.89219730e-01,0.531250,
5,326,6.89206516e-01,0.531250,
5,327,6.89193242e-01,0.531250,
5,328,6.89179907e-01,0.531250,
5,329,6.89166512e-01,0.531250,
5,330,6.89153054e-01,0.531250,
5,331,6.89139534e-01,0.531250,
5,332,6.89125952e-01,0.531250,
5,333,6.89112307e-01,0.531250,
5,334,6.89098599e-01,0.531250,
5,335,6.89084826e-01,0.531250,
5,336,6.89070989e-01,0.531250,
5,337,6.89057088e-01,0.531250,
5,338,6.89043121e-01,0.531250,
5,339,6.89029088e-01,0.531250,
5,340,6.89014989e-01,0.531250,
5,341,6.89000823e-01,0.515625,
5,342,6.88986590e-01,0.515625,
5,343,6.88972289e-01,0.515625,
5,344,6.88957920e-01,0.515625,
5,345,6.88943483e-01,0.515625,
5,346,6.88928976e-01,0.515625,
5,347,6.88914400e-01,0.515625,
5,348,6.88899753e-01,0.515625,
5,349,6.88885036e-01,0.515625,
5,350,6.88870247e-01,0.515625,0.520000
5,351,6.88855387e-01,0.515625,
5,352,6.88840454e-01,0.515625,
5,353,6.88825449e-01,0.515625,
5,354,6.88810370e-01,0.515625,
5,355,6.88795218e-01,0.515625,
5,356,6.88779991e-01,0.515625,
5,357,6.88764690e-01,0.515625,
5,358,6.88749313e-01,0.515625,
5,359,6.88733860e-01,0.515625,
5,360,6.88718330e-01,0.515625,
5,361,6.88702724e-01,0.515625,
5,362,6.88687040e-01,0.515625,
5,363,6.88671277e-01,0.515625,
5,364,6.88655436e-01,0.515625,
5,365,6.88639516e-01,0.515625,
5,366,6.88623515e-01,0.515625,
5,367,6.88607435e-01,0.515625,
5,368,6.88591273e-01,0.515625,
5,369,6.88575029e-01,0.515625,
5,370,6.88558704e-01,0.515625,
5,371,6.88542295e-01,0.515625,
5,372,6.88525803e-01,0.515625,
5,373,6.88509228e-01,0.515625,
5,374,6.88492567e-01,0.515625,
5,375,6.88475821e-01,0.515625,
5,376,6.88458990e-01,0.515625,
5,377,6.88442072e-01,0.515625,
5,378,6.88425067e-01,0.515625,
5,379,6.88407974e-01,0.515625,
5,380,6.88390793e-01,0.515625,
5,381,6.88373523e-01,0.515625,
5,382,6.88356163e-01,0.515625,
5,383,6.88338714e-01,0.515625,
5,384,6.88321173e-01,0.515625,
5,385,6.88303540e-01,0.515625,
5,386,6.88285816e-01,0.515625,
5,387,6.88267998e-01,0.515625,
5,388,6.88250087e-01,0.515625,
5,389,6.88232082e-01,0.515625,
5,390,6.88213982e-01,0.515625,
5,391,6.88195787e-01,0.515625,
5,392,6.88177495e-01,0.515625,
5,393,6.88159106e-01,0.515625,
5,394,6.88140619e-01,0.515625,
5,395,6.88122035e-01,0.515625,
5,396,6.88103351e-01,0.515625,
5,397,6.88084567e-01,0.515625,
5,398,6.88065683e-01,0.515625,
5,399,6.88046698e-01,0.515625,
5,400,6.88027610e-01,0.515625,0.515000
5,401,6.88008420e-01,0.515625,
5,402,6.87989127e-01,0.515625,
5,403,6.87969730e-01,0.515625,
5,404,6.87950227e-01,0.515625,
5,405,6.87930620e-01,0.531250,
5,406,6.87910905e-01,0.531250,
5,407,6.87891084e-01,0.531250,
5,408,6.87871154e-01,0.531250,
5,409,6.87851116e-01,0.531250,
5,410,6.87830969e-01,0.531250,
5,411,6.87810711e-01,0.531250,
5,412,6.87790343e-01,0.531250,
5,413,6.87769862e-01,0.531250,
5,414,6.87749269e-01,0.531250,
5,415,6.87728562e-01,0.531250,
5,416,6.87707742e-01,0.531250,
5,417,6.87686806e-01,0.531250,
5,418,6.87665754e-01,0.531250,
5,419,6.87644586e-01,0.531250,
5,420,6.87623300e-01,0.531250,
5,421,6.87601896e-01,0.531250,
5,422,6.87580373e-01,0.531250,
5,423,6.87558729e-01,0.531250,
5,424,6.87536965e-01,0.531250,
5,425,6.87515079e-01,0.531250,
5,426,6.87493070e-01,0.531250,
5,427,6.87470938e-01,0.531250,
5,428,6.87448682e-01,0.531250,
5,429,6.87426301e-01,0.531250,
5,430,6.87403793e-01,0.531250,
5,431,6.87381158e-01,0.531250,
5,432,6.87358396e-01,0.531250,
5,433,6.87335505e-01,0.531250,
5,434,6.87312484e-01,0.531250,
5,435,6.87289332e-01,0.531250,
5,436,6.87266049e-01,0.531250,
5,437,6.87242634e-01,0.531250,
5,438,6.87219085e-01,0.531250,
5,439,6.87195402e-01,0.531250,
5,440,6.87171584e-01,0.531250,
5,441,6.87147629e-01,0.531250,
5,442,6.87123537e-01,0.531250,
5,443,6.87099308e-01,0.531250,
5,444,6.87074939e-01,0.531250,
5,445,6.87050430e-01,0.531250,
5,446,6.87025781e-01,0.531250,
5,447,6.87000989e-01,0.531250,
5,448,6.86976054e-01,0.531250,
5,449,6.86950976e-01,0.531250,
5,450,6.86925752e-01,0.531250,0.510000
5,451,6.86900383e-01,0.531250,
5,452,6.86874867e-01,0.531250,
5,453,6.86849202e-01,0.531250,
5,454,6.86823389e-01,0.531250,
5,455,6.86797426e-01,0.531250,
5,456,6.86771312e-01,0.531250,
5,457,6.86745045e-01,0.531250,
5,458,6.86718626e-01,0.531250,
5,459,6.86692053e-01,0.531250,
5,460,6.86665324e-01,0.531250,
5,461,6.86638439e-01,0.531250,
5,462,6.86611397e-01,0.531250,
5,463,6.86584197e-01,0.531250,
5,464,6.86556837e-01,0.531250,
5,465,6.86529317e-01,0.531250,
5,466,6.86501635e-01,0.531250,
5,467,6.86473790e-01,0.531250,
5,468,6.86445782e-01,0.531250,
5,469,6.86417609e-01,0.531250,
5,470,6.86389270e-01,0.531250,
5,471,6.86360764e-01,0.515625,
5,472,6.86332089e-01,0.515625,
5,473,6.86303246e-01,0.515625,
5,474,6.86274232e-01,0.515625,
5,475,6.86245046e-01,0.515625,
5,476,6.86215688e-01,0.515625,
5,477,6.86186156e-01,0.515625,
5,478,6.86156450e-01,0.515625,
5,479,6.86126567e-01,0.515625,
5,480,6.86096507e-01,0.515625,
5,481,6.86066268e-01,0.515625,
5,482,6.86035850e-01,0.515625,
5,483,6.86005252e-01,0.515625,
5,484,6.85974471e-01,0.515625,
5,485,6.85943508e-01,0.515625,
5,486,6.85912360e-01,0.515625,
5,487,6.85881027e-01,0.515625,
5,488,6.85849508e-01,0.515625,
5,489,6.85817800e-01,0.515625,
5,490,6.85785904e-01,0.515625,
5,491,6.85753818e-01,0.515625,
5,492,6.85721540e-01,0.515625,
5,493,6.85689070e-01,0.515625,
5,494,6.85656406e-01,0.515625,
5,495,6.85623547e-01,0.515625,
5,496,6.85590493e-01,0.515625,
5,497,6.85557240e-01,0.515625,
5,498,6.85523790e-01,0.515625,
5,499,6.85490139e-01,0.515625,
5,500,6.85456288e-01,0.515625,0.505000
5,501,6.85422234e-01,0.515625,
5,502,6.85387977e-01,0.515625,
5,503,6.85353515e-01,0.515625,
5,504,6.85318847e-01,0.515625,
5,505,6.85283973e-01,0.515625,
5,506,6.85248890e-01,0.515625,
5,507,6.85213597e-01,0.515625,
5,508,6.85178093e-01,0.515625,
5,509,6.85142378e-01,0.515625,
5,510,6.85106449e-01,0.515625,
5,511,6.85070305e-01,0.515625,
5,512,6.85033946e-01,0.515625,
5,513,6.84997369e-01,0.515625,
5,514,6.84960575e-01,0.515625,
5,515,6.84923561e-01,0.515625,
5,516,6.84886326e-01,0.515625,
5,517,6.84848869e-01,0.515625,
5,518,6.84811188e-01,0.515625,
5,519,6.84773284e-01,0.515625,
5,520,6.84735153e-01,0.515625,
5,521,6.84696796e-01,0.515625,
5,522,6.84658210e-01,0.515625,
5,523,6.84619395e-01,0.515625,
5,524,6.84580349e-01,0.515625,
5,525,6.84541071e-01,0.515625,
5,526,6.84501559e-01,0.515625,
5,527,6.84461814e-01,0.515625,
5,528,6.84421832e-01,0.515625,
5,529,6.84381614e-01,0.515625,
5,530,6.84341157e-01,0.515625,
5,531,6.84300461e-01,0.515625,
5,532,6.84259525e-01,0.515625,
5,533,6.84218346e-01,0.515625,
5,534,6.84176925e-01,0.515625,
5,535,6.84135259e-01,0.515625,
5,536,6.84093348e-01,0.515625,
5,537,6.84051189e-01,0.515625,
5,538,6.84008783e-01,0.515625,
5,539,6.83966128e-01,0.515625,
5,540,6.83923222e-01,0.515625,
5,541,6.83880065e-01,0.515625,
5,542,6.83836655e-01,0.515625,
5,543,6.83792991e-01,0.515625,
5,544,6.83749072e-01,0.515625,
5,545,6.83704897e-01,0.515625,
5,546,6.83660464e-01,0.531250,
5,547,6.83615772e-01,0.531250,
5,548,6.83570821e-01,0.531250,
5,549,6.83525609e-01,0.531250,
5,550,6.83480134e-01,0.531250,0.510000
5,551,6.83434396e-01,0.531250,
5,552,6.83388394e-01,0.531250,
5,553,6.83342127e-01,0.531250,
5,554,6.83295592e-01,0.531250,
5,555,6.83248790e-01,0.531250,
5,556,6.83201719e-01,0.531250,
5,557,6.83154378e-01,0.531250,
5,558,6.83106766e-01,0.531250,
5,559,6.83058882e-01,0.531250,
5,560,6.83010725e-01,0.531250,
5,561,6.82962293e-01,0.531250,
5,562,6.82913586e-01,0.531250,
5,563,6.82864603e-01,0.531250,
5,564,6.82815342e-01,0.531250,
5,565,6.82765803e-01,0.531250,
5,566,6.82715985e-01,0.531250,
5,567,6.82665885e-01,0.531250,
5,568,6.82615505e-01,0.531250,
5,569,6.82564842e-01,0.531250,
5,570,6.82513896e-01,0.531250,
5,571,6.82462665e-01,0.531250,
5,572,6.82411149e-01,0.531250,
5,573,6.82359347e-01,0.531250,
5,574,6.82307258e-01,0.531250,
5,575,6.82254880e-01,0.531250,
5,576,6.82202214e-01,0.531250,
5,577,6.82149258e-01,0.531250,
5,578,6.82096011e-01,0.531250,
5,579,6.82042472e-01,0.531250,
5,580,6.81988641e-01,0.531250,
5,581,6.81934517e-01,0.531250,
5,582,6.81880099e-01,0.531250,
5,583,6.81825386e-01,0.531250,
5,584,6.81770377e-01,0.531250,
5,585,6.81715072e-01,0.531250,
5,586,6.81659470e-01,0.531250,
5,587,6.81603569e-01,0.531250,
5,588,6.81547370e-01,0.531250,
5,589,6.81490872e-01,0.531250,
5,590,6.81434073e-01,0.531250,
5,591,6.81376974e-01,0.531250,
5,592,6.81319573e-01,0.531250,
5,593,6.81261870e-01,0.531250,
5,594,6.81203865e-01,0.531250,
5,595,6.81145556e-01,0.531250,
5,596,6.81086943e-01,0.531250,
5,597,6.81028026e-01,0.531250,
5,598,6.80968803e-01,0.531250,
5,599,6.80909275e-01,0.531250,
5,600,6.80849441e-01,0.531250,0.525000
5,601,6.80789299e-01,0.531250,
5,602,6.80728851e-01,0.531250,
5,603,6.80668095e-01,0.531250,
5,604,6.80607031e-01,0.531250,
5,605,6.80545658e-01,0.531250,
5,606,6.80483977e-01,0.531250,
5,607,6.80421985e-01,0.531250,
5,608,6.80359684e-01,0.531250,
5,609,6.80297073e-01,0.531250,
5,610,6.80234151e-01,0.531250,
5,611,6.80170918e-01,0.531250,
5,612,6.80107375e-01,0.531250,
5,613,6.80043519e-01,0.531250,
5,614,6.79979352e-01,0.531250,
5,615,6.79914872e-01,0.531250,
5,616,6.79850081e-01,0.531250,
5,617,6.79784976e-01,0.531250,
5,618,6.79719559e-01,0.531250,
5,619,6.79653830e-01,0.531250,
5,620,6.79587787e-01,0.531250,
5,621,6.79521430e-01,0.531250,
5,622,6.79454761e-01,0.531250,
5,623,6.79387778e-01,0.531250,
5,624,6.79320481e-01,0.531250,
5,625,6.79252871e-01,0.531250,
5,626,6.79184947e-01,0.531250,
5,627,6.79116710e-01,0.531250,
5,628,6.79048159e-01,0.531250,
5,629,6.78979294e-01,0.531250,
5,630,6.78910115e-01,0.531250,
5,631,6.78840623e-01,0.531250,
5,632,6.78770818e-01,0.531250,
5,633,6.78700699e-01,0.531250,
5,634,6.78630267e-01,0.531250,
5,635,6.78559521e-01,0.546875,
5,636,6.78488463e-01,0.546875,
5,637,6.78417092e-01,0.546875,
5,638,6.78345409e-01,0.546875,
5,639,6.78273413e-01,0.546875,
5,640,6.78201106e-01,0.546875,
5,641,6.78128486e-01,0.546875,
5,642,6.78055555e-01,0.546875,
5,643,6.77982313e-01,0.546875,
5,644,6.77908760e-01,0.546875,
5,645,6.77834897e-01,0.546875,
5,646,6.77760724e-01,0.546875,
5,647,6.77686242e-01,0.546875,
5,648,6.77611450e-01,0.546875,
5,649,6.77536349e-01,0.546875,
5,650,6.77460941e-01,0.546875,0.525000
5,651,6.77385225e-01,0.546875,
5,652,6.77309202e-01,0.546875,
5,653,6.77232873e-01,0.546875,
5,654,6.77156237e-01,0.546875,
5,655,6.77079297e-01,0.546875,
5,656,6.77002052e-01,0.546875,
5,657,6.76924503e-01,0.546875,
5,658,6.76846652e-01,0.546875,
5,659,6.76768498e-01,0.546875,
5,660,6.76690042e-01,0.546875,
5,661,6.76611286e-01,0.546875,
5,662,6.76532230e-01,0.546875,
5,663,6.76452875e-01,0.546875,
5,664,6.76373222e-01,0.546875,
5,665,6.76293272e-01,0.546875,
5,666,6.76213026e-01,0.546875,
5,667,6.76132484e-01,0.546875,
5,668,6.76051649e-01,0.546875,
5,669,6.75970521e-01,0.546875,
5,670,6.75889101e-01,0.546875,
5,671,6.75807391e-01,0.562500,
5,672,6.75725391e-01,0.562500,
5,673,6.75643103e-01,0.562500,
5,674,6.75560528e-01,0.562500,
5,675,6.75477668e-01,0.562500,
5,676,6.75394523e-01,0.562500,
5,677,6.75311096e-01,0.562500,
5,678,6.75227388e-01,0.562500,
5,679,6.75143400e-01,0.562500,
5,680,6.75059134e-01,0.562500,
5,681,6.74974591e-01,0.562500,
5,682,6.74889773e-01,0.562500,
5,683,6.74804682e-01,0.562500,
5,684,6.74719320e-01,0.562500,
5,685,6.74633688e-01,0.562500,
5,686,6.74547788e-01,0.562500,
5,687,6.74461622e-01,0.562500,
5,688,6.74375193e-01,0.562500,
5,689,6.74288501e-01,0.562500,
5,690,6.74201550e-01,0.562500,
5,691,6.74114340e-01,0.562500,
5,692,6.74026876e-01,0.562500,
5,693,6.73939158e-01,0.562500,
5,694,6.73851189e-01,0.562500,
5,695,6.73762971e-01,0.562500,
5,696,6.73674508e-01,0.562500,
5,697,6.73585800e-01,0.562500,
5,698,6.73496852e-01,0.562500,
5,699,6.73407665e-01,0.562500,
5,700,6.73318242e-01,0.562500,0.520000
5,701,6.73228586e-01,0.562500,
5,702,6.73138700e-01,0.562500,
5,703,6.73048587e-01,0.562500,
5,704,6.72958249e-01,0.562500,
5,705,6.72867690e-01,0.578125,
5,706,6.72776913e-01,0.578125,
5,707,6.72685921e-01,0.578125,
5,708,6.72594717e-01,0.578125,
5,709,6.72503304e-01,0.593750,
5,710,6.72411687e-01,0.609375,
5,711,6.72319868e-01,0.609375,
5,712,6.72227851e-01,0.609375,
5,713,6.72135640e-01,0.609375,
5,714,6.72043238e-01,0.609375,
5,715,6.71950649e-01,0.609375,
5,716,6.71857877e-01,0.609375,
5,717,6.71764926e-01,0.609375,
5,718,6.71671800e-01,0.609375,
5,719,6.71578503e-01,0.609375,
5,720,6.71485040e-01,0.625000,
5,721,6.71391414e-01,0.625000,
5,722,6.71297630e-01,0.625000,
5,723,6.71203692e-01,0.625000,
5,724,6.71109605e-01,0.625000,
5,725,6.71015373e-01,0.625000,
5,726,6.70921001e-01,0.625000,
5,727,6.70826494e-01,0.625000,
5,728,6.70731857e-01,0.625000,
5,729,6.70637094e-01,0.625000,
5,730,6.70542210e-01,0.625000,
5,731,6.70447211e-01,0.640625,
5,732,6.70352102e-01,0.640625,
5,733,6.70256887e-01,0.640625,
5,734,6.70161573e-01,0.640625,
5,735,6.70066164e-01,0.640625,
5,736,6.69970665e-01,0.640625,
5,737,6.69875083e-01,0.640625,
5,738,6.69779423e-01,0.640625,
5,739,6.69683690e-01,0.640625,
5,740,6.69587891e-01,0.625000,
5,741,6.69492030e-01,0.625000,
5,742,6.69396114e-01,0.625000,
5,743,6.69300149e-01,0.625000,
5,744,6.69204140e-01,0.625000,
5,745,6.69108094e-01,0.625000,
5,746,6.69012017e-01,0.625000,
5,747,6.68915914e-01,0.625000,
5,748,6.68819792e-01,0.640625,
5,749,6.68723657e-01,0.640625,
5,750,6.68627515e-01,0.640625,0.520000
5,751,6.68531373e-01,0.640625,
5,752,6.68435237e-01,0.640625,
5,753,6.68339113e-01,0.640625,
5,754,6.68243008e-01,0.640625,
5,755,6.68146928e-01,0.640625,
5,756,6.68050879e-01,0.640625,
5,757,6.67954869e-01,0.640625,
5,758,6.67858903e-01,0.640625,
5,759,6.67762988e-01,0.640625,
5,760,6.67667131e-01,0.640625,
5,761,6.67571339e-01,0.640625,
5,762,6.67475617e-01,0.640625,
5,763,6.67379972e-01,0.640625,
5,764,6.67284412e-01,0.640625,
5,765,6.67188942e-01,0.640625,
5,766,6.67093569e-01,0.640625,
5,767,6.66998300e-01,0.640625,
5,768,6.66903141e-01,0.640625,
