seed,epoch,ce,train_acc,val_acc
3,1925,1.61154450e-03,1.000000,
3,1926,1.60792833e-03,1.000000,
3,1927,1.60432005e-03,1.000000,
3,1928,1.60071963e-03,1.000000,
3,1929,1.59712709e-03,1.000000,
3,1930,1.59354241e-03,1.000000,
3,1931,1.58996560e-03,1.000000,
3,1932,1.58639665e-03,1.000000,
3,1933,1.58283555e-03,1.000000,
3,1934,1.57928230e-03,1.000000,
3,1935,1.57573690e-03,1.000000,
3,1936,1.57219934e-03,1.000000,
3,1937,1.56866961e-03,1.000000,
3,1938,1.56514772e-03,1.000000,
3,1939,1.56163366e-03,1.000000,
3,1940,1.55812742e-03,1.000000,
3,1941,1.55462900e-03,1.000000,
3,1942,1.55113840e-03,1.000000,
3,1943,1.54765561e-03,1.000000,
3,1944,1.54418061e-03,1.000000,
3,1945,1.54071342e-03,1.000000,
3,1946,1.53725402e-03,1.000000,
3,1947,1.53380242e-03,1.000000,
3,1948,1.53035859e-03,1.000000,
3,1949,1.52692254e-03,1.000000,
3,1950,1.52349427e-03,1.000000,0.990000
3,1951,1.52007376e-03,1.000000,
3,1952,1.51666101e-03,1.000000,
3,1953,1.51325602e-03,1.000000,
3,1954,1.50985878e-03,1.000000,
3,1955,1.50646929e-03,1.000000,
3,1956,1.50308753e-03,1.000000,
3,1957,1.49971351e-03,1.000000,
3,1958,1.49634721e-03,1.000000,
3,1959,1.49298863e-03,1.000000,
3,1960,1.48963776e-03,1.000000,
3,1961,1.48629461e-03,1.000000,
3,1962,1.48295915e-03,1.000000,
3,1963,1.47963139e-03,1.000000,
3,1964,1.47631132e-03,1.000000,
3,1965,1.47299893e-03,1.000000,
3,1966,1.46969421e-03,1.000000,
3,1967,1.46639716e-03,1.000000,
3,1968,1.46310777e-03,1.000000,
3,1969,1.45982604e-03,1.000000,
3,1970,1.45655196e-03,1.000000,
3,1971,1.45328551e-03,1.000000,
3,1972,1.45002670e-03,1.000000,
3,1973,1.44677552e-03,1.000000,
3,1974,1.44353195e-03,1.000000,
3,1975,1.44029600e-03,1.000000,
3,1976,1.43706765e-03,1.000000,
3,1977,1.43384690e-03,1.000000,
3,1978,1.43063373e-03,1.000000,
3,1979,1.42742815e-03,1.000000,
3,1980,1.42423014e-03,1.000000,
3,1981,1.42103970e-03,1.000000,
3,1982,1.41785681e-03,1.000000,
3,1983,1.41468148e-03,1.000000,
3,1984,1.41151369e-03,1.000000,
3,1985,1.40835343e-03,1.000000,
3,1986,1.40520070e-03,1.000000,
3,1987,1.40205549e-03,1.000000,
3,1988,1.39891779e-03,1.000000,
3,1989,1.39578759e-03,1.000000,
3,1990,1.39266488e-03,1.000000,
3,1991,1.38954966e-03,1.000000,
3,1992,1.38644191e-03,1.000000,
3,1993,1.38334163e-03,1.000000,
3,1994,1.38024881e-03,1.000000,
3,1995,1.37716344e-03,1.000000,
3,1996,1.37408551e-03,1.000000,
3,1997,1.37101502e-03,1.000000,
3,1998,1.36795194e-03,1.000000,
3,1999,1.36489629e-03,1.000000,0.990000
5,0,6.92193170e-01,0.500000,0.500000
5,1,6.88864145e-01,0.500000,
5,2,6.85585663e-01,0.500000,
5,3,6.82310378e-01,0.500000,
5,4,6.78992931e-01,0.500000,
5,5,6.75588746e-01,0.500000,
5,6,6.72052990e-01,0.500000,
5,7,6.68339665e-01,0.500000,
5,8,6.64400791e-01,0.500000,
5,9,6.60185672e-01,0.562500,
5,10,6.55640264e-01,0.718750,
5,11,6.50706651e-01,0.718750,
5,12,6.45322701e-01,0.750000,
5,13,6.39421966e-01,0.750000,
5,14,6.32933973e-01,0.750000,
5,15,6.25785051e-01,0.750000,
5,16,6.17899926e-01,0.750000,
5,17,6.09204362e-01,0.750000,
5,18,5.99629101e-01,0.750000,
5,19,5.89115355e-01,0.750000,
5,20,5.77621875e-01,0.750000,
5,21,5.65133278e-01,0.750000,
5,22,5.51668676e-01,0.750000,
5,23,5.37288918e-01,0.750000,
5,24,5.92096954e-01,0.750000,
5,25,5.82175549e-01,0.750000,
5,26,5.71684374e-01,0.781250,
5,27,5.60543449e-01,0.781250,
5,28,5.48679622e-01,0.781250,
5,29,5.36028444e-01,0.781250,
5,30,5.22537468e-01,0.781250,
5,31,5.08171162e-01,0.781250,
5,32,4.92917559e-01,0.781250,
5,33,4.76796494e-01,0.781250,
5,34,4.59868731e-01,0.843750,
5,35,4.42244401e-01,0.875000,
5,36,4.24088140e-01,0.906250,
5,37,4.05617575e-01,0.906250,
5,38,3.87092259e-01,0.906250,
5,39,3.68792428e-01,0.906250,
5,40,3.50990802e-01,0.968750,
5,41,3.33924155e-01,0.968750,
5,42,3.17772221e-01,1.000000,
5,43,3.02648642e-01,1.000000,
5,44,2.88603902e-01,1.000000,
5,45,2.75636469e-01,1.000000,
5,46,2.64008474e-01,0.968750,
5,47,2.52982464e-01,1.000000,
5,48,2.42741764e-01,1.000000,
5,49,2.33209583e-01,1.000000,
5,50,2.24309901e-01,1.000000,1.000000
5,51,2.15970137e-01,1.000000,
5,52,2.08122576e-01,1.000000,
5,53,2.00704973e-01,1.000000,
5,54,1.93660661e-01,1.000000,
5,55,1.86938383e-01,1.000000,
5,56,1.80491981e-01,1.000000,
5,57,1.74280053e-01,1.000000,
5,58,1.68265624e-01,1.000000,
5,59,1.62415872e-01,1.000000,
5,60,1.56701930e-01,1.000000,
5,61,1.51098775e-01,1.000000,
5,62,1.45585202e-01,1.000000,
5,63,1.40143881e-01,1.000000,
5,64,1.34761464e-01,1.000000,
5,65,1.29428742e-01,1.000000,
5,66,1.24140777e-01,1.000000,
5,67,1.18896997e-01,1.000000,
5,68,1.13701172e-01,1.000000,
5,69,1.08561238e-01,1.000000,
5,70,1.03488903e-01,1.000000,
5,71,9.84990422e-02,1.000000,
5,72,9.36088608e-02,1.000000,
5,73,8.88368833e-02,1.000000,
5,74,8.42018440e-02,1.000000,
5,75,7.97215789e-02,1.000000,
5,76,7.54120254e-02,1.000000,
5,77,7.12864249e-02,1.000000,
5,78,6.73547881e-02,1.000000,
5,79,6.36236475e-02,1.000000,
5,80,6.00960769e-02,1.000000,
5,81,5.67719326e-02,1.000000,
5,82,5.36482504e-02,1.000000,
5,83,5.07197314e-02,1.000000,
5,84,4.79792560e-02,1.000000,
5,85,4.54183811e-02,1.000000,
5,86,4.30277880e-02,1.000000,
5,87,4.07976650e-02,1.000000,
5,88,3.87180195e-02,1.000000,
5,89,3.67789204e-02,1.000000,
5,90,3.49706796e-02,1.000000,
5,91,3.32839794e-02,1.000000,
5,92,3.17099576e-02,1.000000,
5,93,3.02402582e-02,1.000000,
5,94,2.88670556e-02,1.000000,
5,95,2.75830599e-02,1.000000,
5,96,2.63815084e-02,1.000000,
5,97,2.52561475e-02,1.000000,
5,98,2.42012081e-02,1.000000,
5,99,2.32113781e-02,1.000000,
5,100,2.22817727e-02,1.000000,1.000000
5,101,2.14079038e-02,1.000000,
5,102,2.05856501e-02,1.000000,
5,103,1.98112287e-02,1.000000,
5,104,1.90811672e-02,1.000000,
5,105,1.83922781e-02,1.000000,
5,106,1.77416346e-02,1.000000,
5,107,1.71265481e-02,1.000000,
5,108,1.65445479e-02,1.000000,
5,109,1.59933624e-02,1.000000,
5,110,1.54709011e-02,1.000000,
5,111,1.49752396e-02,1.000000,
5,112,1.45046046e-02,1.000000,
5,113,1.40573612e-02,1.000000,
5,114,1.36320006e-02,1.000000,
5,115,1.32271293e-02,1.000000,
5,116,1.28414594e-02,1.000000,
5,117,1.24737997e-02,1.000000,
5,118,1.21230469e-02,1.000000,
5,119,1.17881790e-02,1.000000,
5,120,1.14682482e-02,1.000000,
5,121,1.11623746e-02,1.000000,
5,122,1.08697410e-02,1.000000,
5,123,1.05895875e-02,1.000000,
5,124,1.03212070e-02,1.000000,
5,125,1.00639410e-02,1.000000,
5,126,9.81717584e-03,1.000000,
5,127,9.58033906e-03,1.000000,
5,128,9.35289621e-03,1.000000,
5,129,9.13434798e-03,1.000000,
5,130,8.92422753e-03,1.000000,
5,131,8.72209801e-03,1.000000,
5,132,8.52755034e-03,1.000000,
5,133,8.34020115e-03,1.000000,
5,134,8.15969091e-03,1.000000,
5,135,7.98568218e-03,1.000000,
5,136,7.81785805e-03,1.000000,
5,137,7.65592066e-03,1.000000,
5,138,7.49958987e-03,1.000000,
5,139,7.34860203e-03,1.000000,
5,140,7.20270884e-03,1.000000,
5,141,7.06167629e-03,1.000000,
5,142,6.92528369e-03,1.000000,
5,143,6.79332282e-03,1.000000,
5,144,6.66559704e-03,1.000000,
5,145,6.54192058e-03,1.000000,
5,146,6.42211781e-03,1.000000,
5,147,6.30602259e-03,1.000000,
5,148,6.19347766e-03,1.000000,
5,149,6.08433409e-03,1.000000,
5,150,5.97845075e-03,1.000000,1.000000
5,151,5.87569382e-03,1.000000,
5,152,5.77593638e-03,1.000000,
5,153,5.67905792e-03,1.000000,
5,154,5.58494402e-03,1.000000,
5,155,5.49348595e-03,1.000000,
5,156,5.40458034e-03,1.000000,
5,157,5.31812888e-03,1.000000,
5,158,5.23403800e-03,1.000000,
5,159,5.15221864e-03,1.000000,
5,160,5.07258592e-03,1.000000,
5,161,4.99505900e-03,1.000000,
5,162,4.91956077e-03,1.000000,
5,163,4.84601768e-03,1.000000,
5,164,4.77435955e-03,1.000000,
5,165,4.70451937e-03,1.000000,
5,166,4.63643313e-03,1.000000,
5,167,4.57003967e-03,1.000000,
5,168,4.50528052e-03,1.000000,
5,169,4.44209978e-03,1.000000,
5,170,4.38044393e-03,1.000000,
5,171,4.32026178e-03,1.000000,
5,172,4.26150429e-03,1.000000,
5,173,4.20412449e-03,1.000000,
5,174,4.14807738e-03,1.000000,
5,175,4.09331982e-03,1.000000,
5,176,4.03981042e-03,1.000000,
5,177,3.98750950e-03,1.000000,
5,178,3.93637897e-03,1.000000,
5,179,3.88638226e-03,1.000000,
5,180,3.83748425e-03,1.000000,
5,181,3.78965120e-03,1.000000,
5,182,3.74285069e-03,1.000000,
5,183,3.69705156e-03,1.000000,
5,184,3.65222383e-03,1.000000,
5,185,3.60833866e-03,1.000000,
5,186,3.56536833e-03,1.000000,
5,187,3.52328611e-03,1.000000,
5,188,3.48206630e-03,1.000000,
5,189,3.44168413e-03,1.000000,
5,190,3.40211574e-03,1.000000,
5,191,3.36333814e-03,1.000000,
5,192,3.32532916e-03,1.000000,
5,193,3.28806743e-03,1.000000,
5,194,3.25153232e-03,1.000000,
5,195,3.21570396e-03,1.000000,
5,196,3.18056313e-03,1.000000,
5,197,3.14609130e-03,1.000000,
5,198,3.11227059e-03,1.000000,
5,199,3.07908371e-03,1.000000,
5,200,3.04651396e-03,1.000000,1.000000
5,201,3.01454520e-03,1.000000,
5,202,2.98316183e-03,1.000000,
5,203,2.95234878e-03,1.000000,
5,204,2.92209146e-03,1.000000,
5,205,2.89237577e-03,1.000000,
5,206,2.86318804e-03,1.000000,
5,207,2.83451509e-03,1.000000,
5,208,2.80634410e-03,1.000000,
5,209,2.77866272e-03,1.000000,
5,210,2.75145894e-03,1.000000,
5,211,2.72472115e-03,1.000000,
5,212,2.69843810e-03,1.000000,
5,213,2.67259889e-03,1.000000,
5,214,2.64719294e-03,1.000000,
5,215,2.62221000e-03,1.000000,
5,216,2.59764015e-03,1.000000,
5,217,2.57347373e-03,1.000000,
5,218,2.54970141e-03,1.000000,
5,219,2.52631410e-03,1.000000,
5,220,2.50330300e-03,1.000000,
5,221,2.48065958e-03,1.000000,
5,222,2.45837552e-03,1.000000,
5,223,2.43644278e-03,1.000000,
5,224,2.41485352e-03,1.000000,
5,225,2.39360014e-03,1.000000,
5,226,2.37267527e-03,1.000000,
5,227,2.35207171e-03,1.000000,
5,228,2.33178250e-03,1.000000,
5,229,2.31180085e-03,1.000000,
5,230,2.29212017e-03,1.000000,
5,231,2.27273404e-03,1.000000,
5,232,2.25363623e-03,1.000000,
5,233,2.23482067e-03,1.000000,
5,234,2.21628146e-03,1.000000,
5,235,2.19801285e-03,1.000000,
5,236,2.18000925e-03,1.000000,
5,237,2.16226521e-03,1.000000,
5,238,2.14477545e-03,1.000000,
5,239,2.12753479e-03,1.000000,
5,240,2.11053821e-03,1.000000,
5,241,2.09378083e-03,1.000000,
5,242,2.07725786e-03,1.000000,
5,243,2.06096466e-03,1.000000,
5,244,2.04489670e-03,1.000000,
5,245,2.02904957e-03,1.000000,
5,246,2.01341897e-03,1.000000,
5,247,1.99800070e-03,1.000000,
5,248,1.98279068e-03,1.000000,
5,249,1.96778490e-03,1.000000,
5,250,1.95297950e-03,1.000000,1.000000
5,251,1.93837066e-03,1.000000,
5,252,1.92395469e-03,1.000000,
5,253,1.90972797e-03,1.000000,
5,254,1.89568699e-03,1.000000,
5,255,1.88182829e-03,1.000000,
5,256,1.86814852e-03,1.000000,
5,257,1.85464440e-03,1.000000,
5,258,1.84131273e-03,1.000000,
5,259,1.82815038e-03,1.000000,
5,260,1.81515430e-03,1.000000,
5,261,1.80232151e-03,1.000000,
5,262,1.78964909e-03,1.000000,
5,263,1.77713420e-03,1.000000,
5,264,1.76477405e-03,1.000000,
5,265,1.75256593e-03,1.000000,
5,266,1.74050718e-03,1.000000,
5,267,1.72859520e-03,1.000000,
5,268,1.71682745e-03,1.000000,
5,269,1.70520146e-03,1.000000,
5,270,1.69371480e-03,1.000000,
5,271,1.68236509e-03,1.000000,
5,272,1.67115001e-03,1.000000,
5,273,1.66006729e-03,1.000000,
5,274,1.64911471e-03,1.000000,
5,275,1.63829010e-03,1.000000,
5,276,1.62759133e-03,1.000000,
5,277,1.61701632e-03,1.000000,
5,278,1.60656303e-03,1.000000,
5,279,1.59622948e-03,1.000000,
5,280,1.58601370e-03,1.000000,
5,281,1.57591380e-03,1.000000,
5,282,1.56592790e-03,1.000000,
5,283,1.55605416e-03,1.000000,
5,284,1.54629081e-03,1.000000,
5,285,1.53663607e-03,1.000000,
5,286,1.52708824e-03,1.000000,
5,287,1.51764562e-03,1.000000,
5,288,1.50830656e-03,1.000000,
5,289,1.49906946e-03,1.000000,
5,290,1.48993272e-03,1.000000,
5,291,1.48089479e-03,1.000000,
5,292,1.47195415e-03,1.000000,
5,293,1.46310931e-03,1.000000,
5,294,1.45435881e-03,1.000000,
5,295,1.44570121e-03,1.000000,
5,296,1.43713510e-03,1.000000,
5,297,1.42865912e-03,1.000000,
5,298,1.42027192e-03,1.000000,
5,299,1.41197215e-03,1.000000,
5,300,1.40375854e-03,1.000000,1.000000
5,301,1.39562980e-03,1.000000,
5,302,1.38758468e-03,1.000000,
5,303,1.37962196e-03,1.000000,
5,304,1.37174043e-03,1.000000,
5,305,1.36393892e-03,1.000000,
5,306,1.35621627e-03,1.000000,
5,307,1.34857134e-03,1.000000,
5,308,1.34100301e-03,1.000000,
5,309,1.33351020e-03,1.000000,
5,310,1.32609182e-03,1.000000,
5,311,1.31874683e-03,1.000000,
5,312,1.31147419e-03,1.000000,
5,313,1.30427287e-03,1.000000,
5,314,1.29714190e-03,1.000000,
5,315,1.29008027e-03,1.000000,
5,316,1.28308704e-03,1.000000,
5,317,1.27616126e-03,1.000000,
5,318,1.26930200e-03,1.000000,
5,319,1.26250835e-03,1.000000,
5,320,1.25577941e-03,1.000000,
5,321,1.24911430e-03,1.000000,
5,322,1.24251217e-03,1.000000,
5,323,1.23597215e-03,1.000000,
5,324,1.22949342e-03,1.000000,
5,325,1.22307517e-03,1.000000,
5,326,1.21671657e-03,1.000000,
5,327,1.21041684e-03,1.000000,
5,328,1.20417521e-03,1.000000,
5,329,1.19799091e-03,1.000000,
5,330,1.19186318e-03,1.000000,
5,331,1.18579129e-03,1.000000,
5,332,1.17977451e-03,1.000000,
5,333,1.17381213e-03,1.000000,
5,334,1.16790345e-03,1.000000,
5,335,1.16204777e-03,1.000000,
5,336,1.15624442e-03,1.000000,
5,337,1.15049272e-03,1.000000,
5,338,1.14479203e-03,1.000000,
5,339,1.13914169e-03,1.000000,
5,340,1.13354108e-03,1.000000,
5,341,1.12798956e-03,1.000000,
5,342,1.12248652e-03,1.000000,
5,343,1.11703136e-03,1.000000,
5,344,1.11162348e-03,1.000000,
5,345,1.10626229e-03,1.000000,
5,346,1.10094723e-03,1.000000,
5,347,1.09567772e-03,1.000000,
5,348,1.09045321e-03,1.000000,
5,349,1.08527314e-03,1.000000,
5,350,1.08013698e-03,1.000000,1.000000
5,351,1.07504420e-03,1.000000,
5,352,1.06999426e-03,1.000000,
5,353,1.06498666e-03,1.000000,
5,354,1.06002089e-03,1.000000,
5,355,1.05509646e-03,1.000000,
5,356,1.05021285e-03,1.000000,
5,357,1.04536961e-03,1.000000,
5,358,1.04056624e-03,1.000000,
5,359,1.03580228e-03,1.000000,
5,360,1.03107726e-03,1.000000,
5,361,1.02639074e-03,1.000000,
5,362,1.02174225e-03,1.000000,
5,363,1.01713137e-03,1.000000,
5,364,1.01255766e-03,1.000000,
5,365,1.00802068e-03,1.000000,
5,366,1.00352002e-03,1.000000,
5,367,9.99055260e-04,1.000000,
5,368,9.94625991e-04,1.000000,
5,369,9.90231809e-04,1.000000,
5,370,9.85872317e-04,1.000000,
5,371,9.81547124e-04,1.000000,
5,372,9.77255843e-04,1.000000,
5,373,9.72998094e-04,1.000000,
5,374,9.68773503e-04,1.000000,
5,375,9.64581700e-04,1.000000,
5,376,9.60422321e-04,1.000000,
5,377,9.56295007e-04,1.000000,
5,378,9.52199405e-04,1.000000,
5,379,9.48135167e-04,1.000000,
5,380,9.44101948e-04,1.000000,
5,381,9.40099409e-04,1.000000,
5,382,9.36127218e-04,1.000000,
5,383,9.32185045e-04,1.000000,
5,384,9.28272565e-04,1.000000,
5,385,9.24389458e-04,1.000000,
5,386,9.20535409e-04,1.000000,
5,387,9.16710106e-04,1.000000,
5,388,9.12913243e-04,1.000000,
5,389,9.09144517e-04,1.000000,
5,390,9.05403629e-04,1.000000,
5,391,9.01690286e-04,1.000000,
5,392,8.98004198e-04,1.000000,
5,393,8.94345077e-04,1.000000,
5,394,8.90712641e-04,1.000000,
5,395,8.87106612e-04,1.000000,
5,396,8.83526715e-04,1.000000,
5,397,8.79972680e-04,1.000000,
5,398,8.76444237e-04,1.000000,
5,399,8.72941125e-04,1.000000,
5,400,8.69463082e-04,1.000000,1.000000
5,401,8.66009851e-04,1.000000,
5,402,8.62581179e-04,1.000000,
5,403,8.59176817e-04,1.000000,
5,404,8.55796516e-04,1.000000,
5,405,8.52440035e-04,1.000000,
5,406,8.49107131e-04,1.000000,
5,407,8.45797569e-04,1.000000,
5,408,8.42511114e-04,1.000000,
5,409,8.39247535e-04,1.000000,
5,410,8.36006604e-04,1.000000,
5,411,8.32788096e-04,1.000000,
5,412,8.29591789e-04,1.000000,
5,413,8.26417463e-04,1.000000,
5,414,8.23264902e-04,1.000000,
5,415,8.20133893e-04,1.000000,
5,416,8.17024223e-04,1.000000,
5,417,8.13935685e-04,1.000000,
5,418,8.10868073e-04,1.000000,
5,419,8.07821185e-04,1.000000,
5,420,8.04794818e-04,1.000000,
5,421,8.01788776e-04,1.000000,
5,422,7.98802863e-04,1.000000,
5,423,7.95836885e-04,1.000000,
5,424,7.92890653e-04,1.000000,
5,425,7.89963977e-04,1.000000,
5,426,7.87056672e-04,1.000000,
5,427,7.84168554e-04,1.000000,
5,428,7.81299441e-04,1.000000,
5,429,7.78449155e-04,1.000000,
5,430,7.75617518e-04,1.000000,
5,431,7.72804355e-04,1.000000,
5,432,7.70009495e-04,1.000000,
5,433,7.67232765e-04,1.000000,
5,434,7.64473997e-04,1.000000,
5,435,7.61733026e-04,1.000000,
5,436,7.59009686e-04,1.000000,
5,437,7.56303815e-04,1.000000,
5,438,7.53615252e-04,1.000000,
5,439,7.50943839e-04,1.000000,
5,440,7.48289418e-04,1.000000,
5,441,7.45651835e-04,1.000000,
5,442,7.43030937e-04,1.000000,
5,443,7.40426573e-04,1.000000,
5,444,7.37838592e-04,1.000000,
5,445,7.35266847e-04,1.000000,
5,446,7.32711192e-04,1.000000,
5,447,7.30171484e-04,1.000000,
5,448,7.27647578e-04,1.000000,
5,449,7.25139334e-04,1.000000,
5,450,7.22646613e-04,1.000000,1.000000
5,451,7.20169277e-04,1.000000,
5,452,7.17707190e-04,1.000000,
5,453,7.15260217e-04,1.000000,
5,454,7.12828226e-04,1.000000,
5,455,7.10411084e-04,1.000000,
5,456,7.08008662e-04,1.000000,
5,457,7.05620831e-04,1.000000,
5,458,7.03247464e-04,1.000000,
5,459,7.00888435e-04,1.000000,
5,460,6.98543620e-04,1.000000,
5,461,6.96212897e-04,1.000000,
5,462,6.93896143e-04,1.000000,
5,463,6.91593240e-04,1.000000,
5,464,6.89304067e-04,1.000000,
5,465,6.87028508e-04,1.000000,
5,466,6.84766446e-04,1.000000,
5,467,6.82517767e-04,1.000000,
5,468,6.80282357e-04,1.000000,
5,469,6.78060103e-04,1.000000,
5,470,6.75850895e-04,1.000000,
5,471,6.73654623e-04,1.000000,
5,472,6.71471178e-04,1.000000,
5,473,6.69300452e-04,1.000000,
5,474,6.67142340e-04,1.000000,
5,475,6.64996736e-04,1.000000,
5,476,6.62863535e-04,1.000000,
5,477,6.60742637e-04,1.000000,
5,478,6.58633937e-04,1.000000,
5,479,6.56537336e-04,1.000000,
5,480,6.54452735e-04,1.000000,
5,481,6.52380034e-04,1.000000,
5,482,6.50319136e-04,1.000000,
5,483,6.48269945e-04,1.000000,
5,484,6.46232365e-04,1.000000,
5,485,6.44206302e-04,1.000000,
5,486,6.42191662e-04,1.000000,
5,487,6.40188353e-04,1.000000,
5,488,6.38196284e-04,1.000000,
5,489,6.36215363e-04,1.000000,
5,490,6.34245503e-04,1.000000,
5,491,6.32286612e-04,1.000000,
5,492,6.30338605e-04,1.000000,
5,493,6.28401395e-04,1.000000,
5,494,6.26474894e-04,1.000000,
5,495,6.24559020e-04,1.000000,
5,496,6.22653686e-04,1.000000,
5,497,6.20758811e-04,1.000000,
5,498,6.18874311e-04,1.000000,
5,499,6.17000105e-04,1.000000,
5,500,6.15136113e-04,1.000000,1.000000
5,501,6.13282254e-04,1.000000,
5,502,6.11438449e-04,1.000000,
5,503,6.09604621e-04,1.000000,
5,504,6.07780691e-04,1.000000,
5,505,6.05966583e-04,1.000000,
5,506,6.04162221e-04,1.000000,
5,507,6.02367530e-04,1.000000,
5,508,6.00582435e-04,1.000000,
5,509,5.98806863e-04,1.000000,
5,510,5.97040740e-04,1.000000,
5,511,5.95283995e-04,1.000000,
5,512,5.93536556e-04,1.000000,
5,513,5.91798352e-04,1.000000,
5,514,5.90069314e-04,1.000000,
5,515,5.88349371e-04,1.000000,
5,516,5.86638455e-04,1.000000,
5,517,5.84936498e-04,1.000000,
5,518,5.83243433e-04,1.000000,
5,519,5.81559192e-04,1.000000,
5,520,5.79883711e-04,1.000000,
5,521,5.78216922e-04,1.000000,
5,522,5.76558763e-04,1.000000,
5,523,5.74909168e-04,1.000000,
5,524,5.73268073e-04,1.000000,
5,525,5.71635417e-04,1.000000,
5,526,5.70011137e-04,1.000000,
5,527,5.68395170e-04,1.000000,
5,528,5.66787457e-04,1.000000,
5,529,5.65187935e-04,1.000000,
5,530,5.63596546e-04,1.000000,
5,531,5.62013230e-04,1.000000,
5,532,5.60437928e-04,1.000000,
5,533,5.58870582e-04,1.000000,
5,534,5.57311134e-04,1.000000,
5,535,5.55759526e-04,1.000000,
5,536,5.54215704e-04,1.000000,
5,537,5.52679609e-04,1.000000,
5,538,5.51151187e-04,1.000000,
5,539,5.49630382e-04,1.000000,
5,540,5.48117141e-04,1.000000,
5,541,5.46611408e-04,1.000000,
5,542,5.45113131e-04,1.000000,
5,543,5.43622256e-04,1.000000,
5,544,5.42138731e-04,1.000000,
5,545,5.40662504e-04,1.000000,
5,546,5.39193522e-04,1.000000,
5,547,5.37731736e-04,1.000000,
5,548,5.36277095e-04,1.000000,
5,549,5.34829547e-04,1.000000,
5,550,5.33389045e-04,1.000000,1.000000
5,551,5.31955537e-04,1.000000,
5,552,5.30528976e-04,1.000000,
5,553,5.29109313e-04,1.000000,
5,554,5.27696500e-04,1.000000,
5,555,5.26290489e-04,1.000000,
5,556,5.24891235e-04,1.000000,
5,557,5.23498689e-04,1.000000,
5,558,5.22112806e-04,1.000000,
5,559,5.20733539e-04,1.000000,
5,560,5.19360844e-04,1.000000,
5,561,5.17994676e-04,1.000000,
5,562,5.16634989e-04,1.000000,
5,563,5.15281740e-04,1.000000,
5,564,5.13934885e-04,1.000000,
5,565,5.12594380e-04,1.000000,
5,566,5.11260182e-04,1.000000,
5,567,5.09932250e-04,1.000000,
5,568,5.08610539e-04,1.000000,
5,569,5.07295009e-04,1.000000,
5,570,5.05985618e-04,1.000000,
5,571,5.04682325e-04,1.000000,
5,572,5.03385089e-04,1.000000,
5,573,5.02093869e-04,1.000000,
5,574,5.00808626e-04,1.000000,
5,575,4.99529319e-04,1.000000,
5,576,4.98255909e-04,1.000000,
5,577,4.96988358e-04,1.000000,
5,578,4.95726625e-04,1.000000,
5,579,4.94470674e-04,1.000000,
5,580,4.93220466e-04,1.000000,
5,581,4.91975962e-04,1.000000,
5,582,4.90737126e-04,1.000000,
5,583,4.89503921e-04,1.000000,
5,584,4.88276309e-04,1.000000,
5,585,4.87054255e-04,1.000000,
5,586,4.85837722e-04,1.000000,
5,587,4.84626674e-04,1.000000,
5,588,4.83421075e-04,1.000000,
5,589,4.82220891e-04,1.000000,
5,590,4.81026087e-04,1.000000,
5,591,4.79836627e-04,1.000000,
5,592,4.78652477e-04,1.000000,
5,593,4.77473604e-04,1.000000,
5,594,4.76299973e-04,1.000000,
5,595,4.75131551e-04,1.000000,
5,596,4.73968305e-04,1.000000,
5,597,4.72810201e-04,1.000000,
5,598,4.71657208e-04,1.000000,
5,599,4.70509292e-04,1.000000,
5,600,4.69366421e-04,1.000000,1.000000
5,601,4.68228564e-04,1.000000,
5,602,4.67095688e-04,1.000000,
5,603,4.65967764e-04,1.000000,
5,604,4.64844758e-04,1.000000,
5,605,4.63726641e-04,1.000000,
5,606,4.62613382e-04,1.000000,
5,607,4.61504951e-04,1.000000,
5,608,4.60401317e-04,1.000000,
5,609,4.59302450e-04,1.000000,
5,610,4.58208322e-04,1.000000,
5,611,4.57118902e-04,1.000000,
5,612,4.56034161e-04,1.000000,
5,613,4.54954071e-04,1.000000,
5,614,4.53878603e-04,1.000000,
5,615,4.52807728e-04,1.000000,
5,616,4.51741418e-04,1.000000,
5,617,4.50679645e-04,1.000000,
5,618,4.49622382e-04,1.000000,
5,619,4.48569600e-04,1.000000,
5,620,4.47521273e-04,1.000000,
5,621,4.46477374e-04,1.000000,
5,622,4.45437874e-04,1.000000,
5,623,4.44402749e-04,1.000000,
5,624,4.43371970e-04,1.000000,
5,625,4.42345513e-04,1.000000,
5,626,4.41323351e-04,1.000000,
5,627,4.40305457e-04,1.000000,
5,628,4.39291808e-04,1.000000,
5,629,4.38282376e-04,1.000000,
5,630,4.37277137e-04,1.000000,
5,631,4.36276065e-04,1.000000,
5,632,4.35279136e-04,1.000000,
5,633,4.34286326e-04,1.000000,
5,634,4.33297609e-04,1.000000,
5,635,4.32312961e-04,1.000000,
5,636,4.31332359e-04,1.000000,
5,637,4.30355778e-04,1.000000,
5,638,4.29383194e-04,1.000000,
5,639,4.28414585e-04,1.000000,
5,640,4.27449926e-04,1.000000,
5,641,4.26489195e-04,1.000000,
5,642,4.25532368e-04,1.000000,
5,643,4.24579423e-04,1.000000,
5,644,4.23630337e-04,1.000000,
5,645,4.22685087e-04,1.000000,
5,646,4.21743651e-04,1.000000,
5,647,4.20806008e-04,1.000000,
5,648,4.19872134e-04,1.000000,
5,649,4.18942009e-04,1.000000,
5,650,4.18015610e-04,1.000000,1.000000
5,651,4.17092916e-04,1.000000,
