seed,epoch,ce
2,1177,1.32978346e-04
2,1178,1.32830615e-04
2,1179,1.32683186e-04
2,1180,1.32536061e-04
2,1181,1.32389237e-04
2,1182,1.32242713e-04
2,1183,1.32096489e-04
2,1184,1.31950565e-04
2,1185,1.31804938e-04
2,1186,1.31659608e-04
2,1187,1.31514575e-04
2,1188,1.31369837e-04
2,1189,1.31225394e-04
2,1190,1.31081244e-04
2,1191,1.30937387e-04
2,1192,1.30793822e-04
2,1193,1.30650548e-04
2,1194,1.30507564e-04
2,1195,1.30364869e-04
2,1196,1.30222463e-04
2,1197,1.30080345e-04
2,1198,1.29938513e-04
2,1199,1.29796968e-04
2,1200,1.29655707e-04
2,1201,1.29514731e-04
2,1202,1.29374038e-04
2,1203,1.29233628e-04
2,1204,1.29093499e-04
2,1205,1.28953652e-04
2,1206,1.28814084e-04
2,1207,1.28674796e-04
2,1208,1.28535787e-04
2,1209,1.28397055e-04
2,1210,1.28258600e-04
2,1211,1.28120422e-04
2,1212,1.27982518e-04
2,1213,1.27844889e-04
2,1214,1.27707534e-04
2,1215,1.27570452e-04
2,1216,1.27433642e-04
2,1217,1.27297103e-04
2,1218,1.27160835e-04
2,1219,1.27024836e-04
2,1220,1.26889107e-04
2,1221,1.26753645e-04
2,1222,1.26618452e-04
2,1223,1.26483525e-04
2,1224,1.26348863e-04
2,1225,1.26214467e-04
2,1226,1.26080336e-04
2,1227,1.25946468e-04
2,1228,1.25812863e-04
2,1229,1.25679520e-04
2,1230,1.25546439e-04
2,1231,1.25413618e-04
2,1232,1.25281057e-04
2,1233,1.25148755e-04
2,1234,1.25016712e-04
2,1235,1.24884926e-04
2,1236,1.24753398e-04
2,1237,1.24622125e-04
2,1238,1.24491109e-04
2,1239,1.24360347e-04
2,1240,1.24229839e-04
2,1241,1.24099584e-04
2,1242,1.23969582e-04
2,1243,1.23839832e-04
2,1244,1.23710333e-04
2,1245,1.23581085e-04
2,1246,1.23452086e-04
2,1247,1.23323337e-04
2,1248,1.23194836e-04
2,1249,1.23066583e-04
2,1250,1.22938577e-04
2,1251,1.22810817e-04
2,1252,1.22683302e-04
2,1253,1.22556033e-04
2,1254,1.22429008e-04
2,1255,1.22302227e-04
2,1256,1.22175688e-04
2,1257,1.22049392e-04
2,1258,1.21923337e-04
2,1259,1.21797523e-04
2,1260,1.21671949e-04
2,1261,1.21546615e-04
2,1262,1.21421520e-04
2,1263,1.21296663e-04
2,1264,1.21172043e-04
2,1265,1.21047660e-04
2,1266,1.20923514e-04
2,1267,1.20799603e-04
2,1268,1.20675928e-04
2,1269,1.20552486e-04
2,1270,1.20429278e-04
2,1271,1.20306303e-04
2,1272,1.20183561e-04
2,1273,1.20061050e-04
2,1274,1.19938770e-04
2,1275,1.19816721e-04
2,1276,1.19694902e-04
2,1277,1.19573312e-04
2,1278,1.19451950e-04
2,1279,1.19330816e-04
2,1280,1.19209910e-04
2,1281,1.19089230e-04
2,1282,1.18968777e-04
2,1283,1.18848549e-04
2,1284,1.18728545e-04
2,1285,1.18608766e-04
2,1286,1.18489211e-04
2,1287,1.18369879e-04
2,1288,1.18250769e-04
2,1289,1.18131881e-04
2,1290,1.18013214e-04
2,1291,1.17894768e-04
2,1292,1.17776541e-04
2,1293,1.17658535e-04
2,1294,1.17540747e-04
2,1295,1.17423177e-04
2,1296,1.17305825e-04
2,1297,1.17188690e-04
2,1298,1.17071771e-04
2,1299,1.16955069e-04
2,1300,1.16838582e-04
2,1301,1.16722309e-04
2,1302,1.16606251e-04
2,1303,1.16490406e-04
2,1304,1.16374774e-04
2,1305,1.16259355e-04
2,1306,1.16144148e-04
2,1307,1.16029152e-04
2,1308,1.15914366e-04
2,1309,1.15799791e-04
2,1310,1.15685426e-04
2,1311,1.15571269e-04
2,1312,1.15457322e-04
2,1313,1.15343582e-04
2,1314,1.15230049e-04
2,1315,1.15116724e-04
2,1316,1.15003605e-04
2,1317,1.14890691e-04
2,1318,1.14777983e-04
2,1319,1.14665479e-04
2,1320,1.14553180e-04
2,1321,1.14441084e-04
2,1322,1.14329191e-04
2,1323,1.14217501e-04
2,1324,1.14106013e-04
2,1325,1.13994726e-04
2,1326,1.13883641e-04
2,1327,1.13772755e-04
2,1328,1.13662070e-04
2,1329,1.13551584e-04
2,1330,1.13441297e-04
2,1331,1.13331208e-04
2,1332,1.13221316e-04
2,1333,1.13111623e-04
2,1334,1.13002126e-04
2,1335,1.12892825e-04
2,1336,1.12783720e-04
2,1337,1.12674810e-04
2,1338,1.12566095e-04
2,1339,1.12457574e-04
2,1340,1.12349247e-04
2,1341,1.12241113e-04
2,1342,1.12133172e-04
2,1343,1.12025423e-04
2,1344,1.11917865e-04
2,1345,1.11810499e-04
2,1346,1.11703324e-04
2,1347,1.11596339e-04
2,1348,1.11489543e-04
2,1349,1.11382937e-04
2,1350,1.11276520e-04
2,1351,1.11170291e-04
2,1352,1.11064249e-04
2,1353,1.10958395e-04
2,1354,1.10852728e-04
2,1355,1.10747248e-04
2,1356,1.10641953e-04
2,1357,1.10536843e-04
2,1358,1.10431918e-04
2,1359,1.10327178e-04
2,1360,1.10222622e-04
2,1361,1.10118249e-04
2,1362,1.10014060e-04
2,1363,1.09910053e-04
2,1364,1.09806228e-04
2,1365,1.09702584e-04
2,1366,1.09599122e-04
2,1367,1.09495841e-04
2,1368,1.09392739e-04
2,1369,1.09289818e-04
2,1370,1.09187076e-04
2,1371,1.09084513e-04
2,1372,1.08982128e-04
2,1373,1.08879921e-04
2,1374,1.08777892e-04
2,1375,1.08676040e-04
2,1376,1.08574365e-04
2,1377,1.08472865e-04
2,1378,1.08371542e-04
2,1379,1.08270394e-04
2,1380,1.08169420e-04
2,1381,1.08068621e-04
2,1382,1.07967996e-04
2,1383,1.07867545e-04
2,1384,1.07767267e-04
2,1385,1.07667161e-04
2,1386,1.07567228e-04
2,1387,1.07467466e-04
2,1388,1.07367876e-04
2,1389,1.07268457e-04
2,1390,1.07169208e-04
2,1391,1.07070129e-04
2,1392,1.06971221e-04
2,1393,1.06872481e-04
2,1394,1.06773910e-04
2,1395,1.06675508e-04
2,1396,1.06577273e-04
2,1397,1.06479207e-04
2,1398,1.06381307e-04
2,1399,1.06283574e-04
2,1400,1.06186008e-04
2,1401,1.06088607e-04
2,1402,1.05991372e-04
2,1403,1.05894302e-04
2,1404,1.05797397e-04
2,1405,1.05700656e-04
2,1406,1.05604079e-04
2,1407,1.05507665e-04
2,1408,1.05411414e-04
2,1409,1.05315327e-04
2,1410,1.05219401e-04
2,1411,1.05123637e-04
2,1412,1.05028035e-04
2,1413,1.04932594e-04
2,1414,1.04837314e-04
2,1415,1.04742193e-04
2,1416,1.04647233e-04
2,1417,1.04552432e-04
2,1418,1.04457791e-04
2,1419,1.04363308e-04
2,1420,1.04268983e-04
2,1421,1.04174817e-04
2,1422,1.04080808e-04
2,1423,1.03986956e-04
2,1424,1.03893261e-04
2,1425,1.03799723e-04
2,1426,1.03706340e-04
2,1427,1.03613113e-04
2,1428,1.03520042e-04
2,1429,1.03427125e-04
2,1430,1.03334363e-04
2,1431,1.03241755e-04
2,1432,1.03149301e-04
2,1433,1.03057000e-04
2,1434,1.02964853e-04
2,1435,1.02872858e-04
2,1436,1.02781015e-04
2,1437,1.02689324e-04
2,1438,1.02597785e-04
2,1439,1.02506397e-04
2,1440,1.02415160e-04
2,1441,1.02324074e-04
2,1442,1.02233137e-04
2,1443,1.02142351e-04
2,1444,1.02051714e-04
2,1445,1.01961225e-04
2,1446,1.01870886e-04
2,1447,1.01780695e-04
2,1448,1.01690652e-04
2,1449,1.01600756e-04
2,1450,1.01511008e-04
2,1451,1.01421407e-04
2,1452,1.01331952e-04
2,1453,1.01242643e-04
2,1454,1.01153481e-04
2,1455,1.01064464e-04
2,1456,1.00975592e-04
2,1457,1.00886865e-04
2,1458,1.00798282e-04
2,1459,1.00709844e-04
2,1460,1.00621549e-04
2,1461,1.00533398e-04
2,1462,1.00445390e-04
2,1463,1.00357525e-04
2,1464,1.00269803e-04
2,1465,1.00182222e-04
2,1466,1.00094783e-04
2,1467,1.00007486e-04
2,1468,9.99203298e-05
2,1469,9.98333145e-05
2,1470,9.97464396e-05
2,1471,9.96597048e-05
2,1472,9.95731098e-05
2,1473,9.94866543e-05
2,1474,9.94003380e-05
2,1475,9.93141605e-05
2,1476,9.92281214e-05
2,1477,9.91422206e-05
2,1478,9.90564576e-05
2,1479,9.89708321e-05
2,1480,9.88853439e-05
2,1481,9.87999925e-05
2,1482,9.87147777e-05
2,1483,9.86296991e-05
2,1484,9.85447565e-05
2,1485,9.84599495e-05
2,1486,9.83752778e-05
2,1487,9.82907411e-05
2,1488,9.82063391e-05
2,1489,9.81220714e-05
2,1490,9.80379378e-05
2,1491,9.79539379e-05
2,1492,9.78700714e-05
2,1493,9.77863381e-05
2,1494,9.77027376e-05
2,1495,9.76192696e-05
2,1496,9.75359338e-05
2,1497,9.74527299e-05
2,1498,9.73696576e-05
2,1499,9.72867166e-05
2,1500,9.72039066e-05
2,1501,9.71212273e-05
2,1502,9.70386783e-05
2,1503,9.69562595e-05
2,1504,9.68739704e-05
2,1505,9.67918108e-05
2,1506,9.67097805e-05
2,1507,9.66278790e-05
2,1508,9.65461061e-05
2,1509,9.64644616e-05
2,1510,9.63829450e-05
2,1511,9.63015562e-05
2,1512,9.62202949e-05
2,1513,9.61391607e-05
2,1514,9.60581533e-05
2,1515,9.59772725e-05
2,1516,9.58965180e-05
2,1517,9.58158894e-05
2,1518,9.57353866e-05
2,1519,9.56550092e-05
2,1520,9.55747569e-05
2,1521,9.54946295e-05
2,1522,9.54146267e-05
2,1523,9.53347481e-05
2,1524,9.52549936e-05
2,1525,9.51753628e-05
2,1526,9.50958554e-05
2,1527,9.50164712e-05
2,1528,9.49372099e-05
2,1529,9.48580712e-05
2,1530,9.47790548e-05
2,1531,9.47001605e-05
2,1532,9.46213880e-05
2,1533,9.45427370e-05
2,1534,9.44642073e-05
2,1535,9.43857985e-05
2,1536,9.43075104e-05
2,1537,9.42293428e-05
2,1538,9.41512953e-05
2,1539,9.40733677e-05
2,1540,9.39955597e-05
2,1541,9.39178711e-05
2,1542,9.38403015e-05
2,1543,9.37628508e-05
2,1544,9.36855186e-05
2,1545,9.36083048e-05
2,1546,9.35312089e-05
2,1547,9.34542308e-05
2,1548,9.33773703e-05
2,1549,9.33006269e-05
2,1550,9.32240006e-05
2,1551,9.31474910e-05
2,1552,9.30710978e-05
2,1553,9.29948209e-05
2,1554,9.29186599e-05
2,1555,9.28426146e-05
2,1556,9.27666847e-05
2,1557,9.26908700e-05
2,1558,9.26151703e-05
2,1559,9.25395852e-05
2,1560,9.24641145e-05
2,1561,9.23887580e-05
2,1562,9.23135155e-05
2,1563,9.22383866e-05
2,1564,9.21633711e-05
2,1565,9.20884687e-05
2,1566,9.20136793e-05
2,1567,9.19390026e-05
2,1568,9.18644383e-05
2,1569,9.17899862e-05
2,1570,9.17156460e-05
2,1571,9.16414174e-05
2,1572,9.15673004e-05
2,1573,9.14932945e-05
2,1574,9.14193996e-05
2,1575,9.13456154e-05
2,1576,9.12719417e-05
2,1577,9.11983782e-05
2,1578,9.11249247e-05
2,1579,9.10515809e-05
2,1580,9.09783467e-05
2,1581,9.09052217e-05
2,1582,9.08322058e-05
2,1583,9.07592986e-05
2,1584,9.06865001e-05
2,1585,9.06138099e-05
2,1586,9.05412277e-05
2,1587,9.04687534e-05
2,1588,9.03963868e-05
2,1589,9.03241276e-05
2,1590,9.02519755e-05
2,1591,9.01799303e-05
2,1592,9.01079919e-05
2,1593,9.00361599e-05
2,1594,8.99644341e-05
2,1595,8.98928144e-05
2,1596,8.98213004e-05
2,1597,8.97498921e-05
2,1598,8.96785890e-05
2,1599,8.96073910e-05
2,1600,8.95362980e-05
2,1601,8.94653095e-05
2,1602,8.93944255e-05
2,1603,8.93236457e-05
2,1604,8.92529699e-05
2,1605,8.91823979e-05
2,1606,8.91119294e-05
2,1607,8.90415642e-05
2,1608,8.89713021e-05
2,1609,8.89011429e-05
2,1610,8.88310863e-05
2,1611,8.87611322e-05
2,1612,8.86912803e-05
2,1613,8.86215304e-05
2,1614,8.85518823e-05
2,1615,8.84823357e-05
2,1616,8.84128905e-05
2,1617,8.83435465e-05
2,1618,8.82743033e-05
2,1619,8.82051609e-05
2,1620,8.81361190e-05
2,1621,8.80671774e-05
2,1622,8.79983358e-05
2,1623,8.79295941e-05
2,1624,8.78609520e-05
2,1625,8.77924094e-05
2,1626,8.77239660e-05
2,1627,8.76556217e-05
2,1628,8.75873761e-05
2,1629,8.75192292e-05
2,1630,8.74511806e-05
2,1631,8.73832303e-05
2,1632,8.73153779e-05
2,1633,8.72476233e-05
2,1634,8.71799662e-05
2,1635,8.71124066e-05
2,1636,8.70449441e-05
2,1637,8.69775786e-05
2,1638,8.69103098e-05
2,1639,8.68431375e-05
2,1640,8.67760617e-05
2,1641,8.67090820e-05
2,1642,8.66421982e-05
2,1643,8.65754102e-05
2,1644,8.65087177e-05
2,1645,8.64421206e-05
2,1646,8.63756186e-05
2,1647,8.63092116e-05
2,1648,8.62428994e-05
2,1649,8.61766817e-05
2,1650,8.61105584e-05
2,1651,8.60445292e-05
2,1652,8.59785941e-05
2,1653,8.59127527e-05
2,1654,8.58470049e-05
2,1655,8.57813504e-05
2,1656,8.57157892e-05
2,1657,8.56503210e-05
2,1658,8.55849456e-05
2,1659,8.55196628e-05
2,1660,8.54544725e-05
2,1661,8.53893743e-05
2,1662,8.53243683e-05
2,1663,8.52594541e-05
2,1664,8.51946316e-05
2,1665,8.51299005e-05
2,1666,8.50652608e-05
2,1667,8.50007121e-05
2,1668,8.49362544e-05
2,1669,8.48718874e-05
2,1670,8.48076110e-05
2,1671,8.47434249e-05
2,1672,8.46793290e-05
2,1673,8.46153231e-05
2,1674,8.45514070e-05
2,1675,8.44875805e-05
2,1676,8.44238434e-05
2,1677,8.43601957e-05
2,1678,8.42966370e-05
2,1679,8.42331672e-05
2,1680,8.41697861e-05
2,1681,8.41064935e-05
2,1682,8.40432893e-05
2,1683,8.39801733e-05
2,1684,8.39171453e-05
2,1685,8.38542051e-05
2,1686,8.37913525e-05
2,1687,8.37285874e-05
2,1688,8.36659096e-05
2,1689,8.36033188e-05
2,1690,8.35408150e-05
2,1691,8.34783980e-05
2,1692,8.34160675e-05
2,1693,8.33538235e-05
2,1694,8.32916657e-05
2,1695,8.32295939e-05
2,1696,8.31676080e-05
2,1697,8.31057078e-05
2,1698,8.30438932e-05
2,1699,8.29821639e-05
2,1700,8.29205198e-05
2,1701,8.28589608e-05
2,1702,8.27974866e-05
2,1703,8.27360971e-05
2,1704,8.26747920e-05
2,1705,8.26135714e-05
2,1706,8.25524349e-05
2,1707,8.24913823e-05
2,1708,8.24304137e-05
2,1709,8.23695287e-05
2,1710,8.23087272e-05
2,1711,8.22480090e-05
2,1712,8.21873740e-05
2,1713,8.21268220e-05
2,1714,8.20663529e-05
2,1715,8.20059664e-05
2,1716,8.19456624e-05
2,1717,8.18854408e-05
2,1718,8.18253013e-05
2,1719,8.17652439e-05
2,1720,8.17052683e-05
2,1721,8.16453744e-05
2,1722,8.15855620e-05
2,1723,8.15258310e-05
2,1724,8.14661812e-05
2,1725,8.14066124e-05
2,1726,8.13471245e-05
2,1727,8.12877174e-05
2,1728,8.12283908e-05
2,1729,8.11691446e-05
2,1730,8.11099786e-05
2,1731,8.10508928e-05
2,1732,8.09918869e-05
2,1733,8.09329607e-05
2,1734,8.08741142e-05
2,1735,8.08153471e-05
2,1736,8.07566593e-05
2,1737,8.06980507e-05
2,1738,8.06395210e-05
2,1739,8.05810702e-05
2,1740,8.05226981e-05
2,1741,8.04644045e-05
2,1742,8.04061893e-05
2,1743,8.03480523e-05
2,1744,8.02899934e-05
2,1745,8.02320123e-05
2,1746,8.01741091e-05
2,1747,8.01162834e-05
2,1748,8.00585352e-05
2,1749,8.00008643e-05
2,1750,7.99432706e-05
2,1751,7.98857539e-05
2,1752,7.98283140e-05
2,1753,7.97709509e-05
2,1754,7.97136643e-05
2,1755,7.96564541e-05
2,1756,7.95993201e-05
2,1757,7.95422623e-05
2,1758,7.94852804e-05
2,1759,7.94283744e-05
2,1760,7.93715440e-05
2,1761,7.93147891e-05
2,1762,7.92581097e-05
2,1763,7.92015054e-05
2,1764,7.91449763e-05
2,1765,7.90885220e-05
2,1766,7.90321426e-05
2,1767,7.89758378e-05
2,1768,7.89196076e-05
2,1769,7.88634517e-05
2,1770,7.88073700e-05
2,1771,7.87513624e-05
2,1772,7.86954287e-05
2,1773,7.86395688e-05
2,1774,7.85837826e-05
2,1775,7.85280699e-05
2,1776,7.84724305e-05
2,1777,7.84168644e-05
2,1778,7.83613714e-05
2,1779,7.83059513e-05
2,1780,7.82506040e-05
2,1781,7.81953294e-05
2,1782,7.81401273e-05
2,1783,7.80849976e-05
2,1784,7.80299402e-05
2,1785,7.79749549e-05
2,1786,7.79200415e-05
2,1787,7.78652000e-05
2,1788,7.78104302e-05
2,1789,7.77557319e-05
2,1790,7.77011051e-05
2,1791,7.76465496e-05
2,1792,7.75920652e-05
2,1793,7.75376519e-05
2,1794,7.74833095e-05
2,1795,7.74290378e-05
2,1796,7.73748367e-05
2,1797,7.73207061e-05
2,1798,7.72666459e-05
2,1799,7.72126558e-05
2,1800,7.71587359e-05
2,1801,7.71048859e-05
2,1802,7.70511058e-05
2,1803,7.69973953e-05
2,1804,7.69437544e-05
2,1805,7.68901829e-05
2,1806,7.68366807e-05
2,1807,7.67832477e-05
2,1808,7.67298837e-05
2,1809,7.66765886e-05
2,1810,7.66233623e-05
2,1811,7.65702046e-05
2,1812,7.65171154e-05
2,1813,7.64640947e-05
2,1814,7.64111422e-05
2,1815,7.63582578e-05
2,1816,7.63054414e-05
2,1817,7.62526929e-05
2,1818,7.62000122e-05
2,1819,7.61473991e-05
2,1820,7.60948534e-05
2,1821,7.60423752e-05
2,1822,7.59899642e-05
2,1823,7.59376203e-05
2,1824,7.58853434e-05
2,1825,7.58331334e-05
2,1826,7.57809901e-05
2,1827,7.57289134e-05
2,1828,7.56769032e-05
2,1829,7.56249594e-05
2,1830,7.55730819e-05
2,1831,7.55212705e-05
2,1832,7.54695250e-05
2,1833,7.54178455e-05
2,1834,7.53662317e-05
2,1835,7.53146835e-05
2,1836,7.52632009e-05
2,1837,7.52117837e-05
2,1838,7.51604317e-05
2,1839,7.51091449e-05
2,1840,7.50579231e-05
2,1841,7.50067662e-05
2,1842,7.49556741e-05
2,1843,7.49046467e-05
2,1844,7.48536838e-05
2,1845,7.48027854e-05
2,1846,7.47519513e-05
2,1847,7.47011813e-05
2,1848,7.46504755e-05
2,1849,7.45998336e-05
2,1850,7.45492556e-05
2,1851,7.44987413e-05
2,1852,7.44482905e-05
2,1853,7.43979033e-05
2,1854,7.43475795e-05
2,1855,7.42973189e-05
2,1856,7.42471214e-05
2,1857,7.41969870e-05
2,1858,7.41469155e-05
2,1859,7.40969068e-05
2,1860,7.40469608e-05
2,1861,7.39970773e-05
2,1862,7.39472563e-05
2,1863,7.38974977e-05
2,1864,7.38478012e-05
2,1865,7.37981669e-05
2,1866,7.37485946e-05
2,1867,7.36990841e-05
2,1868,7.36496354e-05
2,1869,7.36002484e-05
2,1870,7.35509230e-05
2,1871,7.35016590e-05
2,1872,7.34524563e-05
2,1873,7.34033148e-05
2,1874,7.33542344e-05
2,1875,7.33052150e-05
2,1876,7.32562565e-05
2,1877,7.32073588e-05
2,1878,7.31585217e-05
2,1879,7.31097452e-05
2,1880,7.30610292e-05
2,1881,7.30123734e-05
2,1882,7.29637779e-05
2,1883,7.29152425e-05
2,1884,7.28667671e-05
2,1885,7.28183517e-05
2,1886,7.27699960e-05
2,1887,7.27217000e-05
2,1888,7.26734635e-05
2,1889,7.26252866e-05
2,1890,7.25771690e-05
2,1891,7.25291107e-05
2,1892,7.24811115e-05
2,1893,7.24331713e-05
2,1894,7.23852901e-05
2,1895,7.23374678e-05
2,1896,7.22897041e-05
2,1897,7.22419991e-05
2,1898,7.21943526e-05
2,1899,7.21467645e-05
2,1900,7.20992347e-05
2,1901,7.20517632e-05
2,1902,7.20043497e-05
2,1903,7.19569942e-05
2,1904,7.19096966e-05
2,1905,7.18624568e-05
2,1906,7.18152747e-05
2,1907,7.17681502e-05
2,1908,7.17210832e-05
2,1909,7.16740735e-05
2,1910,7.16271212e-05
2,1911,7.15802260e-05
2,1912,7.15333878e-05
2,1913,7.14866067e-05
2,1914,7.14398824e-05
2,1915,7.13932149e-05
2,1916,7.13466041e-05
2,1917,7.13000498e-05
2,1918,7.12535520e-05
2,1919,7.12071106e-05
2,1920,7.11607255e-05
2,1921,7.11143965e-05
2,1922,7.10681236e-05
2,1923,7.10219067e-05
2,1924,7.09757456e-05
2,1925,7.09296403e-05
2,1926,7.08835907e-05
2,1927,7.08375967e-05
2,1928,7.07916582e-05
2,1929,7.07457751e-05
2,1930,7.06999472e-05
2,1931,7.06541745e-05
2,1932,7.06084570e-05
2,1933,7.05627944e-05
2,1934,7.05171867e-05
2,1935,7.04716339e-05
2,1936,7.04261357e-05
2,1937,7.03806922e-05
2,1938,7.03353032e-05
2,1939,7.02899686e-05
2,1940,7.02446883e-05
2,1941,7.01994623e-05
2,1942,7.01542904e-05
2,1943,7.01091725e-05
2,1944,7.00641086e-05
2,1945,7.00190986e-05
2,1946,6.99741423e-05
2,1947,6.99292397e-05
2,1948,6.98843906e-05
2,1949,6.98395950e-05
2,1950,6.97948529e-05
2,1951,6.97501640e-05
2,1952,6.97055283e-05
2,1953,6.96609457e-05
2,1954,6.96164162e-05
2,1955,6.95719396e-05
2,1956,6.95275158e-05
2,1957,6.94831447e-05
2,1958,6.94388264e-05
2,1959,6.93945605e-05
2,1960,6.93503472e-05
2,1961,6.93061862e-05
2,1962,6.92620775e-05
2,1963,6.92180210e-05
2,1964,6.91740166e-05
2,1965,6.91300643e-05
2,1966,6.90861638e-05
2,1967,6.90423153e-05
2,1968,6.89985184e-05
2,1969,6.89547732e-05
2,1970,6.89110796e-05
2,1971,6.88674375e-05
2,1972,6.88238468e-05
2,1973,6.87803074e-05
2,1974,6.87368192e-05
2,1975,6.86933821e-05
2,1976,6.86499961e-05
2,1977,6.86066610e-05
2,1978,6.85633768e-05
2,1979,6.85201434e-05
2,1980,6.84769607e-05
2,1981,6.84338286e-05
2,1982,6.83907470e-05
2,1983,6.83477159e-05
2,1984,6.83047351e-05
2,1985,6.82618046e-05
2,1986,6.82189242e-05
2,1987,6.81760940e-05
2,1988,6.81333137e-05
2,1989,6.80905834e-05
2,1990,6.80479029e-05
2,1991,6.80052722e-05
2,1992,6.79626911e-05
2,1993,6.79201596e-05
2,1994,6.78776776e-05
2,1995,6.78352451e-05
2,1996,6.77928618e-05
2,1997,6.77505278e-05
2,1998,6.77082430e-05
2,1999,6.76660073e-05
3,0,6.99000138e-01
3,1,6.92427392e-01
3,2,6.89267008e-01
3,3,6.87378136e-01
3,4,6.85969543e-01
3,5,6.84711970e-01
3,6,6.83450145e-01
3,7,6.82098131e-01
3,8,6.80597930e-01
3,9,6.78901643e-01
3,10,6.76962826e-01
3,11,6.74731539e-01
3,12,6.72150806e-01
3,13,6.69153439e-01
3,14,6.65658663e-01
3,15,6.61568190e-01
3,16,6.56761373e-01
3,17,6.51089161e-01
3,18,6.44366461e-01
3,19,6.36362627e-01
3,20,6.26789826e-01
3,21,6.82984080e-01
3,22,6.76612098e-01
3,23,6.72691056e-01
3,24,6.69274839e-01
3,25,6.65767907e-01
3,26,6.61907366e-01
3,27,6.57519464e-01
3,28,6.52448270e-01
3,29,6.46526840e-01
3,30,6.39560043e-01
3,31,6.31310270e-01
3,32,6.21482837e-01
3,33,6.09709856e-01
3,34,6.71032454e-01
3,35,6.62365479e-01
3,36,6.58108152e-01
3,37,6.53509357e-01
3,38,6.48243351e-01
3,39,6.42128398e-01
3,40,6.34965206e-01
3,41,6.26514620e-01
3,42,6.16480824e-01
3,43,6.04493870e-01
3,44,5.90090716e-01
3,45,6.61379896e-01
3,46,6.49289022e-01
3,47,6.43771194e-01
3,48,6.37458022e-01
3,49,6.30074387e-01
3,50,6.21384554e-01
3,51,6.11094410e-01
3,52,5.98833743e-01
3,53,5.84137367e-01
3,54,6.52003095e-01
3,55,6.39165140e-01
3,56,6.31222573e-01
3,57,6.22973999e-01
3,58,6.13546424e-01
3,59,6.02447173e-01
3,60,5.89248221e-01
3,61,5.73445337e-01
3,62,5.54421161e-01
3,63,6.45474959e-01
3,64,6.31814336e-01
3,65,6.21378054e-01
3,66,6.08698158e-01
3,67,5.95932652e-01
3,68,5.80840869e-01
3,69,5.63609087e-01
3,70,5.43047809e-01
3,71,6.40463468e-01
3,72,6.33437077e-01
3,73,6.34574477e-01
3,74,6.14885298e-01
3,75,6.08809357e-01
3,76,5.74436580e-01
3,77,5.55011871e-01
3,78,6.21166074e-01
3,79,6.07843774e-01
3,80,5.98746403e-01
3,81,5.89617984e-01
3,82,5.83717362e-01
3,83,5.68666981e-01
3,84,5.63432623e-01
3,85,6.14871757e-01
3,86,5.98675372e-01
3,87,5.91478029e-01
3,88,5.96608805e-01
3,89,6.03972292e-01
3,90,6.63452846e-01
3,91,6.23442726e-01
3,92,6.45498343e-01
3,93,7.11940340e-01
3,94,9.10897787e-01
3,95,5.99691288e-01
3,96,8.32055676e-01
3,97,7.61984453e-01
3,98,8.63956695e-01
3,99,5.68325526e-01
3,100,6.96919385e-01
3,101,6.94089696e-01
3,102,7.52936572e-01
3,103,6.10216882e-01
3,104,6.02615086e-01
3,105,6.17106347e-01
3,106,6.01009232e-01
3,107,5.88898763e-01
3,108,5.76483833e-01
3,109,5.62425529e-01
3,110,5.46524605e-01
3,111,5.27440689e-01
3,112,6.44893965e-01
3,113,6.98810373e-01
3,114,8.60955620e-01
3,115,6.36421423e-01
3,116,6.65973512e-01
3,117,6.10291632e-01
3,118,5.92051125e-01
3,119,5.78810502e-01
3,120,5.65038071e-01
3,121,5.49292932e-01
3,122,5.30935495e-01
3,123,5.09396742e-01
3,124,6.16157383e-01
3,125,6.63451524e-01
3,126,8.72028342e-01
3,127,7.00557347e-01
3,128,8.19292104e-01
3,129,6.07029103e-01
3,130,5.96566816e-01
3,131,6.11558113e-01
3,132,6.35887805e-01
3,133,7.43137536e-01
3,134,6.25036255e-01
3,135,6.60832142e-01
3,136,7.15752199e-01
3,137,8.89929508e-01
3,138,5.83996871e-01
3,139,7.77300356e-01
3,140,7.41934685e-01
3,141,8.44726999e-01
3,142,5.78745796e-01
3,143,5.63250616e-01
3,144,6.09289703e-01
3,145,5.92407305e-01
3,146,5.80458651e-01
3,147,5.68967458e-01
3,148,5.58181341e-01
3,149,5.46056249e-01
3,150,5.40263111e-01
3,151,6.02895622e-01
3,152,5.89516540e-01
3,153,6.01892455e-01
3,154,6.81598389e-01
3,155,6.68280298e-01
3,156,8.12891109e-01
3,157,5.99174257e-01
3,158,5.79152424e-01
3,159,5.65685994e-01
3,160,5.53073181e-01
3,161,5.43623954e-01
3,162,5.40508669e-01
3,163,5.73248273e-01
3,164,6.12100769e-01
3,165,6.83815325e-01
3,166,8.46055245e-01
3,167,1.22029422e+00
3,168,6.00854901e-01
3,169,5.88325124e-01
3,170,5.95907093e-01
3,171,6.19322357e-01
3,172,7.23565433e-01
3,173,5.98030594e-01
3,174,9.02778543e-01
3,175,7.72787671e-01
3,176,9.10295272e-01
3,177,5.48341832e-01
3,178,6.82498271e-01
3,179,6.98368038e-01
3,180,7.90040688e-01
3,181,6.07496869e-01
3,182,6.11777228e-01
3,183,6.08502287e-01
3,184,5.92328935e-01
3,185,5.82754583e-01
3,186,5.78008146e-01
3,187,5.72788675e-01
3,188,5.84663826e-01
