seed,epoch,ce
3,1900,6.93159152e-01
3,1901,6.93159143e-01
3,1902,6.93159135e-01
3,1903,6.93159127e-01
3,1904,6.93159118e-01
3,1905,6.93159110e-01
3,1906,6.93159102e-01
3,1907,6.93159093e-01
3,1908,6.93159085e-01
3,1909,6.93159077e-01
3,1910,6.93159068e-01
3,1911,6.93159060e-01
3,1912,6.93159052e-01
3,1913,6.93159044e-01
3,1914,6.93159035e-01
3,1915,6.93159027e-01
3,1916,6.93159019e-01
3,1917,6.93159011e-01
3,1918,6.93159002e-01
3,1919,6.93158994e-01
3,1920,6.93158986e-01
3,1921,6.93158978e-01
3,1922,6.93158969e-01
3,1923,6.93158961e-01
3,1924,6.93158953e-01
3,1925,6.93158945e-01
3,1926,6.93158937e-01
3,1927,6.93158929e-01
3,1928,6.93158920e-01
3,1929,6.93158912e-01
3,1930,6.93158904e-01
3,1931,6.93158896e-01
3,1932,6.93158888e-01
3,1933,6.93158880e-01
3,1934,6.93158872e-01
3,1935,6.93158864e-01
3,1936,6.93158855e-01
3,1937,6.93158847e-01
3,1938,6.93158839e-01
3,1939,6.93158831e-01
3,1940,6.93158823e-01
3,1941,6.93158815e-01
3,1942,6.93158807e-01
3,1943,6.93158799e-01
3,1944,6.93158791e-01
3,1945,6.93158783e-01
3,1946,6.93158775e-01
3,1947,6.93158767e-01
3,1948,6.93158759e-01
3,1949,6.93158751e-01
3,1950,6.93158743e-01
3,1951,6.93158735e-01
3,1952,6.93158727e-01
3,1953,6.93158719e-01
3,1954,6.93158711e-01
3,1955,6.93158703e-01
3,1956,6.93158695e-01
3,1957,6.93158687e-01
3,1958,6.93158679e-01
3,1959,6.93158671e-01
3,1960,6.93158663e-01
3,1961,6.93158655e-01
3,1962,6.93158647e-01
3,1963,6.93158640e-01
3,1964,6.93158632e-01
3,1965,6.93158624e-01
3,1966,6.93158616e-01
3,1967,6.93158608e-01
3,1968,6.93158600e-01
3,1969,6.93158592e-01
3,1970,6.93158584e-01
3,1971,6.93158577e-01
3,1972,6.93158569e-01
3,1973,6.93158561e-01
3,1974,6.93158553e-01
3,1975,6.93158545e-01
3,1976,6.93158537e-01
3,1977,6.93158530e-01
3,1978,6.93158522e-01
3,1979,6.93158514e-01
3,1980,6.93158506e-01
3,1981,6.93158498e-01
3,1982,6.93158491e-01
3,1983,6.93158483e-01
3,1984,6.93158475e-01
3,1985,6.93158467e-01
3,1986,6.93158460e-01
3,1987,6.93158452e-01
3,1988,6.93158444e-01
3,1989,6.93158436e-01
3,1990,6.93158429e-01
3,1991,6.93158421e-01
3,1992,6.93158413e-01
3,1993,6.93158406e-01
3,1994,6.93158398e-01
3,1995,6.93158390e-01
3,1996,6.93158383e-01
3,1997,6.93158375e-01
3,1998,6.93158367e-01
3,1999,6.93158360e-01
5,0,6.93195524e-01
5,1,6.93195455e-01
5,2,6.93195389e-01
5,3,6.93195326e-01
5,4,6.93195267e-01
5,5,6.93195210e-01
5,6,6.93195156e-01
5,7,6.93195104e-01
5,8,6.93195054e-01
5,9,6.93195006e-01
5,10,6.93194960e-01
5,11,6.93194915e-01
5,12,6.93194871e-01
5,13,6.93194829e-01
5,14,6.93194788e-01
5,15,6.93194747e-01
5,16,6.93194708e-01
5,17,6.93194669e-01
5,18,6.93194631e-01
5,19,6.93194594e-01
5,20,6.93194558e-01
5,21,6.93194522e-01
5,22,6.93194486e-01
5,23,6.93194451e-01
5,24,6.93194416e-01
5,25,6.93194382e-01
5,26,6.93194348e-01
5,27,6.93194314e-01
5,28,6.93194281e-01
5,29,6.93194248e-01
5,30,6.93194215e-01
5,31,6.93194182e-01
5,32,6.93194150e-01
5,33,6.93194118e-01
5,34,6.93194085e-01
5,35,6.93194053e-01
5,36,6.93194022e-01
5,37,6.93193990e-01
5,38,6.93193958e-01
5,39,6.93193927e-01
5,40,6.93193896e-01
5,41,6.93193864e-01
5,42,6.93193833e-01
5,43,6.93193802e-01
5,44,6.93193771e-01
5,45,6.93193740e-01
5,46,6.93193709e-01
5,47,6.93193678e-01
5,48,6.93193648e-01
5,49,6.93193617e-01
5,50,6.93193586e-01
5,51,6.93193556e-01
5,52,6.93193525e-01
5,53,6.93193495e-01
5,54,6.93193464e-01
5,55,6.93193434e-01
5,56,6.93193404e-01
5,57,6.93193373e-01
5,58,6.93193343e-01
5,59,6.93193313e-01
5,60,6.93193283e-01
5,61,6.93193253e-01
5,62,6.93193223e-01
5,63,6.93193192e-01
5,64,6.93193162e-01
5,65,6.93193132e-01
5,66,6.93193102e-01
5,67,6.93193073e-01
5,68,6.93193043e-01
5,69,6.93193013e-01
5,70,6.93192983e-01
5,71,6.93192953e-01
5,72,6.93192923e-01
5,73,6.93192894e-01
5,74,6.93192864e-01
5,75,6.93192834e-01
5,76,6.93192805e-01
5,77,6.93192775e-01
5,78,6.93192746e-01
5,79,6.93192716e-01
5,80,6.93192687e-01
5,81,6.93192657e-01
5,82,6.93192628e-01
5,83,6.93192598e-01
5,84,6.93192569e-01
5,85,6.93192539e-01
5,86,6.93192510e-01
5,87,6.93192481e-01
5,88,6.93192451e-01
5,89,6.93192422e-01
5,90,6.93192393e-01
5,91,6.93192364e-01
5,92,6.93192335e-01
5,93,6.93192306e-01
5,94,6.93192276e-01
5,95,6.93192247e-01
5,96,6.93192218e-01
5,97,6.93192189e-01
5,98,6.93192160e-01
5,99,6.93192131e-01
5,100,6.93192102e-01
5,101,6.93192074e-01
5,102,6.93192045e-01
5,103,6.93192016e-01
5,104,6.93191987e-01
5,105,6.93191958e-01
5,106,6.93191929e-01
5,107,6.93191901e-01
5,108,6.93191872e-01
5,109,6.93191843e-01
5,110,6.93191815e-01
5,111,6.93191786e-01
5,112,6.93191758e-01
5,113,6.93191729e-01
5,114,6.93191700e-01
5,115,6.93191672e-01
5,116,6.93191643e-01
5,117,6.93191615e-01
5,118,6.93191587e-01
5,119,6.93191558e-01
5,120,6.93191530e-01
5,121,6.93191501e-01
5,122,6.93191473e-01
5,123,6.93191445e-01
5,124,6.93191417e-01
5,125,6.93191388e-01
5,126,6.93191360e-01
5,127,6.93191332e-01
5,128,6.93191304e-01
5,129,6.93191276e-01
5,130,6.93191248e-01
5,131,6.93191219e-01
5,132,6.93191191e-01
5,133,6.93191163e-01
5,134,6.93191135e-01
5,135,6.93191107e-01
5,136,6.93191080e-01
5,137,6.93191052e-01
5,138,6.93191024e-01
5,139,6.93190996e-01
5,140,6.93190968e-01
5,141,6.93190940e-01
5,142,6.93190912e-01
5,143,6.93190885e-01
5,144,6.93190857e-01
5,145,6.93190829e-01
5,146,6.93190802e-01
5,147,6.93190774e-01
5,148,6.93190746e-01
5,149,6.93190719e-01
5,150,6.93190691e-01
5,151,6.93190664e-01
5,152,6.93190636e-01
5,153,6.93190609e-01
5,154,6.93190581e-01
5,155,6.93190554e-01
5,156,6.93190526e-01
5,157,6.93190499e-01
5,158,6.93190472e-01
5,159,6.93190444e-01
5,160,6.93190417e-01
5,161,6.93190390e-01
5,162,6.93190363e-01
5,163,6.93190335e-01
5,164,6.93190308e-01
5,165,6.93190281e-01
5,166,6.93190254e-01
5,167,6.93190227e-01
5,168,6.93190200e-01
5,169,6.93190172e-01
5,170,6.93190145e-01
5,171,6.93190118e-01
5,172,6.93190091e-01
5,173,6.93190064e-01
5,174,6.93190038e-01
5,175,6.93190011e-01
5,176,6.93189984e-01
5,177,6.93189957e-01
5,178,6.93189930e-01
5,179,6.93189903e-01
5,180,6.93189876e-01
5,181,6.93189850e-01
5,182,6.93189823e-01
5,183,6.93189796e-01
5,184,6.93189770e-01
5,185,6.93189743e-01
5,186,6.93189716e-01
5,187,6.93189690e-01
5,188,6.93189663e-01
5,189,6.93189636e-01
5,190,6.93189610e-01
5,191,6.93189583e-01
5,192,6.93189557e-01
5,193,6.93189530e-01
5,194,6.93189504e-01
5,195,6.93189478e-01
5,196,6.93189451e-01
5,197,6.93189425e-01
5,198,6.93189399e-01
5,199,6.93189372e-01
5,200,6.93189346e-01
5,201,6.93189320e-01
5,202,6.93189293e-01
5,203,6.93189267e-01
5,204,6.93189241e-01
5,205,6.93189215e-01
5,206,6.93189189e-01
5,207,6.93189163e-01
5,208,6.93189137e-01
5,209,6.93189110e-01
5,210,6.93189084e-01
5,211,6.93189058e-01
5,212,6.93189032e-01
5,213,6.93189006e-01
5,214,6.93188980e-01
5,215,6.93188955e-01
5,216,6.93188929e-01
5,217,6.93188903e-01
5,218,6.93188877e-01
5,219,6.93188851e-01
5,220,6.93188825e-01
5,221,6.93188800e-01
5,222,6.93188774e-01
5,223,6.93188748e-01
5,224,6.93188722e-01
5,225,6.93188697e-01
5,226,6.93188671e-01
5,227,6.93188645e-01
5,228,6.93188620e-01
5,229,6.93188594e-01
5,230,6.93188569e-01
5,231,6.93188543e-01
5,232,6.93188518e-01
5,233,6.93188492e-01
5,234,6.93188467e-01
5,235,6.93188441e-01
5,236,6.93188416e-01
5,237,6.93188390e-01
5,238,6.93188365e-01
5,239,6.93188340e-01
5,240,6.93188314e-01
5,241,6.93188289e-01
5,242,6.93188264e-01
5,243,6.93188238e-01
5,244,6.93188213e-01
5,245,6.93188188e-01
5,246,6.93188163e-01
5,247,6.93188138e-01
5,248,6.93188113e-01
5,249,6.93188087e-01
5,250,6.93188062e-01
5,251,6.93188037e-01
5,252,6.93188012e-01
5,253,6.93187987e-01
5,254,6.93187962e-01
5,255,6.93187937e-01
5,256,6.93187912e-01
5,257,6.93187887e-01
5,258,6.93187862e-01
5,259,6.93187838e-01
5,260,6.93187813e-01
5,261,6.93187788e-01
5,262,6.93187763e-01
5,263,6.93187738e-01
5,264,6.93187713e-01
5,265,6.93187689e-01
5,266,6.93187664e-01
5,267,6.93187639e-01
5,268,6.93187615e-01
5,269,6.93187590e-01
5,270,6.93187565e-01
5,271,6.93187541e-01
5,272,6.93187516e-01
5,273,6.93187491e-01
5,274,6.93187467e-01
5,275,6.93187442e-01
5,276,6.93187418e-01
5,277,6.93187393e-01
5,278,6.93187369e-01
5,279,6.93187345e-01
5,280,6.93187320e-01
5,281,6.93187296e-01
5,282,6.93187271e-01
5,283,6.93187247e-01
5,284,6.93187223e-01
5,285,6.93187198e-01
5,286,6.93187174e-01
5,287,6.93187150e-01
5,288,6.93187126e-01
5,289,6.93187101e-01
5,290,6.93187077e-01
5,291,6.93187053e-01
5,292,6.93187029e-01
5,293,6.93187005e-01
5,294,6.93186981e-01
5,295,6.93186957e-01
5,296,6.93186933e-01
5,297,6.93186909e-01
5,298,6.93186884e-01
5,299,6.93186860e-01
5,300,6.93186837e-01
5,301,6.93186813e-01
5,302,6.93186789e-01
5,303,6.93186765e-01
5,304,6.93186741e-01
5,305,6.93186717e-01
5,306,6.93186693e-01
5,307,6.93186669e-01
5,308,6.93186646e-01
5,309,6.93186622e-01
5,310,6.93186598e-01
5,311,6.93186574e-01
5,312,6.93186551e-01
5,313,6.93186527e-01
5,314,6.93186503e-01
5,315,6.93186480e-01
5,316,6.93186456e-01
5,317,6.93186432e-01
5,318,6.93186409e-01
5,319,6.93186385e-01
5,320,6.93186362e-01
5,321,6.93186338e-01
5,322,6.93186315e-01
5,323,6.93186291e-01
5,324,6.93186268e-01
5,325,6.93186244e-01
5,326,6.93186221e-01
5,327,6.93186197e-01
5,328,6.93186174e-01
5,329,6.93186151e-01
5,330,6.93186127e-01
5,331,6.93186104e-01
5,332,6.93186081e-01
5,333,6.93186057e-01
5,334,6.93186034e-01
5,335,6.93186011e-01
5,336,6.93185988e-01
5,337,6.93185965e-01
5,338,6.93185941e-01
5,339,6.93185918e-01
5,340,6.93185895e-01
5,341,6.93185872e-01
5,342,6.93185849e-01
5,343,6.93185826e-01
5,344,6.93185803e-01
5,345,6.93185780e-01
5,346,6.93185757e-01
5,347,6.93185734e-01
5,348,6.93185711e-01
5,349,6.93185688e-01
5,350,6.93185665e-01
5,351,6.93185642e-01
5,352,6.93185619e-01
5,353,6.93185596e-01
5,354,6.93185573e-01
5,355,6.93185551e-01
5,356,6.93185528e-01
5,357,6.93185505e-01
5,358,6.93185482e-01
5,359,6.93185460e-01
5,360,6.93185437e-01
5,361,6.93185414e-01
5,362,6.93185392e-01
5,363,6.93185369e-01
5,364,6.93185346e-01
5,365,6.93185324e-01
5,366,6.93185301e-01
5,367,6.93185278e-01
5,368,6.93185256e-01
5,369,6.93185233e-01
5,370,6.93185211e-01
5,371,6.93185188e-01
5,372,6.93185166e-01
5,373,6.93185143e-01
5,374,6.93185121e-01
5,375,6.93185099e-01
5,376,6.93185076e-01
5,377,6.93185054e-01
5,378,6.93185031e-01
5,379,6.93185009e-01
5,380,6.93184987e-01
5,381,6.93184964e-01
5,382,6.93184942e-01
5,383,6.93184920e-01
5,384,6.93184898e-01
5,385,6.93184875e-01
5,386,6.93184853e-01
5,387,6.93184831e-01
5,388,6.93184809e-01
5,389,6.93184787e-01
5,390,6.93184765e-01
5,391,6.93184742e-01
5,392,6.93184720e-01
5,393,6.93184698e-01
5,394,6.93184676e-01
5,395,6.93184654e-01
5,396,6.93184632e-01
5,397,6.93184610e-01
5,398,6.93184588e-01
5,399,6.93184566e-01
5,400,6.93184544e-01
5,401,6.93184522e-01
5,402,6.93184501e-01
5,403,6.93184479e-01
5,404,6.93184457e-01
5,405,6.93184435e-01
5,406,6.93184413e-01
5,407,6.93184391e-01
5,408,6.93184370e-01
5,409,6.93184348e-01
5,410,6.93184326e-01
5,411,6.93184304e-01
5,412,6.93184283e-01
5,413,6.93184261e-01
5,414,6.93184239e-01
5,415,6.93184218e-01
5,416,6.93184196e-01
5,417,6.93184174e-01
5,418,6.93184153e-01
5,419,6.93184131e-01
5,420,6.93184110e-01
5,421,6.93184088e-01
5,422,6.93184067e-01
5,423,6.93184045e-01
5,424,6.93184024e-01
5,425,6.93184002e-01
5,426,6.93183981e-01
5,427,6.93183959e-01
5,428,6.93183938e-01
5,429,6.93183917e-01
5,430,6.93183895e-01
5,431,6.93183874e-01
5,432,6.93183853e-01
5,433,6.93183831e-01
5,434,6.93183810e-01
5,435,6.93183789e-01
5,436,6.93183767e-01
5,437,6.93183746e-01
5,438,6.93183725e-01
5,439,6.93183704e-01
5,440,6.93183683e-01
5,441,6.93183661e-01
5,442,6.93183640e-01
5,443,6.93183619e-01
5,444,6.93183598e-01
5,445,6.93183577e-01
5,446,6.93183556e-01
5,447,6.93183535e-01
5,448,6.93183514e-01
5,449,6.93183493e-01
5,450,6.93183472e-01
5,451,6.93183451e-01
5,452,6.93183430e-01
5,453,6.93183409e-01
5,454,6.93183388e-01
5,455,6.93183367e-01
5,456,6.93183346e-01
5,457,6.93183325e-01
5,458,6.93183304e-01
5,459,6.93183283e-01
5,460,6.93183263e-01
5,461,6.93183242e-01
5,462,6.93183221e-01
5,463,6.93183200e-01
5,464,6.93183180e-01
5,465,6.93183159e-01
5,466,6.93183138e-01
5,467,6.93183117e-01
5,468,6.93183097e-01
5,469,6.93183076e-01
5,470,6.93183055e-01
5,471,6.93183035e-01
5,472,6.93183014e-01
5,473,6.93182994e-01
5,474,6.93182973e-01
5,475,6.93182952e-01
5,476,6.93182932e-01
5,477,6.93182911e-01
5,478,6.93182891e-01
5,479,6.93182870e-01
5,480,6.93182850e-01
5,481,6.93182829e-01
5,482,6.93182809e-01
5,483,6.93182789e-01
5,484,6.93182768e-01
5,485,6.93182748e-01
5,486,6.93182727e-01
5,487,6.93182707e-01
5,488,6.93182687e-01
5,489,6.93182666e-01
5,490,6.93182646e-01
5,491,6.93182626e-01
5,492,6.93182606e-01
5,493,6.93182585e-01
5,494,6.93182565e-01
5,495,6.93182545e-01
5,496,6.93182525e-01
5,497,6.93182505e-01
5,498,6.93182484e-01
5,499,6.93182464e-01
5,500,6.93182444e-01
5,501,6.93182424e-01
5,502,6.93182404e-01
5,503,6.93182384e-01
5,504,6.93182364e-01
5,505,6.93182344e-01
5,506,6.93182324e-01
5,507,6.93182304e-01
5,508,6.93182284e-01
5,509,6.93182264e-01
5,510,6.93182244e-01
5,511,6.93182224e-01
5,512,6.93182204e-01
5,513,6.93182184e-01
5,514,6.93182164e-01
5,515,6.93182144e-01
5,516,6.93182124e-01
5,517,6.93182105e-01
5,518,6.93182085e-01
5,519,6.93182065e-01
5,520,6.93182045e-01
5,521,6.93182025e-01
5,522,6.93182006e-01
5,523,6.93181986e-01
5,524,6.93181966e-01
5,525,6.93181946e-01
5,526,6.93181927e-01
5,527,6.93181907e-01
5,528,6.93181887e-01
5,529,6.93181868e-01
5,530,6.93181848e-01
5,531,6.93181829e-01
5,532,6.93181809e-01
5,533,6.93181789e-01
5,534,6.93181770e-01
5,535,6.93181750e-01
5,536,6.93181731e-01
5,537,6.93181711e-01
5,538,6.93181692e-01
5,539,6.93181672e-01
5,540,6.93181653e-01
5,541,6.93181633e-01
5,542,6.93181614e-01
5,543,6.93181594e-01
5,544,6.93181575e-01
5,545,6.93181556e-01
5,546,6.93181536e-01
5,547,6.93181517e-01
5,548,6.93181498e-01
5,549,6.93181478e-01
5,550,6.93181459e-01
5,551,6.93181440e-01
5,552,6.93181420e-01
5,553,6.93181401e-01
5,554,6.93181382e-01
5,555,6.93181363e-01
5,556,6.93181344e-01
5,557,6.93181324e-01
5,558,6.93181305e-01
5,559,6.93181286e-01
5,560,6.93181267e-01
5,561,6.93181248e-01
5,562,6.93181229e-01
5,563,6.93181210e-01
5,564,6.93181191e-01
5,565,6.93181171e-01
5,566,6.93181152e-01
5,567,6.93181133e-01
5,568,6.93181114e-01
5,569,6.93181095e-01
5,570,6.93181076e-01
5,571,6.93181057e-01
5,572,6.93181038e-01
5,573,6.93181020e-01
5,574,6.93181001e-01
5,575,6.93180982e-01
5,576,6.93180963e-01
5,577,6.93180944e-01
5,578,6.93180925e-01
5,579,6.93180906e-01
5,580,6.93180887e-01
5,581,6.93180869e-01
5,582,6.93180850e-01
5,583,6.93180831e-01
5,584,6.93180812e-01
5,585,6.93180793e-01
5,586,6.93180775e-01
5,587,6.93180756e-01
5,588,6.93180737e-01
5,589,6.93180719e-01
5,590,6.93180700e-01
5,591,6.93180681e-01
5,592,6.93180663e-01
5,593,6.93180644e-01
5,594,6.93180625e-01
5,595,6.93180607e-01
5,596,6.93180588e-01
5,597,6.93180570e-01
5,598,6.93180551e-01
5,599,6.93180533e-01
5,600,6.93180514e-01
5,601,6.93180496e-01
5,602,6.93180477e-01
5,603,6.93180459e-01
5,604,6.93180440e-01
5,605,6.93180422e-01
5,606,6.93180403e-01
5,607,6.93180385e-01
5,608,6.93180366e-01
5,609,6.93180348e-01
5,610,6.93180330e-01
5,611,6.93180311e-01
5,612,6.93180293e-01
5,613,6.93180275e-01
5,614,6.93180256e-01
5,615,6.93180238e-01
5,616,6.93180220e-01
5,617,6.93180202e-01
5,618,6.93180183e-01
5,619,6.93180165e-01
5,620,6.93180147e-01
5,621,6.93180129e-01
5,622,6.93180110e-01
5,623,6.93180092e-01
5,624,6.93180074e-01
5,625,6.93180056e-01
5,626,6.93180038e-01
5,627,6.93180020e-01
5,628,6.93180002e-01
5,629,6.93179983e-01
5,630,6.93179965e-01
5,631,6.93179947e-01
5,632,6.93179929e-01
5,633,6.93179911e-01
5,634,6.93179893e-01
5,635,6.93179875e-01
5,636,6.93179857e-01
5,637,6.93179839e-01
5,638,6.93179821e-01
5,639,6.93179803e-01
5,640,6.93179785e-01
5,641,6.93179768e-01
5,642,6.93179750e-01
5,643,6.93179732e-01
5,644,6.93179714e-01
5,645,6.93179696e-01
5,646,6.93179678e-01
5,647,6.93179660e-01
5,648,6.93179643e-01
5,649,6.93179625e-01
5,650,6.93179607e-01
5,651,6.93179589e-01
5,652,6.93179571e-01
5,653,6.93179554e-01
5,654,6.93179536e-01
5,655,6.93179518e-01
5,656,6.93179501e-01
5,657,6.93179483e-01
5,658,6.93179465e-01
5,659,6.93179448e-01
5,660,6.93179430e-01
5,661,6.93179412e-01
5,662,6.93179395e-01
5,663,6.93179377e-01
5,664,6.93179359e-01
5,665,6.93179342e-01
5,666,6.93179324e-01
5,667,6.93179307e-01
5,668,6.93179289e-01
5,669,6.93179272e-01
5,670,6.93179254e-01
5,671,6.93179237e-01
5,672,6.93179219e-01
5,673,6.93179202e-01
5,674,6.93179184e-01
5,675,6.93179167e-01
5,676,6.93179150e-01
5,677,6.93179132e-01
5,678,6.93179115e-01
5,679,6.93179097e-01
5,680,6.93179080e-01
5,681,6.93179063e-01
5,682,6.93179045e-01
5,683,6.93179028e-01
5,684,6.93179011e-01
5,685,6.93178993e-01
5,686,6.93178976e-01
5,687,6.93178959e-01
5,688,6.93178942e-01
5,689,6.93178924e-01
5,690,6.93178907e-01
5,691,6.93178890e-01
5,692,6.93178873e-01
5,693,6.93178856e-01
5,694,6.93178838e-01
5,695,6.93178821e-01
5,696,6.93178804e-01
5,697,6.93178787e-01
5,698,6.93178770e-01
5,699,6.93178753e-01
5,700,6.93178736e-01
5,701,6.93178719e-01
5,702,6.93178702e-01
5,703,6.93178684e-01
5,704,6.93178667e-01
5,705,6.93178650e-01
5,706,6.93178633e-01
5,707,6.93178616e-01
5,708,6.93178599e-01
5,709,6.93178582e-01
5,710,6.93178566e-01
5,711,6.93178549e-01
5,712,6.93178532e-01
5,713,6.93178515e-01
5,714,6.93178498e-01
5,715,6.93178481e-01
5,716,6.93178464e-01
5,717,6.93178447e-01
5,718,6.93178430e-01
5,719,6.93178414e-01
5,720,6.93178397e-01
5,721,6.93178380e-01
5,722,6.93178363e-01
5,723,6.93178346e-01
5,724,6.93178330e-01
5,725,6.93178313e-01
5,726,6.93178296e-01
5,727,6.93178279e-01
5,728,6.93178263e-01
5,729,6.93178246e-01
5,730,6.93178229e-01
5,731,6.93178213e-01
5,732,6.93178196e-01
5,733,6.93178179e-01
5,734,6.93178163e-01
5,735,6.93178146e-01
5,736,6.93178129e-01
5,737,6.93178113e-01
5,738,6.93178096e-01
5,739,6.93178080e-01
5,740,6.93178063e-01
5,741,6.93178047e-01
5,742,6.93178030e-01
5,743,6.93178013e-01
5,744,6.93177997e-01
5,745,6.93177980e-01
5,746,6.93177964e-01
5,747,6.93177948e-01
5,748,6.93177931e-01
5,749,6.93177915e-01
5,750,6.93177898e-01
5,751,6.93177882e-01
5,752,6.93177865e-01
5,753,6.93177849e-01
5,754,6.93177833e-01
5,755,6.93177816e-01
5,756,6.93177800e-01
5,757,6.93177784e-01
5,758,6.93177767e-01
5,759,6.93177751e-01
5,760,6.93177735e-01
5,761,6.93177718e-01
5,762,6.93177702e-01
5,763,6.93177686e-01
5,764,6.93177670e-01
5,765,6.93177653e-01
5,766,6.93177637e-01
5,767,6.93177621e-01
5,768,6.93177605e-01
5,769,6.93177588e-01
5,770,6.93177572e-01
5,771,6.93177556e-01
5,772,6.93177540e-01
5,773,6.93177524e-01
5,774,6.93177508e-01
5,775,6.93177492e-01
5,776,6.93177476e-01
5,777,6.93177459e-01
5,778,6.93177443e-01
5,779,6.93177427e-01
5,780,6.93177411e-01
5,781,6.93177395e-01
5,782,6.93177379e-01
5,783,6.93177363e-01
5,784,6.93177347e-01
5,785,6.93177331e-01
5,786,6.93177315e-01
5,787,6.93177299e-01
5,788,6.93177283e-01
5,789,6.93177267e-01
5,790,6.93177251e-01
5,791,6.93177235e-01
5,792,6.93177220e-01
5,793,6.93177204e-01
5,794,6.93177188e-01
5,795,6.93177172e-01
5,796,6.93177156e-01
5,797,6.93177140e-01
5,798,6.93177124e-01
5,799,6.93177109e-01
5,800,6.93177093e-01
5,801,6.93177077e-01
5,802,6.93177061e-01
5,803,6.93177045e-01
5,804,6.93177030e-01
5,805,6.93177014e-01
5,806,6.93176998e-01
5,807,6.93176983e-01
5,808,6.93176967e-01
5,809,6.93176951e-01
5,810,6.93176935e-01
5,811,6.93176920e-01
5,812,6.93176904e-01
5,813,6.93176888e-01
5,814,6.93176873e-01
5,815,6.93176857e-01
5,816,6.93176842e-01
5,817,6.93176826e-01
5,818,6.93176810e-01
5,819,6.93176795e-01
5,820,6.93176779e-01
5,821,6.93176764e-01
5,822,6.93176748e-01
5,823,6.93176733e-01
5,824,6.93176717e-01
5,825,6.93176702e-01
5,826,6.93176686e-01
5,827,6.93176671e-01
5,828,6.93176655e-01
5,829,6.93176640e-01
5,830,6.93176624e-01
5,831,6.93176609e-01
5,832,6.93176593e-01
5,833,6.93176578e-01
5,834,6.93176563e-01
5,835,6.93176547e-01
5,836,6.93176532e-01
5,837,6.93176516e-01
5,838,6.93176501e-01
5,839,6.93176486e-01
5,840,6.93176470e-01
5,841,6.93176455e-01
5,842,6.93176440e-01
5,843,6.93176425e-01
5,844,6.93176409e-01
5,845,6.93176394e-01
5,846,6.93176379e-01
5,847,6.93176363e-01
5,848,6.93176348e-01
5,849,6.93176333e-01
5,850,6.93176318e-01
5,851,6.93176303e-01
5,852,6.93176287e-01
5,853,6.93176272e-01
5,854,6.93176257e-01
5,855,6.93176242e-01
5,856,6.93176227e-01
5,857,6.93176212e-01
5,858,6.93176197e-01
5,859,6.93176181e-01
5,860,6.93176166e-01
5,861,6.93176151e-01
5,862,6.93176136e-01
5,863,6.93176121e-01
5,864,6.93176106e-01
5,865,6.93176091e-01
5,866,6.93176076e-01
5,867,6.93176061e-01
5,868,6.93176046e-01
5,869,6.93176031e-01
5,870,6.93176016e-01
5,871,6.93176001e-01
5,872,6.93175986e-01
5,873,6.93175971e-01
5,874,6.93175956e-01
5,875,6.93175941e-01
5,876,6.93175926e-01
5,877,6.93175911e-01
5,878,6.93175896e-01
5,879,6.93175882e-01
5,880,6.93175867e-01
5,881,6.93175852e-01
5,882,6.93175837e-01
5,883,6.93175822e-01
5,884,6.93175807e-01
5,885,6.93175793e-01
5,886,6.93175778e-01
5,887,6.93175763e-01
5,888,6.93175748e-01
5,889,6.93175733e-01
5,890,6.93175719e-01
5,891,6.93175704e-01
5,892,6.93175689e-01
5,893,6.93175674e-01
5,894,6.93175660e-01
5,895,6.93175645e-01
5,896,6.93175630e-01
5,897,6.93175616e-01
5,898,6.93175601e-01
5,899,6.93175586e-01
5,900,6.93175572e-01
5,901,6.93175557e-01
5,902,6.93175542e-01
5,903,6.93175528e-01
5,904,6.93175513e-01
5,905,6.93175499e-01
5,906,6.93175484e-01
5,907,6.93175469e-01
5,908,6.93175455e-01
5,909,6.93175440e-01
5,910,6.93175426e-01
5,911,6.93175411e-01
5,912,6.93175397e-01
5,913,6.93175382e-01
5,914,6.93175368e-01
5,915,6.93175353e-01
5,916,6.93175339e-01
5,917,6.93175324e-01
5,918,6.93175310e-01
5,919,6.93175295e-01
5,920,6.93175281e-01
5,921,6.93175266e-01
5,922,6.93175252e-01
5,923,6.93175238e-01
5,924,6.93175223e-01
5,925,6.93175209e-01
5,926,6.93175195e-01
5,927,6.93175180e-01
5,928,6.93175166e-01
5,929,6.93175151e-01
5,930,6.93175137e-01
5,931,6.93175123e-01
5,932,6.93175109e-01
5,933,6.93175094e-01
5,934,6.93175080e-01
5,935,6.93175066e-01
5,936,6.93175051e-01
5,937,6.93175037e-01
5,938,6.93175023e-01
5,939,6.93175009e-01
5,940,6.93174994e-01
5,941,6.93174980e-01
5,942,6.93174966e-01
5,943,6.93174952e-01
5,944,6.93174938e-01
5,945,6.93174923e-01
5,946,6.93174909e-01
5,947,6.93174895e-01
5,948,6.93174881e-01
5,949,6.93174867e-01
5,950,6.93174853e-01
5,951,6.93174839e-01
5,952,6.93174825e-01
5,953,6.93174811e-01
5,954,6.93174796e-01
5,955,6.93174782e-01
5,956,6.93174768e-01
5,957,6.93174754e-01
5,958,6.93174740e-01
5,959,6.93174726e-01
5,960,6.93174712e-01
5,961,6.93174698e-01
5,962,6.93174684e-01
5,963,6.93174670e-01
5,964,6.93174656e-01
5,965,6.93174642e-01
5,966,6.93174628e-01
5,967,6.93174614e-01
