seed,epoch,ce,train_acc,val_acc
5,307,1.40654818e-03,1.000000,
5,308,1.39745733e-03,1.000000,
5,309,1.38846987e-03,1.000000,
5,310,1.37958414e-03,1.000000,
5,311,1.37079850e-03,1.000000,
5,312,1.36211136e-03,1.000000,
5,313,1.35352114e-03,1.000000,
5,314,1.34502631e-03,1.000000,
5,315,1.33662537e-03,1.000000,
5,316,1.32831684e-03,1.000000,
5,317,1.32009927e-03,1.000000,
5,318,1.31197126e-03,1.000000,
5,319,1.30393141e-03,1.000000,
5,320,1.29597837e-03,1.000000,
5,321,1.28811080e-03,1.000000,
5,322,1.28032741e-03,1.000000,
5,323,1.27262691e-03,1.000000,
5,324,1.26500804e-03,1.000000,
5,325,1.25746958e-03,1.000000,
5,326,1.25001033e-03,1.000000,
5,327,1.24262909e-03,1.000000,
5,328,1.23532470e-03,1.000000,
5,329,1.22809604e-03,1.000000,
5,330,1.22094199e-03,1.000000,
5,331,1.21386145e-03,1.000000,
5,332,1.20685334e-03,1.000000,
5,333,1.19991661e-03,1.000000,
5,334,1.19305024e-03,1.000000,
5,335,1.18625320e-03,1.000000,
5,336,1.17952450e-03,1.000000,
5,337,1.17286316e-03,1.000000,
5,338,1.16626823e-03,1.000000,
5,339,1.15973876e-03,1.000000,
5,340,1.15327382e-03,1.000000,
5,341,1.14687252e-03,1.000000,
5,342,1.14053396e-03,1.000000,
5,343,1.13425726e-03,1.000000,
5,344,1.12804156e-03,1.000000,
5,345,1.12188603e-03,1.000000,
5,346,1.11578984e-03,1.000000,
5,347,1.10975216e-03,1.000000,
5,348,1.10377221e-03,1.000000,
5,349,1.09784919e-03,1.000000,
5,350,1.09198233e-03,1.000000,0.990000
5,351,1.08617088e-03,1.000000,
5,352,1.08041410e-03,1.000000,
5,353,1.07471124e-03,1.000000,
5,354,1.06906160e-03,1.000000,
5,355,1.06346446e-03,1.000000,
5,356,1.05791913e-03,1.000000,
5,357,1.05242492e-03,1.000000,
5,358,1.04698118e-03,1.000000,
5,359,1.04158723e-03,1.000000,
5,360,1.03624242e-03,1.000000,
5,361,1.03094613e-03,1.000000,
5,362,1.02569772e-03,1.000000,
5,363,1.02049658e-03,1.000000,
5,364,1.01534210e-03,1.000000,
5,365,1.01023369e-03,1.000000,
5,366,1.00517075e-03,1.000000,
5,367,1.00015271e-03,1.000000,
5,368,9.95179014e-04,1.000000,
5,369,9.90249091e-04,1.000000,
5,370,9.85362396e-04,1.000000,
5,371,9.80518390e-04,1.000000,
5,372,9.75716540e-04,1.000000,
5,373,9.70956325e-04,1.000000,
5,374,9.66237230e-04,1.000000,
5,375,9.61558749e-04,1.000000,
5,376,9.56920384e-04,1.000000,
5,377,9.52321646e-04,1.000000,
5,378,9.47762051e-04,1.000000,
5,379,9.43241125e-04,1.000000,
5,380,9.38758400e-04,1.000000,
5,381,9.34313417e-04,1.000000,
5,382,9.29905723e-04,1.000000,
5,383,9.25534872e-04,1.000000,
5,384,9.21200426e-04,1.000000,
5,385,9.16901951e-04,1.000000,
5,386,9.12639022e-04,1.000000,
5,387,9.08411221e-04,1.000000,
5,388,9.04218135e-04,1.000000,
5,389,9.00059358e-04,1.000000,
5,390,8.95934488e-04,1.000000,
5,391,8.91843134e-04,1.000000,
5,392,8.87784905e-04,1.000000,
5,393,8.83759419e-04,1.000000,
5,394,8.79766301e-04,1.000000,
5,395,8.75805179e-04,1.000000,
5,396,8.71875687e-04,1.000000,
5,397,8.67977465e-04,1.000000,
5,398,8.64110159e-04,1.000000,
5,399,8.60273418e-04,1.000000,
5,400,8.56466899e-04,1.000000,0.990000
5,401,8.52690261e-04,1.000000,
5,402,8.48943170e-04,1.000000,
5,403,8.45225297e-04,1.000000,
5,404,8.41536317e-04,1.000000,
5,405,8.37875909e-04,1.000000,
5,406,8.34243757e-04,1.000000,
5,407,8.30639551e-04,1.000000,
5,408,8.27062983e-04,1.000000,
5,409,8.23513752e-04,1.000000,
5,410,8.19991560e-04,1.000000,
5,411,8.16496112e-04,1.000000,
5,412,8.13027118e-04,1.000000,
5,413,8.09584294e-04,1.000000,
5,414,8.06167357e-04,1.000000,
5,415,8.02776029e-04,1.000000,
5,416,7.99410038e-04,1.000000,
5,417,7.96069112e-04,1.000000,
5,418,7.92752985e-04,1.000000,
5,419,7.89461395e-04,1.000000,
5,420,7.86194082e-04,1.000000,
5,421,7.82950792e-04,1.000000,
5,422,7.79731271e-04,1.000000,
5,423,7.76535272e-04,1.000000,
5,424,7.73362548e-04,1.000000,
5,425,7.70212859e-04,1.000000,
5,426,7.67085965e-04,1.000000,
5,427,7.63981631e-04,1.000000,
5,428,7.60899624e-04,1.000000,
5,429,7.57839715e-04,1.000000,
5,430,7.54801679e-04,1.000000,
5,431,7.51785291e-04,1.000000,
5,432,7.48790332e-04,1.000000,
5,433,7.45816584e-04,1.000000,
5,434,7.42863833e-04,1.000000,
5,435,7.39931867e-04,1.000000,
5,436,7.37020477e-04,1.000000,
5,437,7.34129458e-04,1.000000,
5,438,7.31258604e-04,1.000000,
5,439,7.28407716e-04,1.000000,
5,440,7.25576596e-04,1.000000,
5,441,7.22765047e-04,1.000000,
5,442,7.19972876e-04,1.000000,
5,443,7.17199893e-04,1.000000,
5,444,7.14445910e-04,1.000000,
5,445,7.11710739e-04,1.000000,
5,446,7.08994198e-04,1.000000,
5,447,7.06296106e-04,1.000000,
5,448,7.03616284e-04,1.000000,
5,449,7.00954554e-04,1.000000,
5,450,6.98310742e-04,1.000000,0.990000
5,451,6.95684677e-04,1.000000,
5,452,6.93076188e-04,1.000000,
5,453,6.90485106e-04,1.000000,
5,454,6.87911266e-04,1.000000,
5,455,6.85354504e-04,1.000000,
5,456,6.82814658e-04,1.000000,
5,457,6.80291568e-04,1.000000,
5,458,6.77785077e-04,1.000000,
5,459,6.75295027e-04,1.000000,
5,460,6.72821266e-04,1.000000,
5,461,6.70363640e-04,1.000000,
5,462,6.67922000e-04,1.000000,
5,463,6.65496196e-04,1.000000,
5,464,6.63086082e-04,1.000000,
5,465,6.60691514e-04,1.000000,
5,466,6.58312347e-04,1.000000,
5,467,6.55948440e-04,1.000000,
5,468,6.53599654e-04,1.000000,
5,469,6.51265849e-04,1.000000,
5,470,6.48946890e-04,1.000000,
5,471,6.46642641e-04,1.000000,
5,472,6.44352969e-04,1.000000,
5,473,6.42077742e-04,1.000000,
5,474,6.39816831e-04,1.000000,
5,475,6.37570105e-04,1.000000,
5,476,6.35337439e-04,1.000000,
5,477,6.33118705e-04,1.000000,
5,478,6.30913781e-04,1.000000,
5,479,6.28722542e-04,1.000000,
5,480,6.26544868e-04,1.000000,
5,481,6.24380639e-04,1.000000,
5,482,6.22229735e-04,1.000000,
5,483,6.20092040e-04,1.000000,
5,484,6.17967437e-04,1.000000,
5,485,6.15855812e-04,1.000000,
5,486,6.13757052e-04,1.000000,
5,487,6.11671044e-04,1.000000,
5,488,6.09597677e-04,1.000000,
5,489,6.07536843e-04,1.000000,
5,490,6.05488432e-04,1.000000,
5,491,6.03452338e-04,1.000000,
5,492,6.01428455e-04,1.000000,
5,493,5.99416678e-04,1.000000,
5,494,5.97416903e-04,1.000000,
5,495,5.95429028e-04,1.000000,
5,496,5.93452952e-04,1.000000,
5,497,5.91488575e-04,1.000000,
5,498,5.89535797e-04,1.000000,
5,499,5.87594520e-04,1.000000,
5,500,5.85664648e-04,1.000000,0.990000
5,501,5.83746085e-04,1.000000,
5,502,5.81838736e-04,1.000000,
5,503,5.79942507e-04,1.000000,
5,504,5.78057305e-04,1.000000,
5,505,5.76183039e-04,1.000000,
5,506,5.74319618e-04,1.000000,
5,507,5.72466953e-04,1.000000,
5,508,5.70624953e-04,1.000000,
5,509,5.68793532e-04,1.000000,
5,510,5.66972603e-04,1.000000,
5,511,5.65162080e-04,1.000000,
5,512,5.63361876e-04,1.000000,
5,513,5.61571910e-04,1.000000,
5,514,5.59792096e-04,1.000000,
5,515,5.58022353e-04,1.000000,
5,516,5.56262598e-04,1.000000,
5,517,5.54512753e-04,1.000000,
5,518,5.52772736e-04,1.000000,
5,519,5.51042468e-04,1.000000,
5,520,5.49321872e-04,1.000000,
5,521,5.47610870e-04,1.000000,
5,522,5.45909385e-04,1.000000,
5,523,5.44217342e-04,1.000000,
5,524,5.42534666e-04,1.000000,
5,525,5.40861282e-04,1.000000,
5,526,5.39197117e-04,1.000000,
5,527,5.37542099e-04,1.000000,
5,528,5.35896155e-04,1.000000,
5,529,5.34259214e-04,1.000000,
5,530,5.32631205e-04,1.000000,
5,531,5.31012060e-04,1.000000,
5,532,5.29401708e-04,1.000000,
5,533,5.27800082e-04,1.000000,
5,534,5.26207114e-04,1.000000,
5,535,5.24622736e-04,1.000000,
5,536,5.23046883e-04,1.000000,
5,537,5.21479489e-04,1.000000,
5,538,5.19920488e-04,1.000000,
5,539,5.18369817e-04,1.000000,
5,540,5.16827412e-04,1.000000,
5,541,5.15293209e-04,1.000000,
5,542,5.13767146e-04,1.000000,
5,543,5.12249162e-04,1.000000,
5,544,5.10739194e-04,1.000000,
5,545,5.09237183e-04,1.000000,
5,546,5.07743069e-04,1.000000,
5,547,5.06256792e-04,1.000000,
5,548,5.04778292e-04,1.000000,
5,549,5.03307513e-04,1.000000,
5,550,5.01844395e-04,1.000000,0.990000
5,551,5.00388883e-04,1.000000,
5,552,4.98940919e-04,1.000000,
5,553,4.97500447e-04,1.000000,
5,554,4.96067411e-04,1.000000,
5,555,4.94641758e-04,1.000000,
5,556,4.93223432e-04,1.000000,
5,557,4.91812379e-04,1.000000,
5,558,4.90408546e-04,1.000000,
5,559,4.89011880e-04,1.000000,
5,560,4.87622329e-04,1.000000,
5,561,4.86239840e-04,1.000000,
5,562,4.84864363e-04,1.000000,
5,563,4.83495846e-04,1.000000,
5,564,4.82134239e-04,1.000000,
5,565,4.80779492e-04,1.000000,
5,566,4.79431555e-04,1.000000,
5,567,4.78090380e-04,1.000000,
5,568,4.76755917e-04,1.000000,
5,569,4.75428119e-04,1.000000,
5,570,4.74106938e-04,1.000000,
5,571,4.72792327e-04,1.000000,
5,572,4.71484238e-04,1.000000,
5,573,4.70182626e-04,1.000000,
5,574,4.68887445e-04,1.000000,
5,575,4.67598649e-04,1.000000,
5,576,4.66316192e-04,1.000000,
5,577,4.65040031e-04,1.000000,
5,578,4.63770121e-04,1.000000,
5,579,4.62506418e-04,1.000000,
5,580,4.61248879e-04,1.000000,
5,581,4.59997460e-04,1.000000,
5,582,4.58752120e-04,1.000000,
5,583,4.57512814e-04,1.000000,
5,584,4.56279503e-04,1.000000,
5,585,4.55052143e-04,1.000000,
5,586,4.53830695e-04,1.000000,
5,587,4.52615117e-04,1.000000,
5,588,4.51405368e-04,1.000000,
5,589,4.50201409e-04,1.000000,
5,590,4.49003200e-04,1.000000,
5,591,4.47810702e-04,1.000000,
5,592,4.46623875e-04,1.000000,
5,593,4.45442681e-04,1.000000,
5,594,4.44267082e-04,1.000000,
5,595,4.43097040e-04,1.000000,
5,596,4.41932516e-04,1.000000,
5,597,4.40773474e-04,1.000000,
5,598,4.39619877e-04,1.000000,
5,599,4.38471688e-04,1.000000,
5,600,4.37328870e-04,1.000000,0.990000
5,601,4.36191388e-04,1.000000,
5,602,4.35059206e-04,1.000000,
5,603,4.33932289e-04,1.000000,
5,604,4.32810601e-04,1.000000,
5,605,4.31694108e-04,1.000000,
5,606,4.30582775e-04,1.000000,
5,607,4.29476567e-04,1.000000,
5,608,4.28375452e-04,1.000000,
5,609,4.27279396e-04,1.000000,
5,610,4.26188365e-04,1.000000,
5,611,4.25102325e-04,1.000000,
5,612,4.24021245e-04,1.000000,
5,613,4.22945092e-04,1.000000,
5,614,4.21873834e-04,1.000000,
5,615,4.20807439e-04,1.000000,
5,616,4.19745875e-04,1.000000,
5,617,4.18689110e-04,1.000000,
5,618,4.17637114e-04,1.000000,
5,619,4.16589856e-04,1.000000,
5,620,4.15547305e-04,1.000000,
5,621,4.14509431e-04,1.000000,
5,622,4.13476204e-04,1.000000,
5,623,4.12447594e-04,1.000000,
5,624,4.11423571e-04,1.000000,
5,625,4.10404106e-04,1.000000,
5,626,4.09389170e-04,1.000000,
5,627,4.08378734e-04,1.000000,
5,628,4.07372769e-04,1.000000,
5,629,4.06371248e-04,1.000000,
5,630,4.05374141e-04,1.000000,
5,631,4.04381422e-04,1.000000,
5,632,4.03393062e-04,1.000000,
5,633,4.02409034e-04,1.000000,
5,634,4.01429310e-04,1.000000,
5,635,4.00453864e-04,1.000000,
5,636,3.99482669e-04,1.000000,
5,637,3.98515698e-04,1.000000,
5,638,3.97552925e-04,1.000000,
5,639,3.96594324e-04,1.000000,
5,640,3.95639869e-04,1.000000,
5,641,3.94689533e-04,1.000000,
5,642,3.93743293e-04,1.000000,
5,643,3.92801122e-04,1.000000,
5,644,3.91862995e-04,1.000000,
5,645,3.90928887e-04,1.000000,
5,646,3.89998774e-04,1.000000,
5,647,3.89072631e-04,1.000000,
5,648,3.88150434e-04,1.000000,
5,649,3.87232158e-04,1.000000,
5,650,3.86317780e-04,1.000000,0.990000
5,651,3.85407276e-04,1.000000,
5,652,3.84500623e-04,1.000000,
5,653,3.83597797e-04,1.000000,
5,654,3.82698775e-04,1.000000,
5,655,3.81803533e-04,1.000000,
5,656,3.80912050e-04,1.000000,
5,657,3.80024302e-04,1.000000,
5,658,3.79140267e-04,1.000000,
5,659,3.78259923e-04,1.000000,
5,660,3.77383248e-04,1.000000,
5,661,3.76510219e-04,1.000000,
5,662,3.75640815e-04,1.000000,
5,663,3.74775015e-04,1.000000,
5,664,3.73912796e-04,1.000000,
5,665,3.73054138e-04,1.000000,
5,666,3.72199020e-04,1.000000,
5,667,3.71347420e-04,1.000000,
5,668,3.70499318e-04,1.000000,
5,669,3.69654693e-04,1.000000,
5,670,3.68813525e-04,1.000000,
5,671,3.67975794e-04,1.000000,
5,672,3.67141478e-04,1.000000,
5,673,3.66310559e-04,1.000000,
5,674,3.65483017e-04,1.000000,
5,675,3.64658831e-04,1.000000,
5,676,3.63837982e-04,1.000000,
5,677,3.63020452e-04,1.000000,
5,678,3.62206219e-04,1.000000,
5,679,3.61395267e-04,1.000000,
5,680,3.60587575e-04,1.000000,
5,681,3.59783124e-04,1.000000,
5,682,3.58981897e-04,1.000000,
5,683,3.58183874e-04,1.000000,
5,684,3.57389037e-04,1.000000,
5,685,3.56597368e-04,1.000000,
5,686,3.55808849e-04,1.000000,
5,687,3.55023461e-04,1.000000,
5,688,3.54241188e-04,1.000000,
5,689,3.53462010e-04,1.000000,
5,690,3.52685911e-04,1.000000,
5,691,3.51912873e-04,1.000000,
5,692,3.51142879e-04,1.000000,
5,693,3.50375912e-04,1.000000,
5,694,3.49611954e-04,1.000000,
5,695,3.48850988e-04,1.000000,
5,696,3.48092999e-04,1.000000,
5,697,3.47337968e-04,1.000000,
5,698,3.46585880e-04,1.000000,
5,699,3.45836717e-04,1.000000,
5,700,3.45090465e-04,1.000000,0.990000
5,701,3.44347105e-04,1.000000,
5,702,3.43606623e-04,1.000000,
5,703,3.42869002e-04,1.000000,
5,704,3.42134227e-04,1.000000,
5,705,3.41402281e-04,1.000000,
5,706,3.40673150e-04,1.000000,
5,707,3.39946816e-04,1.000000,
5,708,3.39223266e-04,1.000000,
5,709,3.38502484e-04,1.000000,
5,710,3.37784454e-04,1.000000,
5,711,3.37069162e-04,1.000000,
5,712,3.36356592e-04,1.000000,
5,713,3.35646729e-04,1.000000,
5,714,3.34939560e-04,1.000000,
5,715,3.34235068e-04,1.000000,
5,716,3.33533240e-04,1.000000,
5,717,3.32834062e-04,1.000000,
5,718,3.32137518e-04,1.000000,
5,719,3.31443594e-04,1.000000,
5,720,3.30752277e-04,1.000000,
5,721,3.30063552e-04,1.000000,
5,722,3.29377406e-04,1.000000,
5,723,3.28693824e-04,1.000000,
5,724,3.28012793e-04,1.000000,
5,725,3.27334298e-04,1.000000,
5,726,3.26658327e-04,1.000000,
5,727,3.25984866e-04,1.000000,
5,728,3.25313902e-04,1.000000,
5,729,3.24645421e-04,1.000000,
5,730,3.23979410e-04,1.000000,
5,731,3.23315856e-04,1.000000,
5,732,3.22654746e-04,1.000000,
5,733,3.21996068e-04,1.000000,
5,734,3.21339807e-04,1.000000,
5,735,3.20685952e-04,1.000000,
5,736,3.20034489e-04,1.000000,
5,737,3.19385407e-04,1.000000,
5,738,3.18738692e-04,1.000000,
5,739,3.18094333e-04,1.000000,
5,740,3.17452317e-04,1.000000,
5,741,3.16812631e-04,1.000000,
5,742,3.16175264e-04,1.000000,
5,743,3.15540204e-04,1.000000,
5,744,3.14907438e-04,1.000000,
5,745,3.14276955e-04,1.000000,
5,746,3.13648743e-04,1.000000,
5,747,3.13022789e-04,1.000000,
5,748,3.12399083e-04,1.000000,
5,749,3.11777613e-04,1.000000,
5,750,3.11158367e-04,1.000000,0.990000
5,751,3.10541334e-04,1.000000,
5,752,3.09926502e-04,1.000000,
5,753,3.09313861e-04,1.000000,
5,754,3.08703398e-04,1.000000,
5,755,3.08095104e-04,1.000000,
5,756,3.07488966e-04,1.000000,
5,757,3.06884974e-04,1.000000,
5,758,3.06283116e-04,1.000000,
5,759,3.05683383e-04,1.000000,
5,760,3.05085763e-04,1.000000,
5,761,3.04490246e-04,1.000000,
5,762,3.03896821e-04,1.000000,
5,763,3.03305477e-04,1.000000,
5,764,3.02716204e-04,1.000000,
5,765,3.02128991e-04,1.000000,
5,766,3.01543828e-04,1.000000,
5,767,3.00960706e-04,1.000000,
5,768,3.00379613e-04,1.000000,
5,769,2.99800539e-04,1.000000,
5,770,2.99223475e-04,1.000000,
5,771,2.98648410e-04,1.000000,
5,772,2.98075335e-04,1.000000,
5,773,2.97504239e-04,1.000000,
5,774,2.96935113e-04,1.000000,
5,775,2.96367946e-04,1.000000,
5,776,2.95802730e-04,1.000000,
5,777,2.95239455e-04,1.000000,
5,778,2.94678110e-04,1.000000,
5,779,2.94118688e-04,1.000000,
5,780,2.93561177e-04,1.000000,
5,781,2.93005568e-04,1.000000,
5,782,2.92451854e-04,1.000000,
5,783,2.91900023e-04,1.000000,
5,784,2.91350067e-04,1.000000,
5,785,2.90801976e-04,1.000000,
5,786,2.90255743e-04,1.000000,
5,787,2.89711357e-04,1.000000,
5,788,2.89168809e-04,1.000000,
5,789,2.88628091e-04,1.000000,
5,790,2.88089194e-04,1.000000,
5,791,2.87552109e-04,1.000000,
5,792,2.87016827e-04,1.000000,
5,793,2.86483339e-04,1.000000,
5,794,2.85951637e-04,1.000000,
5,795,2.85421713e-04,1.000000,
5,796,2.84893558e-04,1.000000,
5,797,2.84367162e-04,1.000000,
5,798,2.83842519e-04,1.000000,
5,799,2.83319618e-04,1.000000,
5,800,2.82798453e-04,1.000000,0.990000
5,801,2.82279015e-04,1.000000,
5,802,2.81761295e-04,1.000000,
5,803,2.81245286e-04,1.000000,
5,804,2.80730979e-04,1.000000,
5,805,2.80218367e-04,1.000000,
5,806,2.79707440e-04,1.000000,
5,807,2.79198192e-04,1.000000,
5,808,2.78690614e-04,1.000000,
5,809,2.78184699e-04,1.000000,
5,810,2.77680438e-04,1.000000,
5,811,2.77177824e-04,1.000000,
5,812,2.76676849e-04,1.000000,
5,813,2.76177505e-04,1.000000,
5,814,2.75679785e-04,1.000000,
5,815,2.75183682e-04,1.000000,
5,816,2.74689187e-04,1.000000,
5,817,2.74196293e-04,1.000000,
5,818,2.73704993e-04,1.000000,
5,819,2.73215279e-04,1.000000,
5,820,2.72727144e-04,1.000000,
5,821,2.72240580e-04,1.000000,
5,822,2.71755581e-04,1.000000,
5,823,2.71272139e-04,1.000000,
5,824,2.70790247e-04,1.000000,
5,825,2.70309898e-04,1.000000,
5,826,2.69831084e-04,1.000000,
5,827,2.69353799e-04,1.000000,
5,828,2.68878036e-04,1.000000,
5,829,2.68403787e-04,1.000000,
5,830,2.67931045e-04,1.000000,
5,831,2.67459805e-04,1.000000,
5,832,2.66990058e-04,1.000000,
5,833,2.66521799e-04,1.000000,
5,834,2.66055020e-04,1.000000,
5,835,2.65589714e-04,1.000000,
5,836,2.65125875e-04,1.000000,
5,837,2.64663497e-04,1.000000,
5,838,2.64202573e-04,1.000000,
5,839,2.63743095e-04,1.000000,
5,840,2.63285058e-04,1.000000,
5,841,2.62828455e-04,1.000000,
5,842,2.62373280e-04,1.000000,
5,843,2.61919525e-04,1.000000,
5,844,2.61467186e-04,1.000000,
5,845,2.61016255e-04,1.000000,
5,846,2.60566726e-04,1.000000,
5,847,2.60118594e-04,1.000000,
5,848,2.59671850e-04,1.000000,
5,849,2.59226491e-04,1.000000,
5,850,2.58782508e-04,1.000000,0.990000
5,851,2.58339897e-04,1.000000,
5,852,2.57898650e-04,1.000000,
5,853,2.57458763e-04,1.000000,
5,854,2.57020229e-04,1.000000,
5,855,2.56583042e-04,1.000000,
5,856,2.56147196e-04,1.000000,
5,857,2.55712685e-04,1.000000,
5,858,2.55279503e-04,1.000000,
5,859,2.54847644e-04,1.000000,
5,860,2.54417104e-04,1.000000,
5,861,2.53987875e-04,1.000000,
5,862,2.53559952e-04,1.000000,
5,863,2.53133329e-04,1.000000,
5,864,2.52708002e-04,1.000000,
5,865,2.52283963e-04,1.000000,
5,866,2.51861207e-04,1.000000,
5,867,2.51439730e-04,1.000000,
5,868,2.51019524e-04,1.000000,
5,869,2.50600585e-04,1.000000,
5,870,2.50182908e-04,1.000000,
5,871,2.49766486e-04,1.000000,
5,872,2.49351315e-04,1.000000,
5,873,2.48937389e-04,1.000000,
5,874,2.48524702e-04,1.000000,
5,875,2.48113249e-04,1.000000,
5,876,2.47703026e-04,1.000000,
5,877,2.47294026e-04,1.000000,
5,878,2.46886244e-04,1.000000,
5,879,2.46479675e-04,1.000000,
5,880,2.46074315e-04,1.000000,
5,881,2.45670157e-04,1.000000,
5,882,2.45267197e-04,1.000000,
5,883,2.44865430e-04,1.000000,
5,884,2.44464850e-04,1.000000,
5,885,2.44065452e-04,1.000000,
5,886,2.43667232e-04,1.000000,
5,887,2.43270184e-04,1.000000,
5,888,2.42874304e-04,1.000000,
5,889,2.42479587e-04,1.000000,
5,890,2.42086026e-04,1.000000,
5,891,2.41693619e-04,1.000000,
5,892,2.41302360e-04,1.000000,
5,893,2.40912243e-04,1.000000,
5,894,2.40523265e-04,1.000000,
5,895,2.40135420e-04,1.000000,
5,896,2.39748704e-04,1.000000,
5,897,2.39363112e-04,1.000000,
5,898,2.38978639e-04,1.000000,
5,899,2.38595281e-04,1.000000,
5,900,2.38213033e-04,1.000000,0.990000
5,901,2.37831890e-04,1.000000,
5,902,2.37451847e-04,1.000000,
5,903,2.37072901e-04,1.000000,
5,904,2.36695047e-04,1.000000,
5,905,2.36318280e-04,1.000000,
5,906,2.35942595e-04,1.000000,
5,907,2.35567988e-04,1.000000,
5,908,2.35194455e-04,1.000000,
5,909,2.34821991e-04,1.000000,
5,910,2.34450592e-04,1.000000,
5,911,2.34080253e-04,1.000000,
5,912,2.33710971e-04,1.000000,
5,913,2.33342740e-04,1.000000,
5,914,2.32975557e-04,1.000000,
5,915,2.32609417e-04,1.000000,
5,916,2.32244315e-04,1.000000,
5,917,2.31880249e-04,1.000000,
5,918,2.31517212e-04,1.000000,
5,919,2.31155202e-04,1.000000,
5,920,2.30794214e-04,1.000000,
5,921,2.30434244e-04,1.000000,
5,922,2.30075288e-04,1.000000,
5,923,2.29717341e-04,1.000000,
5,924,2.29360400e-04,1.000000,
5,925,2.29004461e-04,1.000000,
5,926,2.28649518e-04,1.000000,
5,927,2.28295570e-04,1.000000,
5,928,2.27942610e-04,1.000000,
5,929,2.27590637e-04,1.000000,
5,930,2.27239644e-04,1.000000,
5,931,2.26889630e-04,1.000000,
5,932,2.26540588e-04,1.000000,
5,933,2.26192517e-04,1.000000,
5,934,2.25845411e-04,1.000000,
5,935,2.25499268e-04,1.000000,
5,936,2.25154082e-04,1.000000,
5,937,2.24809851e-04,1.000000,
5,938,2.24466571e-04,1.000000,
5,939,2.24124237e-04,1.000000,
5,940,2.23782846e-04,1.000000,
5,941,2.23442395e-04,1.000000,
5,942,2.23102879e-04,1.000000,
5,943,2.22764295e-04,1.000000,
5,944,2.22426639e-04,1.000000,
5,945,2.22089908e-04,1.000000,
5,946,2.21754097e-04,1.000000,
5,947,2.21419204e-04,1.000000,
5,948,2.21085224e-04,1.000000,
5,949,2.20752155e-04,1.000000,
5,950,2.20419992e-04,1.000000,0.990000
5,951,2.20088731e-04,1.000000,
5,952,2.19758371e-04,1.000000,
5,953,2.19428906e-04,1.000000,
5,954,2.19100333e-04,1.000000,
5,955,2.18772649e-04,1.000000,
5,956,2.18445851e-04,1.000000,
5,957,2.18119935e-04,1.000000,
5,958,2.17794897e-04,1.000000,
5,959,2.17470735e-04,1.000000,
5,960,2.17147444e-04,1.000000,
5,961,2.16825022e-04,1.000000,
5,962,2.16503464e-04,1.000000,
5,963,2.16182769e-04,1.000000,
5,964,2.15862931e-04,1.000000,
5,965,2.15543949e-04,1.000000,
5,966,2.15225818e-04,1.000000,
5,967,2.14908536e-04,1.000000,
5,968,2.14592100e-04,1.000000,
5,969,2.14276505e-04,1.000000,
5,970,2.13961749e-04,1.000000,
5,971,2.13647828e-04,1.000000,
5,972,2.13334740e-04,1.000000,
5,973,2.13022481e-04,1.000000,
5,974,2.12711048e-04,1.000000,
5,975,2.12400438e-04,1.000000,
5,976,2.12090648e-04,1.000000,
5,977,2.11781674e-04,1.000000,
5,978,2.11473514e-04,1.000000,
5,979,2.11166165e-04,1.000000,
5,980,2.10859622e-04,1.000000,
5,981,2.10553884e-04,1.000000,
5,982,2.10248948e-04,1.000000,
5,983,2.09944809e-04,1.000000,
5,984,2.09641466e-04,1.000000,
5,985,2.09338915e-04,1.000000,
5,986,2.09037153e-04,1.000000,
5,987,2.08736178e-04,1.000000,
5,988,2.08435986e-04,1.000000,
5,989,2.08136574e-04,1.000000,
5,990,2.07837940e-04,1.000000,
5,991,2.07540081e-04,1.000000,
5,992,2.07242993e-04,1.000000,
5,993,2.06946674e-04,1.000000,
5,994,2.06651121e-04,1.000000,
5,995,2.06356331e-04,1.000000,
5,996,2.06062302e-04,1.000000,
5,997,2.05769029e-04,1.000000,
5,998,2.05476512e-04,1.000000,
5,999,2.05184746e-04,1.000000,
5,1000,2.04893729e-04,1.000000,0.990000
5,1001,2.04603459e-04,1.000000,
5,1002,2.04313932e-04,1.000000,
5,1003,2.04025146e-04,1.000000,
5,1004,2.03737098e-04,1.000000,
5,1005,2.03449786e-04,1.000000,
5,1006,2.03163206e-04,1.000000,
5,1007,2.02877355e-04,1.000000,
5,1008,2.02592233e-04,1.000000,
5,1009,2.02307835e-04,1.000000,
5,1010,2.02024158e-04,1.000000,
5,1011,2.01741201e-04,1.000000,
5,1012,2.01458961e-04,1.000000,
5,1013,2.01177435e-04,1.000000,
5,1014,2.00896620e-04,1.000000,
5,1015,2.00616514e-04,1.000000,
5,1016,2.00337115e-04,1.000000,
5,1017,2.00058419e-04,1.000000,
5,1018,1.99780425e-04,1.000000,
5,1019,1.99503129e-04,1.000000,
5,1020,1.99226529e-04,1.000000,
5,1021,1.98950623e-04,1.000000,
5,1022,1.98675407e-04,1.000000,
5,1023,1.98400881e-04,1.000000,
5,1024,1.98127040e-04,1.000000,
5,1025,1.97853884e-04,1.000000,
5,1026,1.97581408e-04,1.000000,
5,1027,1.97309611e-04,1.000000,
5,1028,1.97038491e-04,1.000000,
5,1029,1.96768044e-04,1.000000,
