seed,epoch,ce
5,212,6.93315007e-01
5,213,6.93314648e-01
5,214,6.93314290e-01
5,215,6.93313934e-01
5,216,6.93313578e-01
5,217,6.93313224e-01
5,218,6.93312871e-01
5,219,6.93312519e-01
5,220,6.93312168e-01
5,221,6.93311818e-01
5,222,6.93311469e-01
5,223,6.93311121e-01
5,224,6.93310774e-01
5,225,6.93310429e-01
5,226,6.93310084e-01
5,227,6.93309741e-01
5,228,6.93309398e-01
5,229,6.93309057e-01
5,230,6.93308717e-01
5,231,6.93308377e-01
5,232,6.93308039e-01
5,233,6.93307702e-01
5,234,6.93307366e-01
5,235,6.93307031e-01
5,236,6.93306697e-01
5,237,6.93306364e-01
5,238,6.93306031e-01
5,239,6.93305700e-01
5,240,6.93305370e-01
5,241,6.93305041e-01
5,242,6.93304713e-01
5,243,6.93304386e-01
5,244,6.93304060e-01
5,245,6.93303735e-01
5,246,6.93303411e-01
5,247,6.93303088e-01
5,248,6.93302766e-01
5,249,6.93302445e-01
5,250,6.93302124e-01
5,251,6.93301805e-01
5,252,6.93301487e-01
5,253,6.93301170e-01
5,254,6.93300853e-01
5,255,6.93300538e-01
5,256,6.93300223e-01
5,257,6.93299910e-01
5,258,6.93299597e-01
5,259,6.93299285e-01
5,260,6.93298975e-01
5,261,6.93298665e-01
5,262,6.93298356e-01
5,263,6.93298048e-01
5,264,6.93297741e-01
5,265,6.93297434e-01
5,266,6.93297129e-01
5,267,6.93296825e-01
5,268,6.93296521e-01
5,269,6.93296218e-01
5,270,6.93295917e-01
5,271,6.93295616e-01
5,272,6.93295316e-01
5,273,6.93295017e-01
5,274,6.93294719e-01
5,275,6.93294421e-01
5,276,6.93294125e-01
5,277,6.93293829e-01
5,278,6.93293534e-01
5,279,6.93293240e-01
5,280,6.93292947e-01
5,281,6.93292655e-01
5,282,6.93292364e-01
5,283,6.93292073e-01
5,284,6.93291783e-01
5,285,6.93291495e-01
5,286,6.93291207e-01
5,287,6.93290919e-01
5,288,6.93290633e-01
5,289,6.93290347e-01
5,290,6.93290063e-01
5,291,6.93289779e-01
5,292,6.93289496e-01
5,293,6.93289213e-01
5,294,6.93288932e-01
5,295,6.93288651e-01
5,296,6.93288371e-01
5,297,6.93288092e-01
5,298,6.93287814e-01
5,299,6.93287536e-01
5,300,6.93287259e-01
5,301,6.93286983e-01
5,302,6.93286708e-01
5,303,6.93286434e-01
5,304,6.93286160e-01
5,305,6.93285887e-01
5,306,6.93285615e-01
5,307,6.93285344e-01
5,308,6.93285073e-01
5,309,6.93284803e-01
5,310,6.93284534e-01
5,311,6.93284266e-01
5,312,6.93283998e-01
5,313,6.93283732e-01
5,314,6.93283465e-01
5,315,6.93283200e-01
5,316,6.93282935e-01
5,317,6.93282672e-01
5,318,6.93282408e-01
5,319,6.93282146e-01
5,320,6.93281884e-01
5,321,6.93281623e-01
5,322,6.93281363e-01
5,323,6.93281104e-01
5,324,6.93280845e-01
5,325,6.93280587e-01
5,326,6.93280329e-01
5,327,6.93280073e-01
5,328,6.93279817e-01
5,329,6.93279561e-01
5,330,6.93279307e-01
5,331,6.93279053e-01
5,332,6.93278800e-01
5,333,6.93278547e-01
5,334,6.93278295e-01
5,335,6.93278044e-01
5,336,6.93277794e-01
5,337,6.93277544e-01
5,338,6.93277295e-01
5,339,6.93277046e-01
5,340,6.93276798e-01
5,341,6.93276551e-01
5,342,6.93276305e-01
5,343,6.93276059e-01
5,344,6.93275814e-01
5,345,6.93275569e-01
5,346,6.93275326e-01
5,347,6.93275083e-01
5,348,6.93274840e-01
5,349,6.93274598e-01
5,350,6.93274357e-01
5,351,6.93274116e-01
5,352,6.93273876e-01
5,353,6.93273637e-01
5,354,6.93273399e-01
5,355,6.93273161e-01
5,356,6.93272923e-01
5,357,6.93272686e-01
5,358,6.93272450e-01
5,359,6.93272215e-01
5,360,6.93271980e-01
5,361,6.93271746e-01
5,362,6.93271512e-01
5,363,6.93271279e-01
5,364,6.93271047e-01
5,365,6.93270815e-01
5,366,6.93270584e-01
5,367,6.93270353e-01
5,368,6.93270123e-01
5,369,6.93269894e-01
5,370,6.93269665e-01
5,371,6.93269437e-01
5,372,6.93269209e-01
5,373,6.93268982e-01
5,374,6.93268756e-01
5,375,6.93268530e-01
5,376,6.93268304e-01
5,377,6.93268080e-01
5,378,6.93267856e-01
5,379,6.93267632e-01
5,380,6.93267409e-01
5,381,6.93267187e-01
5,382,6.93266965e-01
5,383,6.93266744e-01
5,384,6.93266523e-01
5,385,6.93266303e-01
5,386,6.93266084e-01
5,387,6.93265865e-01
5,388,6.93265646e-01
5,389,6.93265429e-01
5,390,6.93265211e-01
5,391,6.93264995e-01
5,392,6.93264779e-01
5,393,6.93264563e-01
5,394,6.93264348e-01
5,395,6.93264133e-01
5,396,6.93263919e-01
5,397,6.93263706e-01
5,398,6.93263493e-01
5,399,6.93263281e-01
5,400,6.93263069e-01
5,401,6.93262858e-01
5,402,6.93262647e-01
5,403,6.93262437e-01
5,404,6.93262227e-01
5,405,6.93262018e-01
5,406,6.93261809e-01
5,407,6.93261601e-01
5,408,6.93261394e-01
5,409,6.93261186e-01
5,410,6.93260980e-01
5,411,6.93260774e-01
5,412,6.93260568e-01
5,413,6.93260363e-01
5,414,6.93260159e-01
5,415,6.93259955e-01
5,416,6.93259751e-01
5,417,6.93259548e-01
5,418,6.93259346e-01
5,419,6.93259144e-01
5,420,6.93258943e-01
5,421,6.93258742e-01
5,422,6.93258541e-01
5,423,6.93258341e-01
5,424,6.93258142e-01
5,425,6.93257943e-01
5,426,6.93257744e-01
5,427,6.93257546e-01
5,428,6.93257349e-01
5,429,6.93257151e-01
5,430,6.93256955e-01
5,431,6.93256759e-01
5,432,6.93256563e-01
5,433,6.93256368e-01
5,434,6.93256173e-01
5,435,6.93255979e-01
5,436,6.93255786e-01
5,437,6.93255592e-01
5,438,6.93255400e-01
5,439,6.93255207e-01
5,440,6.93255015e-01
5,441,6.93254824e-01
5,442,6.93254633e-01
5,443,6.93254443e-01
5,444,6.93254253e-01
5,445,6.93254063e-01
5,446,6.93253874e-01
5,447,6.93253685e-01
5,448,6.93253497e-01
5,449,6.93253310e-01
5,450,6.93253122e-01
5,451,6.93252935e-01
5,452,6.93252749e-01
5,453,6.93252563e-01
5,454,6.93252378e-01
5,455,6.93252193e-01
5,456,6.93252008e-01
5,457,6.93251824e-01
5,458,6.93251640e-01
5,459,6.93251457e-01
5,460,6.93251274e-01
5,461,6.93251092e-01
5,462,6.93250910e-01
5,463,6.93250728e-01
5,464,6.93250547e-01
5,465,6.93250366e-01
5,466,6.93250186e-01
5,467,6.93250006e-01
5,468,6.93249827e-01
5,469,6.93249648e-01
5,470,6.93249469e-01
5,471,6.93249291e-01
5,472,6.93249113e-01
5,473,6.93248936e-01
5,474,6.93248759e-01
5,475,6.93248582e-01
5,476,6.93248406e-01
5,477,6.93248231e-01
5,478,6.93248055e-01
5,479,6.93247880e-01
5,480,6.93247706e-01
5,481,6.93247532e-01
5,482,6.93247358e-01
5,483,6.93247185e-01
5,484,6.93247012e-01
5,485,6.93246840e-01
5,486,6.93246668e-01
5,487,6.93246496e-01
5,488,6.93246325e-01
5,489,6.93246154e-01
5,490,6.93245983e-01
5,491,6.93245813e-01
5,492,6.93245644e-01
5,493,6.93245474e-01
5,494,6.93245305e-01
5,495,6.93245137e-01
5,496,6.93244969e-01
5,497,6.93244801e-01
5,498,6.93244634e-01
5,499,6.93244467e-01
5,500,6.93244300e-01
5,501,6.93244134e-01
5,502,6.93243968e-01
5,503,6.93243802e-01
5,504,6.93243637e-01
5,505,6.93243473e-01
5,506,6.93243308e-01
5,507,6.93243144e-01
5,508,6.93242981e-01
5,509,6.93242817e-01
5,510,6.93242655e-01
5,511,6.93242492e-01
5,512,6.93242330e-01
5,513,6.93242168e-01
5,514,6.93242007e-01
5,515,6.93241846e-01
5,516,6.93241685e-01
5,517,6.93241525e-01
5,518,6.93241365e-01
5,519,6.93241205e-01
5,520,6.93241046e-01
5,521,6.93240887e-01
5,522,6.93240728e-01
5,523,6.93240570e-01
5,524,6.93240412e-01
5,525,6.93240255e-01
5,526,6.93240098e-01
5,527,6.93239941e-01
5,528,6.93239784e-01
5,529,6.93239628e-01
5,530,6.93239473e-01
5,531,6.93239317e-01
5,532,6.93239162e-01
5,533,6.93239007e-01
5,534,6.93238853e-01
5,535,6.93238699e-01
5,536,6.93238545e-01
5,537,6.93238392e-01
5,538,6.93238239e-01
5,539,6.93238086e-01
5,540,6.93237934e-01
5,541,6.93237782e-01
5,542,6.93237630e-01
5,543,6.93237479e-01
5,544,6.93237328e-01
5,545,6.93237177e-01
5,546,6.93237026e-01
5,547,6.93236876e-01
5,548,6.93236727e-01
5,549,6.93236577e-01
5,550,6.93236428e-01
5,551,6.93236279e-01
5,552,6.93236131e-01
5,553,6.93235983e-01
5,554,6.93235835e-01
5,555,6.93235688e-01
5,556,6.93235540e-01
5,557,6.93235394e-01
5,558,6.93235247e-01
5,559,6.93235101e-01
5,560,6.93234955e-01
5,561,6.93234809e-01
5,562,6.93234664e-01
5,563,6.93234519e-01
5,564,6.93234374e-01
5,565,6.93234230e-01
5,566,6.93234086e-01
5,567,6.93233942e-01
5,568,6.93233799e-01
5,569,6.93233656e-01
5,570,6.93233513e-01
5,571,6.93233370e-01
5,572,6.93233228e-01
5,573,6.93233086e-01
5,574,6.93232945e-01
5,575,6.93232803e-01
5,576,6.93232662e-01
5,577,6.93232522e-01
5,578,6.93232381e-01
5,579,6.93232241e-01
5,580,6.93232101e-01
5,581,6.93231962e-01
5,582,6.93231822e-01
5,583,6.93231683e-01
5,584,6.93231545e-01
5,585,6.93231406e-01
5,586,6.93231268e-01
5,587,6.93231131e-01
5,588,6.93230993e-01
5,589,6.93230856e-01
5,590,6.93230719e-01
5,591,6.93230582e-01
5,592,6.93230446e-01
5,593,6.93230310e-01
5,594,6.93230174e-01
5,595,6.93230039e-01
5,596,6.93229903e-01
5,597,6.93229768e-01
5,598,6.93229634e-01
5,599,6.93229499e-01
5,600,6.93229365e-01
5,601,6.93229231e-01
5,602,6.93229098e-01
5,603,6.93228965e-01
5,604,6.93228832e-01
5,605,6.93228699e-01
5,606,6.93228566e-01
5,607,6.93228434e-01
5,608,6.93228302e-01
5,609,6.93228171e-01
5,610,6.93228039e-01
5,611,6.93227908e-01
5,612,6.93227777e-01
5,613,6.93227647e-01
5,614,6.93227516e-01
5,615,6.93227386e-01
5,616,6.93227256e-01
5,617,6.93227127e-01
5,618,6.93226998e-01
5,619,6.93226869e-01
5,620,6.93226740e-01
5,621,6.93226611e-01
5,622,6.93226483e-01
5,623,6.93226355e-01
5,624,6.93226228e-01
5,625,6.93226100e-01
5,626,6.93225973e-01
5,627,6.93225846e-01
5,628,6.93225719e-01
5,629,6.93225593e-01
5,630,6.93225467e-01
5,631,6.93225341e-01
5,632,6.93225215e-01
5,633,6.93225090e-01
5,634,6.93224965e-01
5,635,6.93224840e-01
5,636,6.93224715e-01
5,637,6.93224591e-01
5,638,6.93224466e-01
5,639,6.93224342e-01
5,640,6.93224219e-01
5,641,6.93224095e-01
5,642,6.93223972e-01
5,643,6.93223849e-01
5,644,6.93223727e-01
5,645,6.93223604e-01
5,646,6.93223482e-01
5,647,6.93223360e-01
5,648,6.93223238e-01
5,649,6.93223117e-01
5,650,6.93222995e-01
5,651,6.93222874e-01
5,652,6.93222754e-01
5,653,6.93222633e-01
5,654,6.93222513e-01
5,655,6.93222393e-01
5,656,6.93222273e-01
5,657,6.93222153e-01
5,658,6.93222034e-01
5,659,6.93221915e-01
5,660,6.93221796e-01
5,661,6.93221677e-01
5,662,6.93221559e-01
5,663,6.93221441e-01
5,664,6.93221323e-01
5,665,6.93221205e-01
5,666,6.93221087e-01
5,667,6.93220970e-01
5,668,6.93220853e-01
5,669,6.93220736e-01
5,670,6.93220620e-01
5,671,6.93220503e-01
5,672,6.93220387e-01
5,673,6.93220271e-01
5,674,6.93220155e-01
5,675,6.93220040e-01
5,676,6.93219925e-01
5,677,6.93219810e-01
5,678,6.93219695e-01
5,679,6.93219580e-01
5,680,6.93219466e-01
5,681,6.93219352e-01
5,682,6.93219238e-01
5,683,6.93219124e-01
5,684,6.93219010e-01
5,685,6.93218897e-01
5,686,6.93218784e-01
5,687,6.93218671e-01
5,688,6.93218558e-01
5,689,6.93218446e-01
5,690,6.93218334e-01
5,691,6.93218222e-01
5,692,6.93218110e-01
5,693,6.93217998e-01
5,694,6.93217887e-01
5,695,6.93217776e-01
5,696,6.93217665e-01
5,697,6.93217554e-01
5,698,6.93217443e-01
5,699,6.93217333e-01
5,700,6.93217223e-01
5,701,6.93217113e-01
5,702,6.93217003e-01
5,703,6.93216894e-01
5,704,6.93216785e-01
5,705,6.93216675e-01
5,706,6.93216567e-01
5,707,6.93216458e-01
5,708,6.93216349e-01
5,709,6.93216241e-01
5,710,6.93216133e-01
5,711,6.93216025e-01
5,712,6.93215917e-01
5,713,6.93215810e-01
5,714,6.93215703e-01
5,715,6.93215595e-01
5,716,6.93215489e-01
5,717,6.93215382e-01
5,718,6.93215275e-01
5,719,6.93215169e-01
5,720,6.93215063e-01
5,721,6.93214957e-01
5,722,6.93214851e-01
5,723,6.93214746e-01
5,724,6.93214641e-01
5,725,6.93214535e-01
5,726,6.93214430e-01
5,727,6.93214326e-01
5,728,6.93214221e-01
5,729,6.93214117e-01
5,730,6.93214013e-01
5,731,6.93213909e-01
5,732,6.93213805e-01
5,733,6.93213701e-01
5,734,6.93213598e-01
5,735,6.93213495e-01
5,736,6.93213391e-01
5,737,6.93213289e-01
5,738,6.93213186e-01
5,739,6.93213083e-01
5,740,6.93212981e-01
5,741,6.93212879e-01
5,742,6.93212777e-01
5,743,6.93212675e-01
5,744,6.93212574e-01
5,745,6.93212472e-01
5,746,6.93212371e-01
5,747,6.93212270e-01
5,748,6.93212169e-01
5,749,6.93212069e-01
5,750,6.93211968e-01
5,751,6.93211868e-01
5,752,6.93211768e-01
5,753,6.93211668e-01
5,754,6.93211568e-01
5,755,6.93211469e-01
5,756,6.93211369e-01
5,757,6.93211270e-01
5,758,6.93211171e-01
5,759,6.93211072e-01
5,760,6.93210973e-01
5,761,6.93210875e-01
5,762,6.93210776e-01
5,763,6.93210678e-01
5,764,6.93210580e-01
5,765,6.93210482e-01
5,766,6.93210385e-01
5,767,6.93210287e-01
5,768,6.93210190e-01
5,769,6.93210093e-01
5,770,6.93209996e-01
5,771,6.93209899e-01
5,772,6.93209802e-01
5,773,6.93209706e-01
5,774,6.93209610e-01
5,775,6.93209514e-01
5,776,6.93209418e-01
5,777,6.93209322e-01
5,778,6.93209226e-01
5,779,6.93209131e-01
5,780,6.93209035e-01
5,781,6.93208940e-01
5,782,6.93208845e-01
5,783,6.93208751e-01
5,784,6.93208656e-01
5,785,6.93208561e-01
5,786,6.93208467e-01
5,787,6.93208373e-01
5,788,6.93208279e-01
5,789,6.93208185e-01
5,790,6.93208092e-01
5,791,6.93207998e-01
5,792,6.93207905e-01
5,793,6.93207812e-01
5,794,6.93207719e-01
5,795,6.93207626e-01
5,796,6.93207533e-01
5,797,6.93207441e-01
5,798,6.93207348e-01
5,799,6.93207256e-01
5,800,6.93207164e-01
5,801,6.93207072e-01
5,802,6.93206980e-01
5,803,6.93206889e-01
5,804,6.93206797e-01
5,805,6.93206706e-01
5,806,6.93206615e-01
5,807,6.93206524e-01
5,808,6.93206433e-01
5,809,6.93206343e-01
5,810,6.93206252e-01
5,811,6.93206162e-01
5,812,6.93206072e-01
5,813,6.93205981e-01
5,814,6.93205892e-01
5,815,6.93205802e-01
5,816,6.93205712e-01
5,817,6.93205623e-01
5,818,6.93205534e-01
5,819,6.93205444e-01
5,820,6.93205355e-01
5,821,6.93205267e-01
5,822,6.93205178e-01
5,823,6.93205089e-01
5,824,6.93205001e-01
5,825,6.93204913e-01
5,826,6.93204825e-01
5,827,6.93204737e-01
5,828,6.93204649e-01
5,829,6.93204561e-01
5,830,6.93204474e-01
5,831,6.93204386e-01
5,832,6.93204299e-01
5,833,6.93204212e-01
5,834,6.93204125e-01
5,835,6.93204038e-01
5,836,6.93203952e-01
5,837,6.93203865e-01
5,838,6.93203779e-01
5,839,6.93203693e-01
5,840,6.93203607e-01
5,841,6.93203521e-01
5,842,6.93203435e-01
5,843,6.93203349e-01
5,844,6.93203264e-01
5,845,6.93203178e-01
5,846,6.93203093e-01
5,847,6.93203008e-01
5,848,6.93202923e-01
5,849,6.93202838e-01
5,850,6.93202754e-01
5,851,6.93202669e-01
5,852,6.93202585e-01
5,853,6.93202500e-01
5,854,6.93202416e-01
5,855,6.93202332e-01
5,856,6.93202249e-01
5,857,6.93202165e-01
5,858,6.93202081e-01
5,859,6.93201998e-01
5,860,6.93201915e-01
5,861,6.93201831e-01
5,862,6.93201748e-01
5,863,6.93201665e-01
5,864,6.93201583e-01
5,865,6.93201500e-01
5,866,6.93201417e-01
5,867,6.93201335e-01
5,868,6.93201253e-01
5,869,6.93201171e-01
5,870,6.93201089e-01
5,871,6.93201007e-01
5,872,6.93200925e-01
5,873,6.93200844e-01
5,874,6.93200762e-01
5,875,6.93200681e-01
5,876,6.93200600e-01
5,877,6.93200519e-01
5,878,6.93200438e-01
5,879,6.93200357e-01
5,880,6.93200276e-01
5,881,6.93200196e-01
5,882,6.93200115e-01
5,883,6.93200035e-01
5,884,6.93199955e-01
5,885,6.93199875e-01
5,886,6.93199795e-01
5,887,6.93199715e-01
5,888,6.93199635e-01
5,889,6.93199556e-01
5,890,6.93199476e-01
5,891,6.93199397e-01
5,892,6.93199318e-01
5,893,6.93199239e-01
5,894,6.93199160e-01
5,895,6.93199081e-01
5,896,6.93199003e-01
5,897,6.93198924e-01
5,898,6.93198846e-01
5,899,6.93198767e-01
5,900,6.93198689e-01
5,901,6.93198611e-01
5,902,6.93198533e-01
5,903,6.93198455e-01
5,904,6.93198378e-01
5,905,6.93198300e-01
5,906,6.93198223e-01
5,907,6.93198145e-01
5,908,6.93198068e-01
5,909,6.93197991e-01
5,910,6.93197914e-01
5,911,6.93197837e-01
5,912,6.93197760e-01
5,913,6.93197684e-01
5,914,6.93197607e-01
5,915,6.93197531e-01
5,916,6.93197455e-01
5,917,6.93197378e-01
5,918,6.93197302e-01
5,919,6.93197226e-01
5,920,6.93197151e-01
5,921,6.93197075e-01
5,922,6.93196999e-01
5,923,6.93196924e-01
5,924,6.93196849e-01
5,925,6.93196773e-01
5,926,6.93196698e-01
5,927,6.93196623e-01
5,928,6.93196548e-01
5,929,6.93196474e-01
5,930,6.93196399e-01
5,931,6.93196324e-01
5,932,6.93196250e-01
5,933,6.93196176e-01
5,934,6.93196101e-01
5,935,6.93196027e-01
5,936,6.93195953e-01
5,937,6.93195879e-01
5,938,6.93195806e-01
5,939,6.93195732e-01
5,940,6.93195658e-01
5,941,6.93195585e-01
5,942,6.93195512e-01
5,943,6.93195438e-01
5,944,6.93195365e-01
5,945,6.93195292e-01
5,946,6.93195219e-01
5,947,6.93195147e-01
5,948,6.93195074e-01
5,949,6.93195001e-01
5,950,6.93194929e-01
5,951,6.93194857e-01
5,952,6.93194784e-01
5,953,6.93194712e-01
5,954,6.93194640e-01
5,955,6.93194568e-01
5,956,6.93194496e-01
5,957,6.93194425e-01
5,958,6.93194353e-01
5,959,6.93194282e-01
5,960,6.93194210e-01
5,961,6.93194139e-01
5,962,6.93194068e-01
5,963,6.93193997e-01
5,964,6.93193926e-01
5,965,6.93193855e-01
5,966,6.93193784e-01
5,967,6.93193713e-01
5,968,6.93193643e-01
5,969,6.93193572e-01
5,970,6.93193502e-01
5,971,6.93193432e-01
5,972,6.93193362e-01
5,973,6.93193292e-01
5,974,6.93193222e-01
5,975,6.93193152e-01
5,976,6.93193082e-01
5,977,6.93193012e-01
5,978,6.93192943e-01
5,979,6.93192873e-01
5,980,6.93192804e-01
5,981,6.93192735e-01
5,982,6.93192666e-01
5,983,6.93192597e-01
5,984,6.93192528e-01
5,985,6.93192459e-01
5,986,6.93192390e-01
5,987,6.93192321e-01
5,988,6.93192253e-01
5,989,6.93192184e-01
5,990,6.93192116e-01
5,991,6.93192048e-01
5,992,6.93191980e-01
5,993,6.93191911e-01
5,994,6.93191843e-01
5,995,6.93191776e-01
5,996,6.93191708e-01
5,997,6.93191640e-01
5,998,6.93191573e-01
5,999,6.93191505e-01
5,1000,6.93191438e-01
5,1001,6.93191370e-01
5,1002,6.93191303e-01
5,1003,6.93191236e-01
5,1004,6.93191169e-01
5,1005,6.93191102e-01
5,1006,6.93191035e-01
5,1007,6.93190969e-01
5,1008,6.93190902e-01
5,1009,6.93190835e-01
5,1010,6.93190769e-01
5,1011,6.93190703e-01
5,1012,6.93190636e-01
5,1013,6.93190570e-01
5,1014,6.93190504e-01
5,1015,6.93190438e-01
5,1016,6.93190372e-01
5,1017,6.93190306e-01
5,1018,6.93190241e-01
5,1019,6.93190175e-01
5,1020,6.93190109e-01
5,1021,6.93190044e-01
5,1022,6.93189979e-01
5,1023,6.93189913e-01
5,1024,6.93189848e-01
5,1025,6.93189783e-01
5,1026,6.93189718e-01
5,1027,6.93189653e-01
5,1028,6.93189588e-01
5,1029,6.93189524e-01
5,1030,6.93189459e-01
5,1031,6.93189394e-01
5,1032,6.93189330e-01
5,1033,6.93189266e-01
5,1034,6.93189201e-01
5,1035,6.93189137e-01
5,1036,6.93189073e-01
5,1037,6.93189009e-01
5,1038,6.93188945e-01
5,1039,6.93188881e-01
5,1040,6.93188817e-01
5,1041,6.93188754e-01
5,1042,6.93188690e-01
5,1043,6.93188627e-01
5,1044,6.93188563e-01
5,1045,6.93188500e-01
5,1046,6.93188437e-01
5,1047,6.93188373e-01
5,1048,6.93188310e-01
5,1049,6.93188247e-01
5,1050,6.93188184e-01
5,1051,6.93188122e-01
5,1052,6.93188059e-01
5,1053,6.93187996e-01
5,1054,6.93187934e-01
5,1055,6.93187871e-01
5,1056,6.93187809e-01
5,1057,6.93187746e-01
5,1058,6.93187684e-01
5,1059,6.93187622e-01
5,1060,6.93187560e-01
5,1061,6.93187498e-01
5,1062,6.93187436e-01
5,1063,6.93187374e-01
5,1064,6.93187312e-01
5,1065,6.93187251e-01
5,1066,6.93187189e-01
5,1067,6.93187128e-01
5,1068,6.93187066e-01
5,1069,6.93187005e-01
5,1070,6.93186944e-01
5,1071,6.93186882e-01
5,1072,6.93186821e-01
5,1073,6.93186760e-01
5,1074,6.93186699e-01
5,1075,6.93186639e-01
5,1076,6.93186578e-01
5,1077,6.93186517e-01
5,1078,6.93186456e-01
5,1079,6.93186396e-01
5,1080,6.93186335e-01
5,1081,6.93186275e-01
5,1082,6.93186215e-01
5,1083,6.93186155e-01
5,1084,6.93186094e-01
5,1085,6.93186034e-01
5,1086,6.93185974e-01
5,1087,6.93185914e-01
5,1088,6.93185855e-01
5,1089,6.93185795e-01
5,1090,6.93185735e-01
5,1091,6.93185675e-01
5,1092,6.93185616e-01
5,1093,6.93185556e-01
5,1094,6.93185497e-01
5,1095,6.93185438e-01
5,1096,6.93185379e-01
5,1097,6.93185319e-01
5,1098,6.93185260e-01
5,1099,6.93185201e-01
5,1100,6.93185142e-01
5,1101,6.93185084e-01
5,1102,6.93185025e-01
5,1103,6.93184966e-01
5,1104,6.93184907e-01
5,1105,6.93184849e-01
5,1106,6.93184790e-01
5,1107,6.93184732e-01
5,1108,6.93184674e-01
5,1109,6.93184615e-01
5,1110,6.93184557e-01
5,1111,6.93184499e-01
5,1112,6.93184441e-01
5,1113,6.93184383e-01
5,1114,6.93184325e-01
5,1115,6.93184267e-01
5,1116,6.93184210e-01
5,1117,6.93184152e-01
5,1118,6.93184094e-01
5,1119,6.93184037e-01
5,1120,6.93183979e-01
5,1121,6.93183922e-01
5,1122,6.93183865e-01
5,1123,6.93183807e-01
5,1124,6.93183750e-01
5,1125,6.93183693e-01
5,1126,6.93183636e-01
5,1127,6.93183579e-01
5,1128,6.93183522e-01
5,1129,6.93183465e-01
5,1130,6.93183409e-01
5,1131,6.93183352e-01
5,1132,6.93183295e-01
5,1133,6.93183239e-01
5,1134,6.93183182e-01
5,1135,6.93183126e-01
5,1136,6.93183070e-01
5,1137,6.93183013e-01
5,1138,6.93182957e-01
5,1139,6.93182901e-01
5,1140,6.93182845e-01
5,1141,6.93182789e-01
5,1142,6.93182733e-01
5,1143,6.93182677e-01
5,1144,6.93182621e-01
5,1145,6.93182566e-01
5,1146,6.93182510e-01
5,1147,6.93182454e-01
5,1148,6.93182399e-01
5,1149,6.93182343e-01
5,1150,6.93182288e-01
5,1151,6.93182233e-01
5,1152,6.93182177e-01
5,1153,6.93182122e-01
5,1154,6.93182067e-01
5,1155,6.93182012e-01
5,1156,6.93181957e-01
5,1157,6.93181902e-01
5,1158,6.93181847e-01
5,1159,6.93181792e-01
5,1160,6.93181738e-01
5,1161,6.93181683e-01
5,1162,6.93181628e-01
5,1163,6.93181574e-01
5,1164,6.93181519e-01
5,1165,6.93181465e-01
5,1166,6.93181411e-01
5,1167,6.93181356e-01
5,1168,6.93181302e-01
5,1169,6.93181248e-01
5,1170,6.93181194e-01
5,1171,6.93181140e-01
5,1172,6.93181086e-01
5,1173,6.93181032e-01
5,1174,6.93180978e-01
5,1175,6.93180925e-01
5,1176,6.93180871e-01
5,1177,6.93180817e-01
5,1178,6.93180764e-01
5,1179,6.93180710e-01
5,1180,6.93180657e-01
5,1181,6.93180603e-01
5,1182,6.93180550e-01
5,1183,6.93180497e-01
5,1184,6.93180443e-01
5,1185,6.93180390e-01
5,1186,6.93180337e-01
5,1187,6.93180284e-01
5,1188,6.93180231e-01
5,1189,6.93180178e-01
5,1190,6.93180126e-01
5,1191,6.93180073e-01
5,1192,6.93180020e-01
5,1193,6.93179967e-01
5,1194,6.93179915e-01
5,1195,6.93179862e-01
5,1196,6.93179810e-01
5,1197,6.93179757e-01
5,1198,6.93179705e-01
5,1199,6.93179653e-01
5,1200,6.93179601e-01
5,1201,6.93179548e-01
5,1202,6.93179496e-01
5,1203,6.93179444e-01
5,1204,6.93179392e-01
5,1205,6.93179340e-01
5,1206,6.93179288e-01
5,1207,6.93179237e-01
5,1208,6.93179185e-01
5,1209,6.93179133e-01
5,1210,6.93179081e-01
5,1211,6.93179030e-01
5,1212,6.93178978e-01
5,1213,6.93178927e-01
5,1214,6.93178875e-01
5,1215,6.93178824e-01
5,1216,6.93178773e-01
5,1217,6.93178721e-01
5,1218,6.93178670e-01
5,1219,6.93178619e-01
5,1220,6.93178568e-01
5,1221,6.93178517e-01
5,1222,6.93178466e-01
5,1223,6.93178415e-01
5,1224,6.93178364e-01
5,1225,6.93178314e-01
5,1226,6.93178263e-01
5,1227,6.93178212e-01
5,1228,6.93178162e-01
5,1229,6.93178111e-01
5,1230,6.93178060e-01
5,1231,6.93178010e-01
5,1232,6.93177960e-01
5,1233,6.93177909e-01
5,1234,6.93177859e-01
5,1235,6.93177809e-01
5,1236,6.93177759e-01
5,1237,6.93177708e-01
5,1238,6.93177658e-01
5,1239,6.93177608e-01
5,1240,6.93177558e-01
5,1241,6.93177508e-01
5,1242,6.93177459e-01
5,1243,6.93177409e-01
5,1244,6.93177359e-01
5,1245,6.93177309e-01
5,1246,6.93177260e-01
5,1247,6.93177210e-01
5,1248,6.93177161e-01
5,1249,6.93177111e-01
5,1250,6.93177062e-01
5,1251,6.93177012e-01
5,1252,6.93176963e-01
5,1253,6.93176914e-01
5,1254,6.93176864e-01
5,1255,6.93176815e-01
5,1256,6.93176766e-01
5,1257,6.93176717e-01
5,1258,6.93176668e-01
5,1259,6.93176619e-01
5,1260,6.93176570e-01
5,1261,6.93176521e-01
5,1262,6.93176473e-01
5,1263,6.93176424e-01
5,1264,6.93176375e-01
5,1265,6.93176326e-01
5,1266,6.93176278e-01
